# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
10,6/7/2018 12:01,0.52015,0.0526,0.792,0.1554,1,-0.1431,0.09,0.799,0.11,0,0,1,0
12,6/7/2018 11:48,0.3381,0.042222222,0.866222222,0.091666667,1,0,0,0,0,0.6544,0,0.844,0.156
0,6/7/2018 10:56,0,0,0,0,1,0,0,1,0,0.4019,0,0.649,0.351
0,6/7/2018 8:36,0,0,0,0,1,0,0,0,0,0.8655,0,0.34,0.66
1,6/7/2018 7:29,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,6/7/2018 1:53,0,0,0,0,1,0,0,0,0,0.3818,0,0.898,0.102
0,6/7/2018 1:02,0,0,0,0,1,0,0,0,0,0.4648,0,0.798,0.202
6,6/7/2018 0:52,0.3651,0.0225,0.876,0.1015,1,0.8466,0.012,0.901,0.087,0.4404,0,0.818,0.182
0,6/7/2018 0:28,0,0,0,0,1,0,0,0,0,0.3182,0,0.796,0.204
1,6/7/2018 0:19,0,0,1,0,1,0,0,0,0,0,0,1,0
10,6/7/2018 0:06,0.2897375,0,0.7455,0.1295,1,0.2732,0,0.84,0.16,0,0,1,0
1,6/6/2018 23:14,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,6/6/2018 22:08,0,0,0,0,1,0.9859,0.01,0.866,0.124,0,0,1,0
0,6/6/2018 21:46,0,0,0,0,1,0,0,0,0,0.4939,0,0.714,0.286
2,6/6/2018 21:27,0.61665,0,0.2085,0.7915,1,0,0,0,0,0.5106,0,0.708,0.292
0,6/6/2018 20:53,0,0,0,0,1,-0.1926,0.164,0.836,0,0.5859,0,0.703,0.297
4,6/6/2018 20:50,-0.00615,0.04325,0.89775,0.059,1,0.746,0.085,0.821,0.094,0,0,1,0
0,6/6/2018 19:49,0,0,0,0,1,0.8061,0.029,0.844,0.128,0.5106,0,0.732,0.268
0,6/6/2018 19:38,0,0,0,0,1,0.8513,0.028,0.819,0.153,0.5106,0,0.732,0.268
1,6/6/2018 19:37,0.0772,0,0.971,0.029,1,0.7817,0.045,0.843,0.111,0,0,1,0
0,6/6/2018 19:02,0,0,0,0,1,0,0,0,0,0.2648,0.129,0.646,0.225
0,6/6/2018 18:43,0,0,0,0,1,0.9963,0.021,0.806,0.173,0,0,1,0
2,6/6/2018 18:33,0.1806,0,0.643,0.357,1,0.6908,0,0.759,0.241,0.4019,0,0.828,0.172
1,6/6/2018 18:26,0.4694,0.08,0.752,0.168,1,0.3802,0.111,0.734,0.155,-0.4767,0.508,0.492,0
1,6/6/2018 18:16,0.7845,0.03,0.842,0.128,1,0.9996,0.01,0.759,0.231,0.7845,0,0.503,0.497
9,6/6/2018 18:13,0.472325,0.013375,0.716625,0.27,1,0,0,0,0,0.5859,0,0.385,0.615
0,6/6/2018 18:02,0,0,0,0,1,0,0,0,0,0.4404,0,0.707,0.293
0,6/6/2018 17:28,0,0,0,0,1,0,0,1,0,0.5994,0,0.671,0.329
3,6/6/2018 17:05,0.35015,0,0.5735,0.4265,1,0.4215,0,0.877,0.123,0.4019,0,0.816,0.184
40,6/6/2018 16:52,0.728903226,0.008032258,0.684483871,0.307548387,1,0.9558,0.015,0.829,0.155,0,0,1,0
0,6/6/2018 15:54,0,0,0,0,1,0,0,0,0,0,0,1,0
6,6/6/2018 15:52,-0.200166667,0.130333333,0.520166667,0.182833333,1,0.9761,0.026,0.795,0.179,0.4019,0,0.526,0.474
0,6/6/2018 15:41,0,0,0,0,1,0,0,1,0,0.5719,0,0.749,0.251
3,6/6/2018 15:40,-0.139733333,0.062333333,0.89,0.047666667,1,-0.5994,0.081,0.895,0.025,0,0,1,0
4,6/6/2018 15:27,0.130825,0.0575,0.84275,0.09975,1,-0.3182,0.056,0.944,0,0,0,1,0
0,6/6/2018 15:21,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/6/2018 14:24,0,0,0,0,1,0.9341,0.023,0.813,0.164,0,0,1,0
0,6/6/2018 14:14,0,0,0,0,1,0,0,0,0,0.4404,0,0.838,0.162
4,6/6/2018 13:20,0.1097,0,0.952,0.048,1,0,0,0,0,0.5719,0,0.709,0.291
0,6/6/2018 12:45,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/6/2018 12:25,0,0,0,0,1,0,0,1,0,0.6486,0,0.569,0.431
0,6/6/2018 12:07,0,0,0,0,1,0.9673,0,0.828,0.172,0,0,1,0
0,6/6/2018 11:26,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/6/2018 10:31,0,0,0,0,1,0,0,0,0,-0.7181,0.315,0.601,0.084
0,6/6/2018 10:17,0,0,0,0,1,0,0,0,0,0.4019,0,0.649,0.351
0,6/6/2018 9:30,0,0,0,0,1,0.8444,0.031,0.87,0.098,0,0,1,0
0,6/6/2018 8:48,0,0,0,0,1,0,0,0,0,0,0,1,0
3,6/6/2018 8:24,0,0,0,0,1,0,0,1,0,0,0,1,0
0,6/6/2018 5:20,0,0,0,0,1,0,0,0,0,0.3182,0,0.881,0.119
0,6/6/2018 3:32,0,0,0,0,1,0,0,1,0,0.8519,0,0.617,0.383
0,6/6/2018 3:32,0,0,0,0,1,0,0,0,0,0.296,0,0.804,0.196
3,6/6/2018 2:15,0.2332,0,0.891333333,0.108666667,1,0,0,0,0,0,0,1,0
3,6/6/2018 0:50,0.409,0.019666667,0.845333333,0.135,1,0,0,0,0,-0.1531,0.11,0.89,0
0,6/5/2018 21:10,0,0,0,0,1,0,0,0,0,0,0,1,0
15,6/5/2018 20:50,0.48682,0.024066667,0.857266667,0.1188,1,0.802,0,0.874,0.126,0,0,1,0
0,6/5/2018 18:53,0,0,0,0,1,0,0,1,0,-0.5423,0.333,0.667,0
1,6/5/2018 17:30,0,0,0,0,1,0,0,0,0,0,0,1,0
13,6/5/2018 14:51,0.206391667,0.037166667,0.82475,0.137916667,1,-0.7304,0.158,0.81,0.032,0,0,1,0
0,6/5/2018 14:47,0,0,0,0,1,0,0,0,0,0,0,1,0
3,6/5/2018 14:40,0.293566667,0,0.920666667,0.079333333,1,0.9517,0.008,0.875,0.117,0,0,1,0
0,6/5/2018 14:40,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/5/2018 13:23,0,0,0,0,1,0,0,0,0,0.8225,0,0.538,0.462
1,6/5/2018 12:21,0,0,1,0,1,0,0,0,0,0.8176,0,0.452,0.548
0,6/5/2018 12:13,0,0,0,0,1,0,0.051,0.899,0.051,0,0,1,0
35,6/5/2018 12:12,0.501787097,0.004225806,0.686354839,0.309451613,1,0.9626,0,0.9,0.1,0.25,0,0.778,0.222
0,6/5/2018 12:10,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/5/2018 10:13,0,0,0,0,1,0.2905,0,0.969,0.031,0.3612,0,0.828,0.172
0,6/5/2018 9:23,0,0,0,0,1,0,0,0,0,0.2926,0.061,0.817,0.122
0,6/5/2018 7:36,0,0,0,0,1,0,0,0,0,0.1511,0,0.938,0.062
2,6/5/2018 2:49,0.125,0,0.875,0.125,1,0,0,0,0,0,0,1,0
1,6/5/2018 0:56,0,0,0,0,1,0,0,1,0,0.6808,0,0.663,0.337
1,6/4/2018 23:53,-0.296,0.216,0.784,0,1,0.9584,0.025,0.872,0.103,0,0,1,0
0,6/4/2018 23:41,0,0,0,0,1,0,0,0,0,0,0,1,0
49,6/4/2018 22:44,0.045357447,0.080021277,0.755893617,0.142787234,1,0.9225,0.064,0.826,0.11,0,0,1,0
0,6/4/2018 21:30,0,0,0,0,1,0,0,0,0,0,0,1,0
5,6/4/2018 21:19,-0.113333333,0.085666667,0.862666667,0.051333333,1,0,0,0,0,0.2732,0,0.87,0.13
16,6/4/2018 21:04,0.256353333,0.080133333,0.8198,0.099933333,1,0.9704,0,0.829,0.171,0.4019,0,0.891,0.109
11,6/4/2018 20:10,0.149854545,0.034272727,0.899727273,0.066,1,0,0,0,0,0.5106,0,0.719,0.281
0,6/4/2018 18:02,0,0,0,0,1,0,0,0,0,0.296,0.199,0.515,0.287
58,6/4/2018 17:05,0.255178182,0.043509091,0.820654545,0.135818182,1,0,0,0,0,0,0,1,0
0,6/4/2018 16:55,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/4/2018 15:40,0,0,0,0,1,0,0,0,0,-0.4926,0.761,0.239,0
1,6/4/2018 15:37,0,0,1,0,1,0,0,0,0,0,0,1,0
0,6/4/2018 15:17,0,0,0,0,1,0,0,0,0,0.6249,0,0.687,0.313
0,6/4/2018 15:16,0,0,0,0,1,0,0,1,0,0,0,1,0
2,6/4/2018 15:16,0.23765,0,0.8605,0.1395,1,-0.7326,0.16,0.787,0.052,-0.3612,0.293,0.552,0.155
18,6/4/2018 15:09,0.168844444,0.054555556,0.832611111,0.112888889,1,0.2954,0.07,0.863,0.067,-0.5256,0.274,0.726,0
0,6/4/2018 15:05,0,0,0,0,1,0,0,1,0,0,0,1,0
0,6/4/2018 12:42,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/4/2018 12:15,0,0,1,0,1,0,0,0,0,0.5267,0,0.746,0.254
0,6/4/2018 12:10,0,0,0,0,1,0,0,0,0,0.6705,0,0.593,0.407
0,6/4/2018 11:16,0,0,0,0,1,0,0,0,0,-0.7579,0.459,0.437,0.104
0,6/4/2018 10:19,0,0,0,0,1,0.802,0.074,0.574,0.352,0.4767,0,0.492,0.508
0,6/4/2018 7:57,0,0,0,0,1,0.9517,0,0.771,0.229,0.7184,0,0.538,0.462
0,6/4/2018 6:38,0,0,0,0,1,0,0,1,0,0,0,1,0
0,6/4/2018 6:16,0,0,0,0,1,0,0,0,0,0,0,1,0
3,6/4/2018 5:47,0.207866667,0,0.881333333,0.118666667,1,0.8763,0.039,0.777,0.184,0,0,1,0
2,6/4/2018 5:02,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
3,6/4/2018 4:37,-0.015133333,0.054333333,0.809666667,0.135666667,1,-0.128,0.071,0.867,0.061,-0.2732,0.224,0.629,0.147
1,6/4/2018 3:16,0,0,1,0,1,-0.0516,0.118,0.811,0.07,0.4404,0,0.734,0.266
0,6/4/2018 3:03,0,0,0,0,1,0,0,0,0,0.4019,0,0.748,0.252
12,6/4/2018 1:53,0.252944444,0,0.780111111,0.108777778,1,0.7574,0,0.806,0.194,0.4588,0,0.786,0.214
1,6/4/2018 1:34,-0.0772,0.098,0.902,0,1,0,0,0,0,0.1027,0,0.865,0.135
0,6/3/2018 21:18,0,0,0,0,1,0,0,0,0,0.1027,0.156,0.656,0.189
0,6/3/2018 20:36,0,0,0,0,1,0,0,0,0,0,0,1,0
9,6/3/2018 16:14,0.095477778,0.061111111,0.708777778,0.119,1,0,0,0,0,0.3612,0,0.8,0.2
0,6/3/2018 16:12,0,0,0,0,1,0,0,0,0,0,0,1,0
56,6/3/2018 15:15,0.125098214,0.063232143,0.849196429,0.087607143,1,0.9246,0.024,0.797,0.179,0.4019,0,0.649,0.351
0,6/3/2018 14:21,0,0,0,0,1,0,0,0,0,0,0,1,0
3,6/3/2018 14:10,0.846,0.015666667,0.731333333,0.253,1,-0.2263,0.147,0.703,0.15,0,0,1,0
0,6/3/2018 14:03,0,0,0,0,1,0,0,0,0,0.4404,0,0.805,0.195
0,6/3/2018 13:53,0,0,0,0,1,0.8354,0.027,0.885,0.087,0,0,1,0
0,6/3/2018 13:19,0,0,0,0,1,0,0,0,0,0.4588,0,0.857,0.143
0,6/3/2018 13:01,0,0,0,0,1,0,0,0,0,0,0,1,0
54,6/3/2018 12:23,0.283745652,0.037630435,0.804152174,0.15823913,1,0,0,0,0,0,0,1,0
0,6/3/2018 12:09,0,0,0,0,1,0,0,0,0,0.3182,0,0.881,0.119
8,6/3/2018 8:59,0.13616,0.0088,0.9488,0.0422,1,0.4714,0.022,0.919,0.059,-0.1316,0.104,0.896,0
2,6/3/2018 8:36,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,6/3/2018 8:27,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/3/2018 8:02,0,0,0,0,1,0,0,0,0,0.596,0,0.699,0.301
0,6/3/2018 7:15,0,0,0,0,1,0,0,0,0,0.34,0,0.789,0.211
0,6/3/2018 7:03,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/3/2018 1:04,0,0,0,0,1,0,0,1,0,-0.6996,0.41,0.45,0.141
1,6/3/2018 0:05,0,0,0,0,1,0,0,0,0,0.9034,0,0.597,0.403
0,6/2/2018 23:54,0,0,0,0,1,0,0,0,0,0.5106,0,0.837,0.163
0,6/2/2018 23:04,0,0,0,0,1,0,0,0,0,0.7717,0.059,0.701,0.24
1,6/2/2018 22:06,-0.296,0.073,0.927,0,1,0,0,0,0,0,0,1,0
0,6/2/2018 22:03,0,0,0,0,1,0,0,0,0,0.6124,0,0.643,0.357
0,6/2/2018 21:01,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/2/2018 20:06,0,0,0,0,1,0,0,1,0,0,0,1,0
0,6/2/2018 17:59,0,0,0,0,1,0,0,0,0,0.25,0,0.778,0.222
9,6/2/2018 17:48,-0.2404625,0.1325,0.766875,0.1005,1,0.9001,0.039,0.85,0.112,0,0,1,0
217,6/2/2018 15:20,0.160899471,0.062285714,0.816835979,0.120867725,1,0,0,0,0,0,0,1,0
10,6/2/2018 15:01,0.223522222,0.030222222,0.922555556,0.047111111,1,0,0,0,0,0,0,1,0
2,6/2/2018 13:05,0.6808,0,0.517,0.483,1,0,0,0,0,0.6239,0,0.662,0.338
0,6/2/2018 11:58,0,0,0,0,1,0,0,0,0,0.5423,0,0.72,0.28
0,6/2/2018 11:32,0,0,0,0,1,0,0,0,0,0.8316,0,0.596,0.404
0,6/2/2018 11:19,0,0,0,0,1,0,0,1,0,0.3182,0,0.635,0.365
0,6/2/2018 11:08,0,0,0,0,1,0,0,1,0,0.25,0,0.8,0.2
0,6/2/2018 10:45,0,0,0,0,1,0,0,1,0,0.4215,0,0.877,0.123
0,6/2/2018 9:43,0,0,0,0,1,0,0,0,0,-0.5994,0.328,0.672,0
0,6/2/2018 9:27,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/2/2018 8:42,0,0,0,0,1,0,0,0,0,0,0,1,0
4,6/2/2018 8:21,0.0461,0.072,0.837,0.091,1,0,0,0,0,0,0,1,0
1,6/2/2018 5:01,0.7845,0.03,0.842,0.128,1,0,0,1,0,-0.3818,0.271,0.729,0
0,6/2/2018 4:35,0,0,0,0,1,0,0,1,0,0,0,1,0
3,6/2/2018 1:11,0.3506,0.0605,0.713,0.2265,1,0.8485,0.04,0.831,0.129,0,0,1,0
11,6/2/2018 0:28,0.161318182,0.119727273,0.667909091,0.212272727,1,0,0,1,0,0.2732,0.061,0.83,0.109
6,6/2/2018 0:18,-0.084833333,0.065833333,0.874666667,0.059166667,1,0,0,0,0,0.4019,0,0.769,0.231
1,6/1/2018 22:58,0,0,0,0,1,0,0,0,0,0.68,0,0.556,0.444
4,6/1/2018 22:48,0.065425,0.06525,0.87175,0.063,1,0,0,0,0,0,0,1,0
4,6/1/2018 21:28,0.250175,0.06525,0.35525,0.3295,1,0.9489,0.024,0.809,0.166,0,0,1,0
0,6/1/2018 21:14,0,0,0,0,1,0,0,1,0,0,0,1,0
2,6/1/2018 20:53,0,0,0,0,1,0,0,0,0,0,0,1,0
19,6/1/2018 20:52,-0.140405882,0.064941176,0.852117647,0.083058824,1,-0.8022,0.13,0.808,0.062,-0.7096,0.284,0.664,0.052
1,6/1/2018 20:40,0,0,1,0,1,-0.1941,0.061,0.897,0.042,-0.5423,0.412,0.588,0
0,6/1/2018 19:27,0,0,0,0,1,0.8151,0,0.871,0.129,0,0,1,0
0,6/1/2018 19:10,0,0,0,0,1,0,0,1,0,0,0,1,0
0,6/1/2018 18:58,0,0,0,0,1,0,0,1,0,0,0,1,0
0,6/1/2018 18:53,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/1/2018 18:26,0,0,0,0,1,0.9778,0,0.844,0.156,0,0,1,0
11,6/1/2018 18:21,0.266511111,0.038222222,0.821666667,0.14,1,0.5505,0.079,0.762,0.159,-0.2263,0.579,0,0.421
2,6/1/2018 18:21,-0.0267,0.033,0.93,0.037,1,-0.327,0.088,0.813,0.099,0,0,1,0
0,6/1/2018 18:16,0,0,0,0,1,0,0,1,0,0,0,1,0
1,6/1/2018 17:40,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/1/2018 17:39,0,0,0,0,1,0.8217,0.022,0.82,0.158,0.4389,0,0.708,0.292
27,6/1/2018 16:59,0.18003913,0.027304348,0.801565217,0.171086957,1,0,0,0,0,0.6239,0.045,0.804,0.15
2,6/1/2018 16:58,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.4404,0,0.775,0.225
2,6/1/2018 16:38,0.2202,0,0.9615,0.0385,1,0,0,0,0,0,0,1,0
2,6/1/2018 16:15,0.42035,0,0.8555,0.1445,1,0,0,0,0,0.6114,0,0.79,0.21
0,6/1/2018 16:06,0,0,0,0,1,0,0,1,0,0.3612,0,0.906,0.094
1,6/1/2018 15:52,0,0,1,0,1,0.9422,0,0.875,0.125,0,0,1,0
0,6/1/2018 15:51,0,0,0,0,1,0,0,1,0,0.3612,0,0.906,0.094
11,6/1/2018 14:27,0.2547,0.094727273,0.796181818,0.109,1,0,0,1,0,0.0258,0,0.922,0.078
0,6/1/2018 13:07,0,0,0,0,1,0,0,0,0,0.3612,0,0.839,0.161
0,6/1/2018 12:32,0,0,0,0,1,0.973,0.016,0.784,0.2,0,0,1,0
0,6/1/2018 12:18,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/1/2018 10:47,0.9193,0,0.759,0.241,1,0,0,0,0,0,0,1,0
0,6/1/2018 9:48,0,0,0,0,1,0,0,1,0,0.7074,0,0.863,0.137
1,6/1/2018 9:22,0.9224,0,0.514,0.486,1,0,0,0,0,0,0,1,0
0,6/1/2018 9:20,0,0,0,0,1,0.9544,0,0.694,0.306,0.5562,0,0.736,0.264
0,6/1/2018 8:55,0,0,0,0,1,0,0,0,0,0.4019,0,0.722,0.278
3,6/1/2018 8:38,0.43895,0,0.848,0.152,1,0,0,0,0,0.7177,0,0.684,0.316
0,6/1/2018 8:35,0,0,0,0,1,0,0,0,0,0.2023,0.066,0.813,0.12
0,6/1/2018 6:24,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/1/2018 6:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/1/2018 4:29,0,0,0,0,1,0,0,1,0,0.5859,0,0.678,0.322
0,6/1/2018 2:11,0,0,0,0,1,0,0,0,0,-0.1027,0.113,0.887,0
0,6/1/2018 1:31,0,0,0,0,1,0,0,0,0,0,0,1,0
3,6/1/2018 0:19,0.465466667,0,0.669,0.331,1,0.6124,0,0.884,0.116,0,0,1,0
2,6/1/2018 0:13,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.9191,0,0.644,0.356
3,5/31/2018 22:07,-0.148,0.134,0.866,0,1,0.7757,0.024,0.853,0.124,0,0,1,0
0,5/31/2018 21:48,0,0,0,0,1,0.9871,0,0.662,0.338,0,0,1,0
0,5/31/2018 21:46,0,0,0,0,1,0.9726,0.018,0.841,0.141,0,0,1,0
0,5/31/2018 20:26,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/31/2018 20:11,-0.1972,0.059,0.858,0.083,1,0.9295,0,0.712,0.288,0.6767,0,0.754,0.246
0,5/31/2018 19:28,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/31/2018 18:50,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/31/2018 18:05,0,0,0,0,1,0,0,1,0,0,0,1,0
6,5/31/2018 17:53,0.474,0.019,0.463,0.518,1,0.9848,0.032,0.719,0.249,0.3612,0,0.848,0.152
1,5/31/2018 17:46,0,0,0,0,1,0,0,0,0,0.6705,0,0.645,0.355
16,5/31/2018 17:36,-0.005015385,0.018230769,0.959461538,0.022307692,1,0.7691,0,0.857,0.143,-0.4939,0.516,0.484,0
0,5/31/2018 17:23,0,0,0,0,1,0,0,0,0,0.923,0,0.612,0.388
2,5/31/2018 16:01,-0.06685,0.1355,0.723,0.1415,1,0.4215,0,0.93,0.07,0,0,1,0
0,5/31/2018 15:53,0,0,0,0,1,0,0,0,0,0,0,1,0
9,5/31/2018 15:23,0.1745125,0.023875,0.825625,0.1505,1,0,0,0,0,0.5719,0,0.709,0.291
0,5/31/2018 15:16,0,0,0,0,1,0,0,1,0,0,0,1,0
12,5/31/2018 15:03,-0.081658333,0.104166667,0.805166667,0.090666667,1,-0.2575,0.075,0.881,0.044,0,0,1,0
0,5/31/2018 14:18,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/31/2018 13:52,0,0,0,0,1,0.9763,0,0.774,0.226,0,0,1,0
0,5/31/2018 13:19,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/31/2018 13:12,0,0,0,0,1,0.8975,0.039,0.768,0.193,0.2732,0,0.826,0.174
0,5/31/2018 10:11,0,0,0,0,1,0,0,0,0,-0.5719,0.381,0.619,0
4,5/31/2018 5:55,0.413566667,0.024333333,0.801666667,0.174,1,0.0285,0.047,0.895,0.058,0.7096,0,0.576,0.424
0,5/31/2018 3:31,0,0,0,0,1,0,0,0,0,0.4404,0,0.674,0.326
0,5/31/2018 3:04,0,0,0,0,1,0,0,0,0,-0.3612,0.186,0.704,0.111
0,5/31/2018 2:45,0,0,0,0,1,0,0,0,0,0,0,1,0
63,5/31/2018 2:01,0.114806667,0.062616667,0.823466667,0.097266667,1,0.962,0.037,0.81,0.153,0.3612,0,0.706,0.294
0,5/31/2018 0:45,0,0,0,0,1,0.9623,0.053,0.801,0.146,0,0,1,0
1,5/31/2018 0:32,0,0,1,0,1,0,0,0,0,0,0,1,0
13,5/30/2018 23:19,-0.012030769,0.138384615,0.729769231,0.131923077,1,-0.9918,0.26,0.714,0.026,-0.5859,0.487,0.513,0
0,5/30/2018 23:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/30/2018 19:48,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/30/2018 18:05,0,0,0,0,1,0,0,0,0,0.5267,0,0.747,0.253
0,5/30/2018 17:47,0,0,0,0,1,0,0,0,0,0,0,1,0
32,5/30/2018 17:00,0.286303333,0.0769,0.802766667,0.120366667,1,0,0,0,0,0,0,1,0
8,5/30/2018 16:04,0.12765,0.04425,0.87825,0.0775,1,-0.9008,0.113,0.805,0.082,-0.5106,0.355,0.645,0
0,5/30/2018 15:56,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/30/2018 15:45,0,0,0,0,1,0,0,0,0,0,0,1,0
2,5/30/2018 15:25,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,5/30/2018 14:59,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/30/2018 14:31,0,0,0,0,1,0,0,0,0,0.1027,0,0.938,0.062
0,5/30/2018 14:19,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/30/2018 14:12,0,0,0,0,1,0.7712,0,0.757,0.243,0,0,1,0
0,5/30/2018 12:38,0,0,0,0,1,0,0,0,0,-0.5719,0.37,0.63,0
1,5/30/2018 12:20,0.4019,0,0.787,0.213,1,0,0,0,0,0,0,1,0
0,5/30/2018 12:17,0,0,0,0,1,0,0,0,0,0.0772,0,0.894,0.106
3,5/30/2018 11:25,0.2993,0.033666667,0.898666667,0.068,1,0,0,0,0,0,0,1,0
1,5/30/2018 11:08,0.4404,0.165,0.526,0.308,1,0.802,0.054,0.68,0.265,0,0,1,0
0,5/30/2018 10:02,0,0,0,0,1,0,0,0,0,-0.8225,0.489,0.511,0
0,5/30/2018 9:15,0,0,0,0,1,0,0,1,0,0,0,1,0
4,5/30/2018 8:46,0.16455,0.0655,0.8585,0.076,1,-0.5143,0.081,0.853,0.066,-0.5106,0.35,0.65,0
0,5/30/2018 8:37,0,0,0,0,1,0,0,1,0,0,0,1,0
13,5/30/2018 8:25,0.1208,0.034,0.900416667,0.065583333,1,0,0,0,0,-0.4003,0.278,0.722,0
0,5/30/2018 8:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/30/2018 7:20,0,0,0,0,1,0,0,0,0,0,0,1,0
7,5/30/2018 3:07,0.040385714,0.074571429,0.849428571,0.076,1,-0.6908,0.159,0.736,0.105,-0.4767,0.256,0.744,0
3,5/30/2018 2:20,0.066133333,0.098,0.689,0.212666667,1,0,0,0,0,0.4019,0,0.722,0.278
0,5/30/2018 1:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/30/2018 1:17,0,0,0,0,1,0,0,0,0,0.3182,0,0.723,0.277
0,5/30/2018 0:25,0,0,0,0,1,0.9001,0.039,0.85,0.112,0,0,1,0
1,5/29/2018 23:21,0,0,1,0,1,0.3711,0.07,0.851,0.079,0.4939,0,0.556,0.444
42,5/29/2018 22:37,0.587952381,0.009904762,0.834642857,0.15547619,1,0.9097,0,0.706,0.294,0,0,1,0
0,5/29/2018 22:11,0,0,0,0,1,0.8676,0,0.715,0.285,0,0,1,0
2,5/29/2018 22:10,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.5267,0,0.694,0.306
0,5/29/2018 21:58,0,0,0,0,1,-0.9352,0.122,0.836,0.042,-0.1779,0.214,0.621,0.166
0,5/29/2018 21:49,0,0,0,0,1,0,0,0,0,0,0,1,0
13,5/29/2018 21:12,0.018266667,0.060416667,0.873416667,0.066083333,1,-0.8045,0.098,0.834,0.068,-0.3182,0.535,0.465,0
1,5/29/2018 20:28,0,0,1,0,1,0,0,0,0,0,0,1,0
14,5/29/2018 18:35,0.457115385,0.061769231,0.657769231,0.280538462,1,0.9974,0.078,0.793,0.128,0,0,1,0
1,5/29/2018 18:23,0,0,0,0,1,0.9564,0,0.854,0.146,0,0,1,0
0,5/29/2018 17:45,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/29/2018 15:29,0,0,0,0,1,0,0,0,0,-0.6249,0.124,0.876,0
0,5/29/2018 14:56,0,0,0,0,1,0,0,0,0,-0.5574,0.31,0.69,0
3,5/29/2018 13:55,0.39355,0,0.8975,0.1025,1,0,0,0,0,0.4019,0,0.821,0.179
0,5/29/2018 12:12,0,0,0,0,1,0,0,0,0,0.4019,0,0.821,0.179
0,5/29/2018 10:28,0,0,0,0,1,0,0,0,0,-0.3802,0.191,0.809,0
0,5/29/2018 9:31,0,0,0,0,1,0,0,0,0,0.4767,0,0.806,0.194
0,5/29/2018 9:06,0,0,0,0,1,0,0,0,0,-0.4019,0.278,0.722,0
0,5/29/2018 7:45,0,0,0,0,1,0,0,1,0,0.7845,0,0.711,0.289
2,5/29/2018 7:13,0.7783,0,0.766,0.234,4,0,0,0,0,0.4404,0,0.508,0.492
1,5/29/2018 7:09,0,0,1,0,2,0,0,0,0,0,0,1,0
0,5/29/2018 6:47,0,0,0,0,1,0,0,1,0,0.6705,0.161,0.402,0.437
35,5/29/2018 6:04,0.255890625,0.11778125,0.7311875,0.151,0,0.6856,0.083,0.824,0.094,0,0,1,0
270,5/29/2018 5:33,0.067327273,0.094140909,0.784563636,0.12125,272,0,0,0,0,0.2023,0.089,0.778,0.133
2,5/29/2018 2:52,0,0,1,0,0,0.8625,0,0.833,0.167,0,0,1,0
9,5/29/2018 2:23,0.463188889,0.047444444,0.877333333,0.075,0,0.9538,0.016,0.911,0.073,0,0,1,0
3,5/29/2018 1:18,-0.169966667,0.054666667,0.927666667,0.017666667,3,0,0,1,0,-0.25,0.4,0.6,0
13,5/28/2018 23:23,0.445718182,0.024909091,0.683181818,0.292,2,0.3182,0,0.901,0.099,0.3182,0.126,0.631,0.243
