# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
2,2/25/2018 4:42,0.31845,0,0.817,0.183,15,0,0,0,0,0,0,1,0
3,2/24/2018 22:42,0.025233333,0.011,0.976333333,0.012333333,1,0.0762,0,0.973,0.027,0,0,1,0
0,2/24/2018 19:12,0,0,0,0,1,0,0,0,0,0.8124,0,0.748,0.252
13,2/24/2018 9:29,0.182676923,0.086076923,0.837769231,0.076076923,4,0,0,0,0,0.5515,0,0.925,0.075
35,2/24/2018 7:09,0.020157576,0.071878788,0.847909091,0.080272727,4,0.9335,0.058,0.831,0.111,0.3254,0.247,0.399,0.354
2,2/23/2018 22:56,0.7955,0,0.579,0.421,3,0,0,1,0,0.5267,0,0.805,0.195
1,2/23/2018 11:53,0.4926,0,0.556,0.444,1,0,0,0,0,0,0,1,0
14,2/22/2018 9:58,0.2726,0.029857143,0.844142857,0.126,4,0.9567,0.02,0.768,0.212,0,0,1,0
3,2/22/2018 3:53,0.231766667,0,0.837,0.163,1,0,0,0,0,0.717,0,0.77,0.23
0,2/21/2018 15:54,0,0,0,0,1,0,0,1,0,0.6962,0,0.654,0.346
0,2/21/2018 11:55,0,0,0,0,7,0.9832,0.039,0.82,0.141,0.8074,0,0.546,0.454
3,2/21/2018 2:36,0.3102,0.008333333,0.771,0.220666667,2,0,0,0,0,-0.25,0.09,0.846,0.065
8,2/20/2018 22:06,0.2827875,0.05775,0.755625,0.18675,7,0.0772,0,0.92,0.08,0.7003,0,0.674,0.326
3,2/20/2018 13:07,0.331133333,0,0.811333333,0.188666667,5,0.3346,0.085,0.738,0.177,0.5267,0,0.595,0.405
0,2/20/2018 6:18,0,0,0,0,2,0,0,0,0,0.7096,0,0.796,0.204
14,2/20/2018 3:32,0.247733333,0.013666667,0.828133333,0.1582,1,-0.0948,0.063,0.834,0.103,0.4019,0,0.722,0.278
18,2/20/2018 2:27,0.078994118,0.045352941,0.866764706,0.087941176,14,0.5109,0.098,0.784,0.118,-0.2263,0.213,0.787,0
1,2/19/2018 21:01,0.6369,0,0.435,0.565,1,0,0,0,0,0.0258,0,0.891,0.109
13,2/19/2018 20:07,0.224253846,0.046461538,0.774,0.179538462,4,-0.4019,0.213,0.787,0,0.296,0,0.784,0.216
11,2/19/2018 13:26,0.237609091,0.063454545,0.823454545,0.113,9,0.5484,0,0.951,0.049,0,0,1,0
5,2/19/2018 4:26,0.08866,0.0132,0.9308,0.056,1,0.2846,0.023,0.932,0.045,-0.3182,0.365,0.635,0
16,2/19/2018 4:13,0.3153625,0.0131875,0.7221875,0.264625,20,0.998,0.012,0.862,0.125,0,0,1,0
1,2/19/2018 1:19,0.4404,0,0.828,0.172,2,0,0,0,0,0.7003,0,0.707,0.293
14,2/17/2018 21:15,0.429657143,0.006714286,0.703857143,0.218,28,0.4019,0,0.87,0.13,0,0,1,0
9,2/17/2018 13:45,0.627677778,0.017555556,0.667777778,0.314777778,8,0.7023,0.075,0.805,0.119,-0.264,0.174,0.705,0.121
0,2/16/2018 19:46,0,0,0,0,11,0,0,0,0,0.6116,0.05,0.811,0.14
5,2/16/2018 18:10,0.18946,0.0624,0.7674,0.1702,6,0.9562,0,0.852,0.148,0.3182,0,0.909,0.091
3,2/16/2018 17:20,0.098666667,0,0.898,0.102,7,0,0,0,0,-0.4215,0.128,0.872,0
7,2/16/2018 14:50,0.2961,0,0.618,0.239142857,0,-0.3716,0.048,0.952,0,0.4019,0,0.847,0.153
3,2/15/2018 21:27,-0.085166667,0.353,0.431333333,0.215666667,5,0,0,0,0,-0.34,0.255,0.745,0
2,2/15/2018 20:56,0.52515,0.101,0.7005,0.198,2,-0.5399,0.085,0.88,0.035,-0.4019,0.73,0.27,0
5,2/15/2018 17:43,0.20266,0.0854,0.7436,0.171,5,0.2148,0.054,0.887,0.059,0.4574,0.24,0.209,0.552
4,2/15/2018 14:04,0.21115,0.082,0.82825,0.08975,8,0,0,0,0,-0.34,0.342,0.526,0.132
0,2/15/2018 13:58,0,0,0,0,6,0,0,0,0,0.6369,0,0.785,0.215
9,2/15/2018 12:21,0.104977778,0.018666667,0.895333333,0.085888889,1,0.9498,0,0.691,0.309,0,0,1,0
3,2/15/2018 10:46,0.5409,0.035,0.8255,0.139,2,0.4854,0.039,0.873,0.088,0,0,1,0
11,2/15/2018 7:15,0.3053,0.005272727,0.866181818,0.128545455,12,0,0,1,0,0,0,1,0
3,2/15/2018 6:10,0.314166667,0.042333333,0.873333333,0.084666667,3,0.9305,0,0.694,0.306,0,0,1,0
16,2/14/2018 18:59,0.297575,0.0510625,0.7416875,0.2073125,9,0.0772,0.044,0.907,0.049,0.4404,0,0.633,0.367
3,2/14/2018 14:36,-0.35015,0.1935,0.739,0.0675,7,0.8577,0,0.76,0.24,-0.644,0.321,0.679,0
0,2/14/2018 13:06,0,0,0,0,1,0,0,0,0,0,0,1,0
20,2/14/2018 12:41,0.133936842,0.040578947,0.744842105,0.161947368,11,0.7476,0,0.868,0.132,0,0,1,0
2,2/14/2018 11:45,0.21075,0,0.962,0.038,6,0,0,0,0,0.3167,0.064,0.802,0.133
10,2/14/2018 5:59,0.26649,0.0034,0.9119,0.0847,3,0.2523,0.082,0.852,0.066,0.3182,0,0.465,0.535
4,2/14/2018 1:32,0.208675,0.078,0.80375,0.11825,2,0.4215,0,0.935,0.065,0,0,1,0
3,2/14/2018 0:30,0.264066667,0,0.712333333,0.287666667,7,0.5242,0,0.834,0.166,0,0,1,0
5,2/13/2018 23:25,-0.01624,0.0688,0.8714,0.0598,10,0.891,0.06,0.79,0.15,0.3818,0,0.729,0.271
3,2/13/2018 20:47,0.133966667,0,0.896666667,0.103333333,7,0,0,1,0,0,0,1,0
0,2/13/2018 18:35,0,0,0,0,9,0,0,0,0,0,0,1,0
37,2/13/2018 18:04,0.07040303,0.126393939,0.761727273,0.081545455,13,0,0,1,0,0,0,1,0
0,2/13/2018 13:47,0,0,0,0,1,0,0,0,0,0.4168,0,0.742,0.258
0,2/13/2018 11:58,0,0,0,0,7,0,0,0,0,0.5399,0,0.742,0.258
1,2/13/2018 11:53,-0.886,0.155,0.817,0.028,0,-0.7612,0.174,0.826,0,0,0,1,0
15,2/13/2018 9:10,0.514826667,0.014066667,0.614066667,0.3718,2,0.9464,0,0.84,0.16,0.7964,0,0.585,0.415
0,2/13/2018 7:27,0,0,0,0,1,0,0,0,0,-0.2263,0.241,0.759,0
53,2/12/2018 23:55,0.275238462,0.064846154,0.810980769,0.12425,33,0.9435,0.026,0.831,0.143,0,0,1,0
10,2/12/2018 22:13,0.38186,0.0605,0.7574,0.1822,8,0,0,0,0,-0.34,0.286,0.714,0
18,2/12/2018 20:42,0.246244444,0.037,0.847555556,0.1155,12,0.8235,0.049,0.835,0.117,0,0,1,0
4,2/12/2018 19:08,-0.01825,0.056,0.901,0.043,3,0.7783,0,0.898,0.102,0,0,1,0
3,2/12/2018 16:31,0.110433333,0.021333333,0.944666667,0.034,4,0.9512,0,0.715,0.285,0,0,1,0
23,2/12/2018 7:35,0.176030435,0.037565217,0.755913043,0.163,12,-0.8364,0.1,0.858,0.042,0,0,1,0
1,2/12/2018 4:34,0.296,0,0.694,0.306,3,0.4329,0,0.957,0.043,0,0,1,0
0,2/12/2018 1:49,0,0,0,0,1,0,0,0,0,0.891,0,0.795,0.205
17,2/11/2018 14:17,0.2349,0.0218125,0.759875,0.218375,29,0.5106,0.063,0.778,0.159,0,0,1,0
4,2/11/2018 7:29,0,0,1,0,9,0,0,0,0,0,0,1,0
8,2/10/2018 18:40,0.177728571,0.033571429,0.571285714,0.395142857,5,0,0,0,0,0,0,1,0
4,2/10/2018 15:57,0.4045,0.26425,0.503,0.23275,8,0,0,0,0,0,0,1,0
0,2/10/2018 14:59,0,0,0,0,0,0,0,1,0,0,0,1,0
0,2/9/2018 11:15,0,0,0,0,1,0,0,1,0,-0.516,0.323,0.677,0
9,2/9/2018 3:38,-0.09645,0.197,0.73425,0.06875,15,0.8953,0,0.789,0.211,0,0,1,0
1,2/8/2018 20:44,-0.1531,0.052,0.907,0.041,14,0,0,0,0,0.4215,0,0.797,0.203
0,2/8/2018 13:10,0,0,0,0,2,0,0,0,0,0.7003,0,0.845,0.155
2,2/7/2018 23:54,-0.4019,0.144,0.856,0,9,0.3291,0.073,0.846,0.081,0,0,1,0
11,2/7/2018 19:24,-0.027045455,0.011636364,0.988363636,0,4,0,0,1,0,0,0,1,0
6,2/7/2018 17:15,0.617983333,0.015166667,0.6485,0.336166667,12,0.9505,0.026,0.798,0.176,0.2732,0,0.851,0.149
2,2/7/2018 17:00,0.27365,0,0.793,0.207,16,0,0,0,0,0.4767,0.17,0.458,0.373
1,2/7/2018 16:26,0.6858,0,0.951,0.049,12,0.4588,0,0.921,0.079,0,0,1,0
0,2/7/2018 3:08,0,0,0,0,2,0,0,0,0,-0.4588,0.2,0.8,0
5,2/7/2018 0:10,-0.15534,0.0858,0.8082,0.1058,6,0.919,0.019,0.799,0.182,0,0,1,0
4,2/6/2018 20:19,0.172125,0.05175,0.86025,0.08775,7,0,0,0,0,0,0,1,0
3,2/6/2018 19:07,0.251,0,0.840333333,0.159666667,7,0.9401,0,0.75,0.25,0.3818,0,0.794,0.206
1,2/6/2018 17:09,-0.5267,0.227,0.652,0.121,9,0,0,0,0,0.2732,0,0.769,0.231
0,2/6/2018 16:31,0,0,0,0,0,0,0,0,0,0,0,1,0
1,2/5/2018 16:10,0.2263,0.16,0.648,0.191,1,0.34,0.078,0.812,0.109,0.25,0.143,0.625,0.232
0,2/5/2018 10:30,0,0,0,0,15,0.9514,0,0.943,0.057,0,0,1,0
7,2/5/2018 10:20,0.1364,0.18125,0.6615,0.15725,7,0,0,0,0,0,0,1,0
17,2/4/2018 20:45,0.2390375,0.01475,0.86575,0.1194375,1,0.168,0,0.963,0.037,0,0,1,0
4,2/4/2018 17:24,-0.0463,0.088,0.847,0.065,2,-0.1406,0.07,0.883,0.047,0,0,1,0
36,2/4/2018 16:42,0.333052941,0.033529412,0.851205882,0.115264706,4,0.1901,0.082,0.817,0.101,0.6767,0,0.707,0.293
8,2/4/2018 15:06,0.152871429,0.059,0.790857143,0.150285714,6,0,0,0,0,0.8271,0.081,0.517,0.402
20,2/4/2018 14:34,0.35576,0.0667,0.76065,0.17255,13,0.8385,0,0.834,0.166,-0.4404,0.266,0.734,0
18,2/4/2018 12:20,0.3727,0.026333333,0.758222222,0.215444444,25,0,0,0,0,0.3164,0,0.859,0.141
2,2/4/2018 11:38,0.5832,0,0.5525,0.4475,2,0,0,1,0,0.3164,0,0.859,0.141
4,2/3/2018 19:17,0.698875,0.00875,0.651,0.34025,2,0.9204,0.082,0.716,0.202,0,0,1,0
5,2/3/2018 13:41,0.2569,0.0622,0.8018,0.136,2,0,0,0,0,0.6322,0.108,0.54,0.352
45,2/3/2018 12:15,0.293248837,0.073488372,0.741046512,0.185511628,31,0.6775,0.09,0.777,0.133,0,0,1,0
0,2/3/2018 7:19,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/1/2018 20:53,0,0,0,0,1,0,0,0,0,0.4404,0,0.734,0.266
4,2/1/2018 20:11,0.24955,0.03,0.87875,0.0915,6,-0.9802,0.12,0.827,0.052,0,0,1,0
0,2/1/2018 18:36,0,0,0,0,1,0,0,0,0,0.1561,0.072,0.806,0.122
0,2/1/2018 15:56,0,0,0,0,3,0,0,0,0,0.7579,0,0.723,0.277
3,2/1/2018 13:35,-0.185833333,0.067666667,0.845,0.087333333,9,0.7667,0.06,0.842,0.098,0,0,1,0
1,2/1/2018 9:08,0.3182,0,0.635,0.365,5,0,0,0,0,0,0,1,0
0,2/1/2018 2:37,0,0,0,0,11,0,0,0,0,-0.34,0.231,0.769,0
13,1/31/2018 15:54,0.314707692,0.031384615,0.742846154,0.225692308,6,0.8514,0.067,0.696,0.237,0,0,1,0
1,1/31/2018 2:46,0.5719,0,0.931,0.069,3,-0.3818,0.076,0.889,0.034,-0.0516,0.167,0.833,0
2,1/31/2018 0:29,-0.50755,0.19,0.81,0,2,0.4939,0,0.84,0.16,0,0,1,0
0,1/30/2018 19:19,0,0,0,0,1,0,0,0,0,0.5423,0,0.824,0.176
5,1/30/2018 17:56,0.06886,0.0658,0.903,0.0312,8,0.4199,0,0.94,0.06,0,0,1,0
5,1/30/2018 6:04,0.59424,0.0334,0.6516,0.3148,3,0.2241,0.069,0.845,0.086,0.7351,0,0.64,0.36
0,1/29/2018 14:48,0,0,0,0,1,0,0,0,0,0.6249,0,0.549,0.451
10,1/29/2018 10:06,0.27268,0.0437,0.6967,0.2596,7,0.7818,0.061,0.744,0.195,0,0,1,0
9,1/29/2018 8:10,0.133711111,0.049555556,0.854333333,0.096111111,5,0.5204,0,0.932,0.068,0.34,0,0.745,0.255
1,1/28/2018 18:08,0.4926,0,0.239,0.761,5,0.9514,0,0.883,0.117,0,0,1,0
2,1/28/2018 3:24,0.18415,0.0125,0.6195,0.368,6,0.8399,0.045,0.827,0.128,0.4019,0,0.526,0.474
1,1/28/2018 1:42,-0.3687,0.122,0.776,0.102,6,0.3695,0.153,0.712,0.136,-0.5106,0.381,0.619,0
11,1/27/2018 22:32,0.022154545,0.056363636,0.846909091,0.096909091,8,0.8513,0.051,0.797,0.151,0,0,1,0
12,1/27/2018 14:29,0.083338462,0.063769231,0.847230769,0.089,3,0.1223,0.095,0.801,0.105,0,0,1,0
0,1/26/2018 19:52,0,0,0,0,0,0,0,1,0,0,0,1,0
14,1/26/2018 12:34,0.225535714,0.032428571,0.807428571,0.160142857,5,0.9005,0.038,0.808,0.154,0,0,1,0
10,1/25/2018 14:51,0.17583,0.0968,0.8137,0.0894,0,0.989,0.062,0.762,0.177,0,0,1,0
10,1/25/2018 12:15,0.36531,0.0411,0.6931,0.2658,12,0.7493,0.032,0.793,0.175,-0.5106,0.268,0.732,0
14,1/25/2018 11:54,0.142007692,0.083307692,0.796230769,0.120538462,10,0,0,0,0,0.2168,0.072,0.826,0.103
11,1/25/2018 10:15,-0.143254545,0.131727273,0.790727273,0.077545455,7,0.9175,0.021,0.867,0.113,0.4574,0,0.401,0.599
1,1/25/2018 0:15,0.34,0,0.876,0.124,1,0.8577,0.058,0.87,0.072,-0.34,0.146,0.854,0
4,1/24/2018 17:04,0.141975,0.11525,0.7695,0.11525,7,0.8442,0.063,0.627,0.311,0,0,1,0
0,1/24/2018 14:30,0,0,0,0,1,0,0,1,0,0.3612,0,0.894,0.106
1,1/24/2018 11:32,0.3818,0,0.809,0.191,2,0.3612,0.103,0.738,0.159,-0.2516,0.401,0.599,0
0,1/24/2018 0:03,0,0,0,0,3,0,0,0,0,-0.1027,0.169,0.688,0.144
18,1/23/2018 15:03,0.495561111,0.030277778,0.672555556,0.297166667,8,-0.4479,0.131,0.805,0.065,0.2732,0,0.84,0.16
0,1/23/2018 6:54,0,0,0,0,0,0,0,1,0,0.4019,0,0.787,0.213
1,1/22/2018 21:15,0.6249,0,0.773,0.227,22,0.8338,0.011,0.91,0.079,0,0,1,0
0,1/22/2018 17:55,0,0,0,0,15,0,0,0,0,0,0,1,0
2,1/20/2018 13:11,0.2792,0,0.589,0.411,14,-0.296,0.111,0.829,0.059,-0.5574,0.474,0.526,0
24,1/20/2018 12:35,0.049082609,0.062347826,0.820956522,0.116826087,31,0,0,0,0,-0.4767,0.106,0.84,0.054
0,1/20/2018 2:49,0,0,0,0,7,0,0,0,0,0,0,1,0
6,1/19/2018 17:21,0.032733333,0.122833333,0.799666667,0.077333333,14,-0.475,0.12,0.781,0.099,0,0,1,0
17,1/19/2018 13:36,0.403070588,0.071117647,0.662764706,0.266176471,10,0.2263,0.044,0.882,0.074,0.4754,0,0.795,0.205
2,1/19/2018 13:00,-0.34,0.255,0.745,0,11,0,0,0,0,0,0,1,0
2,1/19/2018 12:44,-0.0722,0.091,0.5305,0.3785,2,0.4019,0,0.917,0.083,0,0,1,0
2,1/19/2018 12:36,0.11335,0.14,0.761,0.099,2,0,0,1,0,0,0,1,0
5,1/19/2018 11:30,0.30582,0,0.7448,0.2552,3,0,0,0,0,0,0,1,0
20,1/19/2018 10:39,0.368889474,0.025578947,0.825736842,0.148736842,8,0.6868,0,0.832,0.168,0,0,1,0
16,1/18/2018 20:50,0.295166667,0.012266667,0.820666667,0.167066667,33,0.8781,0.03,0.871,0.099,0,0,1,0
4,1/18/2018 5:36,0.106933333,0.080333333,0.512,0.407666667,3,0,0,1,0,0,0,1,0
0,1/18/2018 2:32,0,0,0,0,1,0,0,0,0,0,0,1,0
5,1/17/2018 18:29,0.3858,0.0464,0.7984,0.1554,9,0.9268,0.028,0.846,0.126,0,0,1,0
0,1/17/2018 7:33,0,0,0,0,1,0,0,0,0,0.128,0,0.933,0.067
4,1/17/2018 4:03,0.297325,0.01525,0.89725,0.0875,5,0.3802,0.038,0.905,0.056,0,0,1,0
12,1/17/2018 1:30,0.325036364,0.033363636,0.658,0.308636364,1,0,0,0,0,0.4753,0,0.853,0.147
102,1/16/2018 13:24,0.18283617,0.027553191,0.81006383,0.130457447,23,0.9676,0.016,0.931,0.053,0,0,1,0
17,1/16/2018 11:42,0.4262375,0.0298125,0.7010625,0.269125,14,0.9991,0.044,0.862,0.093,-0.128,0.158,0.842,0
4,1/16/2018 1:15,-0.1806,0.0455,0.9545,0,4,0.9423,0.082,0.691,0.227,0,0,1,0
10,1/15/2018 22:45,0.254355556,0.036222222,0.843777778,0.119888889,8,0.7263,0,0.84,0.16,0,0,1,0
1,1/15/2018 20:23,0,0,1,0,5,0.8677,0,0.913,0.087,0,0,1,0
13,1/15/2018 18:24,0.209384615,0.023307692,0.840076923,0.136615385,11,-0.7227,0.137,0.838,0.025,0.4482,0.146,0.582,0.272
3,1/15/2018 13:56,0.1405,0.025666667,0.929666667,0.044666667,11,0.5859,0,0.932,0.068,0.2023,0,0.526,0.474
25,1/15/2018 12:17,0.006321739,0.074782609,0.830304348,0.095,6,-0.1027,0.045,0.955,0,0,0,1,0
17,1/15/2018 8:43,0.3146375,0.0301875,0.788625,0.1810625,10,0.9919,0.024,0.858,0.118,-0.128,0.333,0.667,0
26,1/14/2018 18:37,0.264132,0.0236,0.79516,0.14124,35,0.784,0,0.79,0.21,0,0,1,0
2,1/14/2018 18:12,0.64945,0,0.6715,0.3285,15,0.9977,0.048,0.803,0.149,0,0,1,0
0,1/14/2018 13:35,0,0,0,0,1,0,0,1,0,0.936,0.06,0.529,0.412
0,1/14/2018 10:48,0,0,0,0,1,0,0,0,0,0.9153,0,0.537,0.463
15,1/14/2018 7:44,0.204606667,0.063333333,0.7228,0.2138,13,0.7712,0.062,0.778,0.16,0,0,1,0
9,1/14/2018 5:16,-0.00405,0.0615,0.87475,0.06375,5,-0.4215,0.104,0.896,0,0,0,1,0
6,1/14/2018 0:10,0.439816667,0.009666667,0.784666667,0.205666667,8,0,0,0,0,0,0,1,0
0,1/13/2018 17:22,0,0,0,0,1,0,0,0,0,0.4404,0,0.791,0.209
47,1/13/2018 10:10,0.400170213,0.025574468,0.751361702,0.201829787,6,0.7845,0,0.889,0.111,0,0,1,0
2,1/13/2018 9:15,0.6047,0,0.8135,0.1865,23,0,0,0,0,0,0,1,0
3,1/12/2018 23:21,-0.322366667,0.074666667,0.925333333,0,3,0.5859,0.08,0.753,0.167,-0.1027,0.189,0.811,0
1,1/12/2018 17:45,-0.4019,0.045,0.955,0,0,0,0,0,0,0,0,1,0
4,1/12/2018 14:20,0.1147,0.0075,0.97175,0.02075,9,0.3284,0.063,0.839,0.098,0.296,0,0.577,0.423
5,1/12/2018 13:09,0.154933333,0,0.928,0.072,31,0.7906,0.025,0.86,0.115,0,0,1,0
0,1/11/2018 21:24,0,0,0,0,7,0.2168,0.037,0.913,0.051,0.4019,0,0.748,0.252
2,1/11/2018 21:06,0.30385,0,0.6885,0.3115,16,0,0,0,0,0,0,1,0
15,1/11/2018 17:27,0.16722,0.069266667,0.829266667,0.101533333,5,0.9452,0.1,0.757,0.142,0.5267,0.133,0.612,0.255
22,1/11/2018 16:21,0.29137619,0.014761905,0.790190476,0.194952381,11,0.9818,0.045,0.881,0.074,0,0,1,0
0,1/11/2018 14:56,0,0,0,0,1,0,0,1,0,0,0,1,0
8,1/11/2018 9:55,0.0737375,0.055,0.825375,0.119625,7,0,0,0,0,0.6369,0,0.682,0.318
0,1/11/2018 8:04,0,0,0,0,3,0,0,0,0,0.168,0,0.878,0.122
2,1/11/2018 3:16,-0.27155,0.119,0.881,0,3,0.4588,0,0.922,0.078,0.5859,0.167,0.139,0.694
0,1/10/2018 21:30,0,0,0,0,1,0,0,1,0,0,0,1,0
4,1/10/2018 4:50,-0.1423,0.18525,0.802,0.01275,3,-0.9148,0.152,0.739,0.109,0.6369,0,0.656,0.344
2,1/9/2018 21:51,0.20775,0.0395,0.911,0.049,3,0.5896,0.029,0.92,0.051,0,0,1,0
0,1/9/2018 10:01,0,0,0,0,2,0,0,0,0,0,0,1,0
8,1/9/2018 6:59,0.4176,0.02925,0.71925,0.2515,6,-0.6062,0.087,0.889,0.025,0,0,1,0
2,1/8/2018 3:37,0.5067,0,0.8445,0.1555,17,0,0,0,0,0,0,1,0
6,1/7/2018 14:15,0.0875,0.073666667,0.7185,0.208,11,0.7346,0.011,0.941,0.049,0.296,0,0.732,0.268
1,1/7/2018 11:10,0,0,1,0,3,0.8126,0,0.821,0.179,0,0,1,0
0,1/6/2018 21:54,0,0,0,0,14,0.9925,0.044,0.848,0.108,0.4389,0,0.675,0.325
9,1/6/2018 7:18,0.2726,0.007555556,0.721888889,0.270555556,7,0,0,0,0,0,0,1,0
0,1/6/2018 6:49,0,0,0,0,1,0,0,1,0,0.5093,0.065,0.782,0.153
8,1/6/2018 1:59,0.282416667,0.017,0.890833333,0.092166667,35,0,0,0,0,-0.34,0.138,0.862,0
0,1/5/2018 19:20,0,0,0,0,1,0,0,1,0,0.8721,0.059,0.643,0.298
5,1/5/2018 19:10,0.177175,0.02025,0.91275,0.067,35,0.5255,0,0.726,0.274,0.1759,0,0.639,0.361
11,1/4/2018 12:11,0.506109091,0.009454545,0.788909091,0.201636364,17,0,0,0,0,0.4767,0,0.78,0.22
4,1/4/2018 5:09,0.402875,0,0.8115,0.1885,29,0,0,0,0,0,0,1,0
3,1/3/2018 21:29,0.359533333,0.04,0.791666667,0.168333333,3,-0.6033,0.114,0.828,0.058,0,0,1,0
7,1/3/2018 21:19,0.206428571,0,0.856142857,0.143857143,2,-0.0752,0.055,0.833,0.112,-0.4019,0.403,0.597,0
0,1/3/2018 4:24,0,0,0,0,0,0,0,0,0,0,0,1,0
8,1/3/2018 0:53,0.220325,0.06675,0.758875,0.174375,4,0.782,0,0.883,0.117,0,0,1,0
0,1/2/2018 23:23,0,0,0,0,5,0.9882,0,0.893,0.107,0,0,1,0
0,1/2/2018 17:40,0,0,0,0,1,0,0,1,0,0.3182,0,0.85,0.15
2,1/2/2018 16:48,0.67905,0,0.6105,0.3895,14,0,0,0,0,0,0,1,0
2,1/1/2018 19:41,0.2202,0,0.5,0.5,1,0,0,0,0,0.3182,0,0.813,0.187
6,1/1/2018 17:25,0.465333333,0.0475,0.719833333,0.232833333,0,0.9189,0.051,0.794,0.156,0.0387,0,0.859,0.141
18,1/1/2018 2:36,0.288661111,0.033611111,0.867833333,0.098444444,12,0.9791,0.095,0.775,0.13,0,0,1,0
3,12/31/2017 22:48,-0.060266667,0.071666667,0.848,0.080333333,4,0,0,1,0,0,0,1,0
2,12/31/2017 15:44,0.67385,0,0.728,0.272,10,0.7269,0.065,0.785,0.15,0.5574,0,0.753,0.247
1,12/31/2017 0:58,0.6166,0,0.598,0.402,6,0,0,0,0,0.4215,0,0.891,0.109
1,12/30/2017 19:42,0.3595,0,0.737,0.263,5,0.3182,0,0.723,0.277,0,0,1,0
6,12/30/2017 16:06,0.17125,0.022166667,0.842,0.135833333,13,0.9832,0.048,0.86,0.092,0,0,1,0
1,12/30/2017 10:40,0.6369,0,0.606,0.394,6,0.9912,0.029,0.751,0.22,0,0,1,0
0,12/28/2017 22:12,0,0,0,0,12,0,0,0,0,0,0,1,0
4,12/27/2017 12:25,0.0193,0,0.98325,0.01675,5,0,0,1,0,0,0,1,0
5,12/27/2017 5:50,0.5205,0.01,0.7002,0.2896,3,0,0,1,0,-0.3384,0.324,0.676,0
2,12/27/2017 0:30,-0.10945,0.09,0.823,0.087,4,0.9027,0.037,0.733,0.23,0,0,1,0
4,12/25/2017 13:26,0.6015,0,0.62175,0.37825,19,0.9678,0.054,0.829,0.117,0.128,0,0.8,0.2
4,12/25/2017 11:28,-0.37335,0.196,0.71925,0.085,3,-0.0772,0.059,0.887,0.054,-0.4019,0.574,0.426,0
0,12/24/2017 21:28,0,0,0,0,21,0,0,0,0,-0.4389,0.116,0.884,0
1,12/24/2017 17:49,0,0,1,0,9,0,0,0,0,0,0,1,0
0,12/24/2017 17:38,0,0,0,0,1,0,0,1,0,0,0,1,0
0,12/23/2017 20:31,0,0,0,0,2,0,0,0,0,-0.4389,0.108,0.892,0
4,12/23/2017 13:54,0.235266667,0,0.938,0.062,5,0.7691,0,0.84,0.16,0,0,1,0
11,12/21/2017 19:26,0.04374,0.0834,0.6989,0.2178,3,-0.4767,0.043,0.925,0.032,-0.4019,0.31,0.69,0
0,12/21/2017 14:43,0,0,0,0,0,0.8338,0.092,0.768,0.14,0.4199,0,0.741,0.259
0,12/21/2017 10:59,0,0,0,0,7,0,0,0,0,0.2023,0,0.847,0.153
10,12/21/2017 3:26,0.03797,0.0593,0.8479,0.0928,0,0.2523,0.073,0.839,0.088,0,0,1,0
1,12/21/2017 2:06,0,0,1,0,1,0.8429,0.041,0.847,0.112,0.4019,0,0.526,0.474
4,12/20/2017 22:50,0.036666667,0.043666667,0.941,0.015333333,6,0.6767,0,0.881,0.119,0.4404,0,0.818,0.182
1,12/20/2017 17:44,0.2732,0,0.949,0.051,2,-0.2944,0.037,0.963,0,0,0,1,0
37,12/20/2017 4:47,0.131703125,0.07396875,0.82425,0.10171875,3,-0.802,0.339,0.661,0,0.4019,0,0.816,0.184
0,12/19/2017 20:11,0,0,0,0,11,0.6597,0,0.888,0.112,0,0,1,0
6,12/19/2017 9:15,0.42184,0.0202,0.7218,0.258,3,0.8126,0,0.826,0.174,0.6369,0,0.543,0.457
2,12/19/2017 9:14,0,0,1,0,6,-0.25,0.081,0.864,0.055,-0.34,0.324,0.676,0
3,12/19/2017 7:13,0.153833333,0.055,0.863333333,0.081666667,0,-0.6597,0.107,0.893,0,0,0,1,0
4,12/18/2017 23:04,0.36135,0.00575,0.93125,0.063,6,-0.5913,0.145,0.765,0.091,0,0,1,0
4,12/18/2017 14:06,0.18885,0.01575,0.92575,0.05875,6,0.6249,0,0.927,0.073,0.34,0,0.769,0.231
0,12/18/2017 3:00,0,0,0,0,8,0.9963,0.019,0.899,0.082,0,0,1,0
10,12/17/2017 3:59,0.51006,0.0151,0.7787,0.2062,5,0.977,0.073,0.728,0.199,0,0,1,0
4,12/16/2017 21:56,0.22135,0.043,0.83725,0.11975,3,0.9892,0.023,0.758,0.22,0,0,1,0
4,12/16/2017 17:07,0.4477,0.037,0.4035,0.5595,3,-0.4137,0.064,0.9,0.037,0,0,1,0
3,12/16/2017 3:59,0.52525,0.03,0.7935,0.177,2,0.0387,0.076,0.843,0.081,0,0,1,0
0,12/16/2017 3:33,0,0,0,0,2,0,0,0,0,0.5994,0,0.339,0.661
1,12/16/2017 2:32,0,0,0,0,3,0.2263,0.065,0.817,0.117,0.3612,0,0.615,0.385
4,12/15/2017 23:15,0.235675,0,0.92375,0.07625,9,0.7269,0,0.785,0.215,0.6114,0,0.765,0.235
