# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
3,8/14/2018 5:26,-0.28595,0.072,0.928,0,1,0,0,0,0,-0.7783,0.18,0.82,0
0,8/14/2018 5:12,0,0,0,0,1,0,0,0,0,0.2382,0,0.911,0.089
3,8/14/2018 5:11,0.1702,0.029666667,0.896,0.074333333,1,-0.8271,0.092,0.891,0.017,0.2732,0,0.769,0.231
0,8/14/2018 4:18,0,0,0,0,1,0.9559,0,0.754,0.246,0,0,1,0
1,8/14/2018 4:08,0,0,1,0,1,0,0,0,0,0,0,1,0
3,8/14/2018 3:51,0.34735,0.0415,0.7805,0.1775,1,0,0,0,0,0.4404,0,0.58,0.42
5,8/14/2018 3:17,0.7565,0,0.4135,0.5865,1,0,0,0,0,0.34,0,0.825,0.175
150,8/14/2018 3:13,0.157195833,0.0764375,0.749465278,0.167152778,1,0.7546,0.072,0.824,0.104,-0.3736,0.299,0.701,0
0,8/14/2018 3:12,0,0,0,0,1,0,0,0,0,0,0,1,0
8,8/14/2018 2:04,0.02078,0.0286,0.9272,0.0442,1,0,0,1,0,0,0,1,0
12,8/14/2018 1:34,-0.041858333,0.089416667,0.836583333,0.074,1,0.0258,0.066,0.848,0.087,0.5574,0,0.625,0.375
1,8/14/2018 1:34,-0.6613,0.146,0.797,0.057,1,0,0,0,0,-0.2732,0.208,0.792,0
3,8/14/2018 1:06,0.3133,0,0.633,0.367,1,0,0,0,0,0.8956,0,0.459,0.541
8,8/14/2018 1:05,0.4996375,0.028,0.80225,0.16975,1,0.937,0.027,0.87,0.103,0,0,1,0
17,8/14/2018 1:04,0.452264706,0.048588235,0.774,0.177588235,1,-0.4939,0.037,0.922,0.041,0,0,1,0
15,8/14/2018 0:56,-0.072207143,0.129785714,0.740142857,0.130142857,1,-0.9902,0.195,0.76,0.045,0,0,1,0
1,8/14/2018 0:40,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/14/2018 0:23,0,0,0,0,1,0,0,1,0,0,0,1,0
16,8/14/2018 0:17,0.081657143,0.089571429,0.811785714,0.098642857,1,-0.4588,0.096,0.823,0.081,0.4404,0,0.847,0.153
10,8/13/2018 23:58,0.23568,0.0629,0.6737,0.2633,1,-0.4767,0.081,0.89,0.03,0,0,1,0
0,8/13/2018 23:38,0,0,0,0,1,0.9025,0.031,0.802,0.167,0,0,1,0
0,8/13/2018 23:31,0,0,0,0,1,0,0,1,0,0,0,1,0
4,8/13/2018 23:26,-0.205533333,0.152,0.848,0,1,-0.5859,0.211,0.789,0,0,0,1,0
13,8/13/2018 23:24,0.032261538,0.066538462,0.826076923,0.107384615,1,0.7466,0,0.879,0.121,0.34,0,0.769,0.231
10,8/13/2018 23:24,0.08808,0,0.9636,0.0364,1,0,0,0,0,0,0.127,0.746,0.127
68,8/13/2018 23:15,0.217924242,0.068833333,0.770954545,0.160242424,1,0,0,0,0,0,0,1,0
0,8/13/2018 23:09,0,0,0,0,1,0,0,1,0,0,0,1,0
3,8/13/2018 23:00,0.19975,0.1115,0.7095,0.179,1,0,0,0,0,-0.5423,0.368,0.632,0
0,8/13/2018 22:28,0,0,0,0,1,0,0,0,0,-0.5719,0.381,0.619,0
1,8/13/2018 22:25,0.4574,0,0.251,0.749,1,0.6124,0,0.962,0.038,0,0,1,0
14,8/13/2018 22:20,0.06785,0.063833333,0.898666667,0.037583333,1,0.9813,0.052,0.794,0.154,0,0,1,0
28,8/13/2018 21:45,0.021275,0.1385,0.72345,0.13815,1,0,0,0,0,-0.5719,0.252,0.748,0
0,8/13/2018 21:40,0,0,0,0,1,0.9863,0.046,0.842,0.112,0.6908,0,0.678,0.322
11,8/13/2018 21:16,-0.108590909,0.065818182,0.764545455,0.078818182,1,0.797,0.039,0.858,0.103,0,0,1,0
38,8/13/2018 21:09,0.265627027,0.028945946,0.784702703,0.186351351,1,0,0,0,0,0.4215,0,0.858,0.142
0,8/13/2018 20:41,0,0,0,0,1,0,0,0,0,0,0,1,0
23,8/13/2018 20:40,0.123226087,0.070347826,0.781652174,0.148043478,1,0.0258,0.032,0.93,0.038,0,0,1,0
8,8/13/2018 20:25,-0.109885714,0.136142857,0.834857143,0.029,1,0,0,0,0,-0.5994,0.438,0.562,0
4,8/13/2018 20:08,-0.16965,0.14775,0.80775,0.0445,1,-0.9765,0.184,0.749,0.067,-0.4939,0.444,0.556,0
2,8/13/2018 19:42,0.11555,0.1145,0.438,0.4475,1,0,0,0,0,-0.4404,0.225,0.775,0
18,8/13/2018 19:08,0.181675,0.042625,0.8615625,0.09575,1,-0.4725,0.163,0.837,0,0,0,1,0
0,8/13/2018 18:58,0,0,0,0,1,0.8779,0,0.611,0.389,0,0,1,0
12,8/13/2018 18:46,-0.063681818,0.150181818,0.708,0.141818182,1,0,0.05,0.891,0.059,-0.4404,0.42,0.58,0
41,8/13/2018 18:45,0.226365,0.059325,0.822475,0.118275,1,0.5686,0,0.921,0.079,0.7171,0,0.76,0.24
0,8/13/2018 18:26,0,0,0,0,1,0,0,0,0,0.3182,0,0.813,0.187
8,8/13/2018 18:03,0.498475,0.004625,0.857875,0.13725,1,0.7964,0,0.869,0.131,0,0,1,0
0,8/13/2018 18:03,0,0,0,0,1,0,0,0,0,0.4019,0,0.816,0.184
16,8/13/2018 17:57,0.13256,0.191333333,0.636533333,0.1722,1,0.2105,0.069,0.828,0.103,0.2263,0,0.725,0.275
1,8/13/2018 17:52,0.8402,0,0.814,0.186,1,0,0,0,0,0,0,1,0
21,8/13/2018 17:39,0.192504762,0.072714286,0.825285714,0.102095238,1,0,0,0,0,0.4404,0,0.847,0.153
3,8/13/2018 17:25,0.1779,0.146,0.662,0.192,1,0,0,1,0,0,0,1,0
83,8/13/2018 16:53,0.400595122,0.062134146,0.755902439,0.181987805,1,0.3724,0,0.958,0.042,0,0,1,0
0,8/13/2018 16:35,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/13/2018 16:00,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
0,8/13/2018 15:56,0,0,0,0,1,0,0,1,0,0.0772,0,0.942,0.058
2,8/13/2018 15:44,0,0,0,0,1,0.9441,0.016,0.865,0.119,0.25,0,0.926,0.074
7,8/13/2018 15:35,0.174842857,0.048142857,0.875857143,0.076,1,0.4443,0.053,0.875,0.072,0,0,1,0
12,8/13/2018 15:12,0.36411,0.0216,0.8774,0.1012,1,0.9877,0.048,0.879,0.073,0,0,1,0
0,8/13/2018 14:53,0,0,0,0,1,0.9998,0.062,0.784,0.153,0,0,1,0
0,8/13/2018 14:48,0,0,0,0,1,0,0,1,0,-0.2023,0.375,0.625,0
0,8/13/2018 14:43,0,0,0,0,1,0,0,0,0,0.2732,0,0.792,0.208
25,8/13/2018 14:43,0.012004,0.09612,0.8132,0.09056,1,0.5379,0.103,0.728,0.169,-0.7476,0.614,0.386,0
0,8/13/2018 14:35,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 14:22,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/13/2018 14:18,0.1656,0.0615,0.61375,0.32475,1,-0.6514,0.171,0.691,0.137,-0.296,0.239,0.761,0
1,8/13/2018 14:04,-0.7964,0.877,0.123,0,1,0.8819,0,0.911,0.089,0,0,1,0
22,8/13/2018 14:03,0.466759091,0.046045455,0.814409091,0.139545455,1,0.9994,0.009,0.821,0.17,0,0,1,0
3,8/13/2018 13:44,0.348266667,0.111333333,0.636666667,0.252,1,0.9728,0.035,0.809,0.156,-0.1779,0.362,0.638,0
19,8/13/2018 13:34,0.545463158,0.010736842,0.772947368,0.163736842,1,0.946,0.01,0.862,0.128,0,0,1,0
3,8/13/2018 13:25,0.96555,0.0345,0.7325,0.233,1,0.9813,0.04,0.851,0.109,0.3818,0,0.606,0.394
2,8/13/2018 13:21,0.9469,0.065,0.776,0.16,1,0.9964,0.042,0.714,0.244,0.4574,0,0.813,0.187
0,8/13/2018 13:07,0,0,0,0,1,0.8225,0,0.723,0.277,0.5859,0,0.556,0.444
0,8/13/2018 12:55,0,0,0,0,1,0.8897,0.05,0.857,0.092,0,0,1,0
42,8/13/2018 12:53,-0.059923077,0.141435897,0.718384615,0.140205128,1,0,0,0,0,-0.7819,0.219,0.725,0.056
8,8/13/2018 11:58,0.351475,0.009,0.934,0.057,1,0,0,0,0,0,0,1,0
8,8/13/2018 11:37,0.4157625,0.056875,0.755875,0.187,1,0,0,1,0,0.5267,0,0.746,0.254
0,8/13/2018 11:35,0,0,0,0,1,0,0,0,0,0,0,1,0
25,8/13/2018 11:32,0.192083333,0.066083333,0.703458333,0.230541667,1,0,0,1,0,0,0,1,0
0,8/13/2018 11:29,0,0,0,0,1,0.6662,0.099,0.618,0.283,0.7579,0,0.381,0.619
0,8/13/2018 11:28,0,0,0,0,1,-0.2263,0.034,0.966,0,0,0,1,0
0,8/13/2018 11:27,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/13/2018 11:16,0,0,0,0,1,0,0,0,0,0,0,1,0
14,8/13/2018 11:03,0.468542857,0.042571429,0.676428571,0.281142857,1,0.5052,0.081,0.805,0.114,0.4404,0,0.58,0.42
0,8/13/2018 11:03,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 10:24,0,0,0,0,1,0,0,0,0,0.2023,0,0.795,0.205
0,8/13/2018 10:09,0,0,0,0,1,0.743,0.088,0.721,0.191,-0.1779,0.298,0.702,0
0,8/13/2018 10:09,0,0,0,0,1,0,0,0,0,0.5413,0,0.788,0.212
6,8/13/2018 9:23,0.049066667,0,0.949166667,0.050833333,1,0.5574,0.058,0.803,0.139,0,0,1,0
0,8/13/2018 9:22,0,0,0,0,1,0,0,0,0,0,0,1,0
591,8/13/2018 9:00,0.107508407,0.07300885,0.768402655,0.145318584,1,0.931,0,0.836,0.164,0,0,1,0
55,8/13/2018 8:55,-0.013550943,0.120509434,0.767113208,0.112358491,1,0,0,0,0,-0.4939,0.333,0.49,0.176
12,8/13/2018 8:52,-0.079341667,0.111416667,0.826583333,0.062,1,-0.8658,0.074,0.919,0.008,-0.7184,0.462,0.538,0
0,8/13/2018 8:07,0,0,0,0,1,0,0,0,0,-0.128,0.218,0.602,0.18
28,8/13/2018 7:57,-0.027757143,0.109071429,0.766642857,0.12425,1,0,0,0,0,0,0,1,0
0,8/13/2018 7:56,0,0,0,0,1,0,0,0,0,-0.6249,0.255,0.745,0
1,8/13/2018 7:55,0,0,1,0,1,0,0,0,0,0,0,1,0
1,8/13/2018 7:46,0,0,0,0,1,0,0,0,0,0.34,0.298,0.238,0.464
0,8/13/2018 7:33,0,0,0,0,1,0,0,0,0,0,0,1,0
6,8/13/2018 7:07,-0.13114,0.2546,0.7132,0.0322,1,0.6767,0.015,0.92,0.065,0,0,1,0
9,8/13/2018 6:57,0.3676875,0.008875,0.884375,0.10675,1,0.6808,0.069,0.718,0.213,0,0,1,0
1,8/13/2018 6:52,0.9342,0,0.623,0.377,1,-0.9274,0.151,0.829,0.02,-0.5719,0.291,0.709,0
3,8/13/2018 6:37,0.269,0,0.850666667,0.149333333,1,0.6322,0,0.885,0.115,0.2716,0,0.77,0.23
21,8/13/2018 5:44,0.256871429,0.025095238,0.775904762,0.151380952,1,0.923,0.069,0.788,0.143,0,0,1,0
153,8/13/2018 5:40,-0.052970588,0.107382353,0.767125,0.125492647,1,0,0,0,0,-0.5859,0.188,0.753,0.058
23,8/13/2018 5:16,0.341559091,0.067045455,0.756272727,0.176772727,1,0,0,0,0,0.3818,0,0.816,0.184
3,8/13/2018 5:04,-0.474033333,0.341333333,0.658666667,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 4:55,0,0,0,0,1,0,0,1,0,0.4019,0,0.909,0.091
14,8/13/2018 4:35,0.022369231,0.062076923,0.772076923,0.166,1,-0.9741,0.263,0.737,0,0,0,1,0
3,8/13/2018 3:31,0.1788,0.062,0.813333333,0.124666667,1,0.9503,0.041,0.865,0.095,0,0,1,0
2,8/13/2018 3:00,-0.28595,0.5,0.5,0,1,0.2481,0.073,0.846,0.081,0,0,1,0
4,8/13/2018 2:35,-0.1208,0.16675,0.7335,0.1,1,0.6249,0,0.769,0.231,0,0,1,0
2,8/13/2018 2:24,-0.07655,0.0635,0.9365,0,1,0.4939,0,0.921,0.079,0.4404,0,0.506,0.494
16,8/13/2018 2:10,-0.203371429,0.2285,0.688928571,0.0825,1,0,0,0,0,0.3167,0.108,0.733,0.158
1,8/13/2018 1:30,0,0,1,0,1,0,0,0,0,0,0,1,0
12,8/13/2018 1:10,0.337166667,0.003333333,0.751916667,0.24475,1,0.6652,0.063,0.822,0.116,0,0,1,0
11,8/13/2018 1:00,0.244363636,0.075090909,0.825181818,0.099636364,1,0.7506,0.034,0.776,0.19,0,0,1,0
12,8/13/2018 0:59,0.097818182,0.026818182,0.864909091,0.108181818,1,0.8402,0.029,0.859,0.112,0,0,1,0
27,8/13/2018 0:47,0.052328571,0.109857143,0.786619048,0.10347619,1,0.9247,0.057,0.808,0.134,0.7713,0,0.645,0.355
128,8/13/2018 0:21,0.074877869,0.062631148,0.811254098,0.117959016,1,0,0,0,0,0,0,1,0
3,8/12/2018 23:26,0.4939,0,0.663,0.337,1,0.8953,0,0.796,0.204,0,0,1,0
0,8/12/2018 23:15,0,0,0,0,1,0,0,0,0,0.2023,0.243,0.395,0.362
11,8/12/2018 22:27,0.35253,0.0437,0.8637,0.0924,1,0.631,0,0.932,0.068,0.2023,0,0.69,0.31
11,8/12/2018 22:23,0.560454545,0.028,0.830181818,0.141727273,1,0.8156,0,0.905,0.095,0,0,1,0
58,8/12/2018 22:09,0.133276364,0.051563636,0.804490909,0.143963636,1,0,0,0,0,0.5434,0,0.47,0.53
7,8/12/2018 21:56,0.0628,0.041571429,0.876,0.082428571,1,0,0,0,0,0,0,1,0
0,8/12/2018 21:49,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/12/2018 21:40,0,0,0,0,1,0,0,1,0,0.7562,0,0.836,0.164
0,8/12/2018 21:12,0,0,0,0,1,0,0,1,0,0.34,0.298,0.238,0.464
14,8/12/2018 21:09,0.062284615,0.109,0.701153846,0.19,1,0.7925,0,0.73,0.27,0.6249,0,0.494,0.506
11,8/12/2018 21:05,-0.12176,0.1232,0.7887,0.088,1,0.9545,0.041,0.839,0.119,0,0,1,0
71,8/12/2018 20:48,-0.011444643,0.115625,0.756017857,0.128392857,1,0.0543,0.101,0.765,0.134,0,0,1,0
11,8/12/2018 20:37,0.0238,0.055,0.874125,0.07075,1,-0.5423,0.368,0.632,0,-0.3736,0.065,0.908,0.027
0,8/12/2018 20:33,0,0,0,0,1,0.8416,0.048,0.854,0.098,0.4574,0,0.77,0.23
13,8/12/2018 19:35,0.106307692,0.051,0.762384615,0.186615385,1,0.6049,0.031,0.871,0.098,0.5267,0.118,0.515,0.368
5,8/12/2018 19:15,-0.06758,0.0744,0.8084,0.1174,1,0.7947,0.045,0.851,0.104,0.296,0,0.761,0.239
1,8/12/2018 18:37,-0.3612,0.714,0.286,0,1,0,0,0,0,0,0,1,0
10,8/12/2018 18:14,0.251688889,0.067666667,0.766555556,0.165777778,1,0,0,0,0,0.5719,0,0.684,0.316
0,8/12/2018 18:12,0,0,0,0,1,0,0,0,0,0,0,1,0
13,8/12/2018 18:11,0.496984615,0.011153846,0.896923077,0.091923077,1,-0.2228,0.027,0.935,0.038,-0.4767,0.237,0.763,0
11,8/12/2018 18:04,0.526281818,0.030181818,0.838909091,0.131,1,0.6249,0.019,0.903,0.077,0.5267,0,0.839,0.161
34,8/12/2018 18:01,0.104430303,0.073333333,0.842151515,0.084484848,1,-0.171,0.096,0.822,0.082,0.2732,0,0.588,0.412
3,8/12/2018 17:43,0.27055,0,0.86,0.14,1,0.7316,0,0.394,0.606,0,0,1,0
4,8/12/2018 17:16,0.759225,0.01225,0.592,0.3955,1,-0.1754,0.067,0.873,0.06,0,0,1,0
0,8/12/2018 16:57,0,0,0,0,1,0.9931,0.024,0.889,0.087,0.4939,0,0.738,0.262
2,8/12/2018 16:55,-0.4725,0.151,0.7395,0.11,1,0.9689,0.009,0.806,0.185,0.4404,0,0.707,0.293
0,8/12/2018 16:00,0,0,0,0,1,-0.5859,0.058,0.942,0,0,0,1,0
2,8/12/2018 15:59,0,0,0,0,1,0.5789,0,0.917,0.083,0.4215,0,0.588,0.412
0,8/12/2018 15:54,0,0,0,0,1,0,0,0,0,0.4588,0,0.75,0.25
0,8/12/2018 15:26,0,0,0,0,1,0,0,1,0,-0.6124,0.312,0.688,0
0,8/12/2018 15:00,0,0,0,0,1,0.9274,0.026,0.755,0.219,0,0,1,0
6,8/12/2018 13:45,0.322283333,0.010833333,0.830333333,0.158833333,1,-0.3612,0.049,0.93,0.021,-0.1779,0.175,0.825,0
51,8/12/2018 13:32,0.082560417,0.077854167,0.798791667,0.123354167,1,0,0,0,0,0.1779,0.104,0.751,0.145
0,8/12/2018 13:21,0,0,0,0,1,0.8172,0,0.924,0.076,0,0,1,0
0,8/12/2018 13:12,0,0,0,0,1,0,0,1,0,0,0,1,0
71,8/12/2018 12:47,0.073427586,0.036655172,0.888603448,0.074741379,1,0.7217,0,0.879,0.121,0,0,1,0
0,8/12/2018 12:39,0,0,0,0,1,0,0,0,0,0.4404,0,0.755,0.245
0,8/12/2018 12:14,0,0,0,0,1,0.8172,0,0.924,0.076,0,0,1,0
0,8/12/2018 12:07,0,0,0,0,1,0.9854,0.046,0.843,0.111,-0.4926,0.242,0.758,0
8,8/12/2018 12:01,-0.0098375,0.09375,0.78,0.1265,1,-0.3786,0.04,0.932,0.028,0.4215,0,0.417,0.583
59,8/12/2018 11:34,0.099442857,0.100875,0.745142857,0.136142857,1,0,0,0,0,0.1613,0.051,0.885,0.064
3,8/12/2018 10:58,-0.0117,0.146,0.627333333,0.226666667,1,0.8608,0.067,0.795,0.139,-0.5271,0.39,0.427,0.183
0,8/12/2018 10:37,0,0,0,0,1,0.9974,0.012,0.936,0.052,0,0,1,0
11,8/12/2018 10:36,0.134481818,0.093181818,0.683181818,0.223636364,1,0,0,0,0,0,0,1,0
61,8/12/2018 10:27,0.0158,0.11526087,0.791565217,0.093195652,1,0.5487,0.025,0.907,0.068,0,0,1,0
0,8/12/2018 10:27,0,0,0,0,1,0.9442,0,0.799,0.201,0,0,1,0
177,8/12/2018 9:00,0.090208974,0.086365385,0.760307692,0.153320513,1,0.931,0,0.836,0.164,0,0,1,0
5,8/12/2018 8:46,0.61108,0.0418,0.7876,0.1704,1,0.4215,0.031,0.89,0.079,0.4019,0,0.27,0.73
41,8/12/2018 8:41,0.187063636,0.052212121,0.867666667,0.080121212,1,-0.3291,0.046,0.927,0.027,-0.4767,0.251,0.639,0.11
55,8/12/2018 8:25,0.081684615,0.083826923,0.799903846,0.116269231,1,0.9364,0.026,0.904,0.071,0,0,1,0
11,8/12/2018 7:58,0.1742,0.132909091,0.723272727,0.143636364,1,0.4767,0.042,0.857,0.101,-0.4404,0.266,0.734,0
8,8/12/2018 7:37,0.2017625,0.041125,0.83525,0.123625,1,0.3716,0,0.928,0.072,0,0,1,0
5,8/12/2018 7:12,0.24398,0.0922,0.7874,0.1204,1,0.2406,0.08,0.84,0.08,0,0,1,0
11,8/12/2018 7:00,-0.10788,0.0824,0.8724,0.0452,1,0.7981,0.016,0.939,0.045,0,0,1,0
52,8/12/2018 6:48,0.000378,0.07334,0.82406,0.1026,1,0.6486,0,0.805,0.195,0,0,1,0
0,8/12/2018 6:03,0,0,0,0,1,0.9617,0.106,0.769,0.125,0,0,1,0
0,8/12/2018 5:35,0,0,0,0,1,0.3818,0,0.89,0.11,-0.5709,0.113,0.887,0
0,8/12/2018 5:33,0,0,0,0,1,0,0,0,0,0.5106,0,0.708,0.292
2,8/12/2018 5:00,0.86955,0,0.794,0.206,1,0,0,0,0,0.128,0,0.727,0.273
7,8/12/2018 4:47,-0.1992,0.125428571,0.806,0.068571429,1,0.9752,0.046,0.79,0.163,0,0,1,0
12,8/12/2018 4:19,0.11611,0.0195,0.9152,0.0654,1,0.4404,0.066,0.751,0.183,0.4404,0,0.562,0.438
24,8/12/2018 4:17,0.070022727,0.115272727,0.746818182,0.137909091,1,0.9657,0.071,0.789,0.141,0.5574,0,0.865,0.135
6,8/12/2018 4:07,0.202566667,0.133333333,0.658666667,0.208,1,0,0,0,0,-0.6808,0.434,0.566,0
12,8/12/2018 2:56,0.1774,0.023454545,0.860636364,0.115909091,1,0.7585,0.028,0.854,0.118,0,0,1,0
0,8/12/2018 2:35,0,0,0,0,1,0,0,0,0,0,0,1,0
6,8/12/2018 2:30,-0.3433,0.1855,0.807833333,0.006666667,1,-0.6674,0.14,0.81,0.05,-0.8316,0.37,0.63,0
12,8/12/2018 2:30,0.044527273,0.126545455,0.612636364,0.170090909,1,0,0,0,0,0.34,0,0.625,0.375
66,8/12/2018 2:07,0.060970312,0.10778125,0.677,0.183984375,1,0,0,0,0,0.3818,0.151,0.542,0.307
2,8/12/2018 0:47,-0.73925,0.3655,0.6345,0,1,0,0,0,0,0.5983,0,0.607,0.393
13,8/12/2018 0:36,0.134453846,0.025923077,0.743,0.231076923,1,-0.8439,0.083,0.864,0.053,0.3612,0,0.811,0.189
13,8/12/2018 0:33,0.067883333,0.08125,0.753083333,0.165583333,1,0.4515,0.126,0.689,0.186,0,0,1,0
0,8/11/2018 23:44,0,0,0,0,1,-0.4682,0.096,0.861,0.043,0,0,1,0
0,8/11/2018 22:51,0,0,0,0,1,0.128,0,0.968,0.032,0,0,1,0
1,8/11/2018 22:37,0,0,1,0,1,0.9285,0,0.815,0.185,0,0,1,0
1,8/11/2018 22:12,0,0,0,0,1,0.9991,0.071,0.806,0.123,0,0,1,0
3,8/11/2018 22:02,0.1031,0.030333333,0.913333333,0.056333333,1,0.8541,0,0.869,0.131,0,0,1,0
31,8/11/2018 21:54,0.1691,0.075516129,0.716354839,0.208129032,1,-0.466,0.201,0.622,0.177,0,0,1,0
103,8/11/2018 20:19,0.17554898,0.036479592,0.813581633,0.149887755,1,0,0,0,0,0.4389,0,0.806,0.194
14,8/11/2018 19:55,0.003814286,0.136714286,0.794142857,0.069214286,1,0.9375,0.053,0.79,0.157,0.4019,0,0.27,0.73
0,8/11/2018 19:53,0,0,0,0,1,0,0,0,0,0.4926,0,0.653,0.347
31,8/11/2018 19:49,0.061960714,0.055178571,0.808892857,0.135892857,1,0,0,0,0,0,0,1,0
25,8/11/2018 18:51,0.260770833,0.038541667,0.735958333,0.225583333,1,0.6767,0,0.904,0.096,0.6369,0,0.543,0.457
4,8/11/2018 18:22,0.393325,0.0055,0.81425,0.18025,1,0,0,0,0,0,0,1,0
11,8/11/2018 18:09,0.185272727,0.131181818,0.675727273,0.193090909,1,-0.5423,0.22,0.78,0,-0.5423,0.778,0.222,0
2,8/11/2018 18:02,-0.28595,0.078,0.922,0,1,0,0,0,0,0,0,1,0
3,8/11/2018 17:53,-0.2997,0.0575,0.9425,0,1,0.4939,0,0.738,0.262,0.34,0,0.789,0.211
0,8/11/2018 17:51,0,0,0,0,1,0,0,0,0,-0.3612,0.135,0.865,0
0,8/11/2018 17:41,0,0,0,0,1,0,0,1,0,-0.296,0.306,0.694,0
2,8/11/2018 17:32,0.4945,0.006,0.8665,0.1275,1,0.6996,0.02,0.877,0.103,0,0,1,0
0,8/11/2018 17:30,0,0,0,0,1,0.7783,0,0.809,0.191,0.6369,0,0.588,0.412
3,8/11/2018 17:26,0.382266667,0,0.711666667,0.288333333,1,0.9287,0.025,0.685,0.29,0,0,1,0
0,8/11/2018 17:20,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/11/2018 17:01,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/11/2018 16:57,0,0,0,0,1,0.9932,0.017,0.875,0.108,0,0,1,0
0,8/11/2018 16:47,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/11/2018 16:37,0,0,0,0,1,0,0,1,0,0.6908,0,0.612,0.388
5,8/11/2018 16:08,0.23456,0.0188,0.829,0.1522,1,0,0,1,0,0,0,1,0
0,8/11/2018 16:03,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/11/2018 16:00,0,0,0,0,1,-0.8271,0.1,0.9,0,0,0,1,0
25,8/11/2018 15:51,0.136091667,0.085041667,0.80375,0.111208333,1,-0.9791,0.122,0.827,0.051,0,0,1,0
1,8/11/2018 15:46,0.7003,0,0.256,0.744,1,0.5562,0.094,0.742,0.164,0.2023,0,0.816,0.184
2,8/11/2018 15:42,-0.8128,0.3715,0.6285,0,1,0.9022,0.068,0.794,0.137,0,0,1,0
4,8/11/2018 15:33,-0.275866667,0.173333333,0.691666667,0.134666667,1,0.6808,0,0.904,0.096,0.3612,0,0.545,0.455
0,8/11/2018 15:20,0,0,0,0,1,0.7632,0.084,0.752,0.164,0.296,0.091,0.747,0.162
0,8/11/2018 15:12,0,0,0,0,1,0.8271,0,0.609,0.391,0.5574,0,0.526,0.474
2,8/11/2018 15:09,0.3255,0,0.912,0.088,1,0,0,0,0,0,0,1,0
0,8/11/2018 14:01,0,0,0,0,1,0.9642,0.032,0.81,0.158,0,0,1,0
18,8/11/2018 13:21,0.023694444,0.090333333,0.750833333,0.158777778,1,0.4784,0.073,0.816,0.111,0.3612,0,0.615,0.385
0,8/11/2018 13:09,0,0,0,0,1,0,0,0,0,0.6597,0,0.625,0.375
2,8/11/2018 13:00,0,0,1,0,1,0.4588,0,0.824,0.176,0.457,0,0.572,0.428
32,8/11/2018 11:59,0.02939375,0.120125,0.77290625,0.107,1,-0.9573,0.124,0.817,0.059,0.4019,0,0.722,0.278
0,8/11/2018 11:34,0,0,0,0,1,0,0,0,0,0.4019,0,0.838,0.162
15,8/11/2018 11:24,0.094666667,0.071666667,0.843333333,0.084933333,1,0,0,1,0,0,0,1,0
0,8/11/2018 11:11,0,0,0,0,1,0,0,0,0,0,0,1,0
12,8/11/2018 10:48,-0.020544444,0.071444444,0.803111111,0.125222222,1,-0.9133,0.177,0.744,0.079,0,0,1,0
0,8/11/2018 10:41,0,0,0,0,1,0,0,1,0,0,0,1,0
3,8/11/2018 10:34,0.167733333,0.127,0.520333333,0.352666667,1,0,0,0,0,0.8285,0,0.685,0.315
0,8/11/2018 10:17,0,0,0,0,1,0,0,0,0,0.3612,0,0.8,0.2
0,8/11/2018 9:57,0,0,0,0,1,0,0,1,0,0,0,1,0
211,8/11/2018 9:00,0.132936364,0.055262032,0.806609626,0.132786096,1,0.931,0,0.836,0.164,0,0,1,0
18,8/11/2018 8:57,-0.172283333,0.095166667,0.856166667,0.048611111,1,0.6199,0,0.89,0.11,0.296,0,0.732,0.268
161,8/11/2018 8:42,0.092547059,0.051052288,0.842509804,0.106411765,1,0.4909,0.027,0.887,0.085,0,0,1,0
37,8/11/2018 8:41,0.275861765,0.050764706,0.761588235,0.187676471,1,0.8637,0.026,0.821,0.153,0,0,1,0
23,8/11/2018 7:46,0.341372727,0.047727273,0.840318182,0.111954545,1,0.5812,0.05,0.856,0.094,0,0,1,0
39,8/11/2018 7:46,0.062873684,0.059578947,0.876289474,0.064210526,1,0.9566,0,0.822,0.178,0.6486,0,0.782,0.218
5,8/11/2018 7:35,-0.009525,0.11275,0.79525,0.092,1,0,0,1,0,0,0,1,0
0,8/11/2018 6:51,0,0,0,0,1,0.9996,0.025,0.757,0.218,0,0,1,0
28,8/11/2018 6:38,0.069951852,0.061333333,0.867111111,0.071592593,1,0.4939,0.031,0.892,0.077,-0.296,0.524,0.476,0
19,8/11/2018 5:24,0.040173684,0.171421053,0.610473684,0.218157895,1,0,0,0,0,-0.5719,0.425,0.575,0
