# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
21,2/9/2018 21:21,-0.051889474,0.063526316,0.904157895,0.032315789,5,0.504,0,0.905,0.095,0,0,1,0
21,2/9/2018 21:15,0.042204762,0.05652381,0.87147619,0.071904762,4,0.9586,0.045,0.838,0.117,0,0,1,0
57,2/9/2018 20:13,-0.064734545,0.099709091,0.744036364,0.119872727,65,0,0,0,0,0.5095,0,0.863,0.137
0,2/9/2018 17:42,0,0,0,0,1,0,0,1,0,0,0,1,0
46,2/9/2018 16:09,-0.081619048,0.107071429,0.7895,0.103428571,67,0,0,0,0,-0.3612,0.192,0.626,0.182
0,2/9/2018 15:49,0,0,0,0,0,0.9696,0.048,0.756,0.196,0.4005,0,0.803,0.197
0,2/9/2018 14:30,0,0,0,0,1,0,0,0,0,0.3612,0.06,0.817,0.123
10,2/9/2018 9:55,0.10067,0.0487,0.8817,0.0696,48,0,0,0,0,0.4019,0,0.748,0.252
2,2/9/2018 7:53,0.02345,0.126,0.7505,0.1235,3,-0.9042,0.188,0.729,0.083,-0.2942,0.266,0.565,0.169
30,2/9/2018 3:32,0.309273333,0.097466667,0.722766667,0.1797,21,0.4588,0.214,0.517,0.269,0,0,1,0
0,2/8/2018 23:10,0,0,0,0,1,0.9398,0,0.91,0.09,0,0,1,0
0,2/8/2018 21:21,0,0,0,0,1,0,0,1,0,-0.3818,0.178,0.822,0
1,2/8/2018 20:58,0.6966,0,0.897,0.103,2,0,0,1,0,0,0,1,0
14,2/8/2018 19:06,-0.042321429,0.103071429,0.787785714,0.109142857,9,-0.4976,0.26,0.74,0,-0.4692,0.225,0.775,0
10,2/8/2018 18:53,0.24548,0.117,0.7994,0.0836,1,0.5574,0,0.854,0.146,0,0,1,0
1,2/8/2018 14:39,0.5859,0,0.833,0.167,1,0,0,0,0,0.6808,0,0.472,0.528
86,2/8/2018 13:38,0.033832911,0.104113924,0.784063291,0.099164557,52,0,0,0,0,0.5106,0,0.189,0.811
0,2/8/2018 12:19,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2/8/2018 5:40,0,0,0,0,0,0.9282,0.037,0.783,0.18,0,0,1,0
2,2/8/2018 4:28,0.2463,0,0.5,0.5,1,0.049,0.048,0.901,0.052,0,0,1,0
0,2/7/2018 18:34,0,0,0,0,1,0,0,0,0,0.6342,0,0.77,0.23
0,2/7/2018 18:05,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/7/2018 16:51,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/7/2018 16:39,0,0,0,0,3,0,0,0,0,0.6476,0,0.773,0.227
9,2/7/2018 15:10,0.2361,0.006333333,0.888555556,0.105,2,0.5842,0.067,0.845,0.088,0,0,1,0
9,2/7/2018 11:29,-0.017233333,0.075,0.767111111,0.157888889,0,-0.9742,0.168,0.74,0.092,0,0,1,0
7,2/7/2018 7:16,0.225766667,0.349,0.456833333,0.194,0,-0.691,0.189,0.713,0.098,0,0,1,0
0,2/7/2018 2:29,0,0,0,0,1,0,0,0,0,-0.4588,0.2,0.8,0
14,2/7/2018 0:03,0.20695,0.060571429,0.838071429,0.101357143,0,0.6846,0.015,0.918,0.067,0,0,1,0
0,2/6/2018 23:26,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/6/2018 10:12,0,0,1,0,12,0.3818,0,0.89,0.11,0,0,1,0
0,2/6/2018 9:26,0,0,0,0,1,0,0,0,0,0,0,1,0
31,2/6/2018 6:55,0.184975,0.073875,0.6915,0.234583333,10,-0.9724,0.171,0.711,0.118,0.6696,0,0.421,0.579
1,2/6/2018 6:48,0.4019,0,0.526,0.474,0,0,0,1,0,0,0,1,0
12,2/6/2018 5:51,-0.041391667,0.1195,0.80375,0.076666667,10,-0.8083,0.158,0.752,0.09,0.4404,0,0,1
3,2/6/2018 4:10,0,0,1,0,1,0,0,1,0,0,0,1,0
1,2/6/2018 3:14,0.8176,0.055,0.647,0.298,7,0,0,0,0,-0.2605,0.066,0.893,0.041
11,2/6/2018 1:40,-0.017163636,0.042272727,0.884090909,0.073727273,1,0.7454,0.05,0.769,0.181,0.4019,0,0.722,0.278
89,2/6/2018 0:59,0.144736047,0.076255814,0.808348837,0.115325581,85,0,0,0,0,0.4404,0,0.818,0.182
0,2/6/2018 0:26,0,0,0,0,1,0,0,0,0,0.0258,0.197,0.546,0.257
17,2/5/2018 21:25,0.236517647,0.09,0.731294118,0.178764706,19,0.9249,0.07,0.515,0.415,0,0,1,0
0,2/5/2018 20:41,0,0,0,0,1,0,0,0,0,0.3164,0.082,0.749,0.168
0,2/5/2018 19:12,0,0,0,0,1,0,0,0,0,-0.0258,0.176,0.654,0.17
3,2/5/2018 18:03,0.158433333,0,0.872666667,0.127333333,0,0.6369,0.08,0.705,0.215,-0.296,0.18,0.82,0
11,2/5/2018 17:21,0.186763636,0.123727273,0.700818182,0.175454545,0,0.3905,0,0.839,0.161,0,0,1,0
4,2/5/2018 17:00,0.25815,0.0485,0.78625,0.16525,1,0.5859,0,0.873,0.127,0.4574,0,0.701,0.299
0,2/5/2018 15:11,0,0,0,0,8,0,0,0,0,0.4404,0,0.791,0.209
0,2/5/2018 6:18,0,0,0,0,1,0,0,0,0,0.5574,0,0.603,0.397
2,2/5/2018 2:30,0.4641,0,0.8505,0.1495,9,0.9959,0.015,0.789,0.196,0.4753,0,0.829,0.171
0,2/5/2018 2:29,0,0,0,0,5,0,0,0,0,0.4404,0,0.791,0.209
1,2/5/2018 0:05,0.25,0.112,0.728,0.16,19,0,0,0,0,0.784,0,0.537,0.463
22,2/4/2018 22:00,0.349026316,0.072210526,0.816631579,0.111157895,4,0.8356,0,0.884,0.116,0.3818,0,0.822,0.178
3,2/4/2018 19:47,0.269133333,0,0.973666667,0.026333333,2,0,0,0,0,0,0,1,0
0,2/4/2018 16:31,0,0,0,0,1,0,0,0,0,0.5574,0,0.739,0.261
3,2/4/2018 15:47,0.3143,0,0.891,0.109,7,0,0,0,0,0,0,1,0
2,2/4/2018 12:40,0.935,0.025,0.849,0.126,6,0,0,0,0,0,0,1,0
0,2/4/2018 7:11,0,0,0,0,1,0,0,0,0,0.3818,0,0.867,0.133
12,2/4/2018 4:18,0.008866667,0.05625,0.75725,0.1865,26,0,0,0,0,-0.3818,0.056,0.944,0
8,2/4/2018 2:26,0.0286375,0.088875,0.567625,0.343625,1,0.431,0.042,0.878,0.079,0,0,1,0
0,2/4/2018 0:31,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/3/2018 22:24,0,0,0,0,1,0.0772,0,0.962,0.038,0,0,1,0
0,2/3/2018 21:27,0,0,0,0,3,0,0,0,0,0.3182,0,0.813,0.187
14,2/3/2018 21:20,0.458428571,0.027071429,0.756857143,0.216142857,34,0.9913,0.004,0.877,0.119,0.4215,0,0.741,0.259
0,2/3/2018 19:50,0,0,0,0,4,0,0,0,0,-0.34,0.167,0.833,0
134,2/3/2018 18:06,0.108241379,0.005793103,0.899387931,0.094818966,22,0.9791,0,0.727,0.273,0,0,1,0
0,2/3/2018 17:16,0,0,0,0,0,0,0,0,0,0.5859,0,0.743,0.257
1,2/3/2018 16:43,0.4215,0.069,0.853,0.078,0,0,0,0,0,-0.0516,0.127,0.763,0.11
20,2/3/2018 14:54,0.41609,0.02435,0.72325,0.2024,10,0.3182,0,0.798,0.202,0.3182,0,0.602,0.398
14,2/3/2018 13:42,0.031707692,0.041846154,0.903615385,0.054538462,0,0.504,0,0.8,0.2,0,0,1,0
0,2/3/2018 12:21,0,0,0,0,1,0,0,0,0,0.3818,0,0.843,0.157
5,2/2/2018 17:49,0.03686,0.0666,0.8324,0.101,12,0.9989,0.005,0.924,0.071,0,0,1,0
0,2/2/2018 14:27,0,0,0,0,1,0,0,0,0,-0.296,0.18,0.82,0
0,2/2/2018 9:59,0,0,0,0,1,0,0,0,0,0.6249,0,0.718,0.282
8,2/2/2018 5:13,0.2161,0.0425,0.82575,0.131875,2,0.7391,0.075,0.823,0.102,0.4019,0,0.69,0.31
6,2/2/2018 4:01,0.04598,0.0456,0.8812,0.073,7,0,0,0,0,0,0,1,0
1,2/1/2018 22:26,0,0,0,0,0,0,0,0,0,0.3182,0,0.753,0.247
23,2/1/2018 20:34,0.244318182,0.050272727,0.752590909,0.197136364,40,0.9704,0.02,0.891,0.089,0,0,1,0
12,2/1/2018 19:53,0.127133333,0.1005,0.64275,0.25675,2,0.3736,0.072,0.777,0.151,-0.3182,0.365,0.635,0
0,2/1/2018 13:37,0,0,0,0,1,0,0,0,0,0.9243,0,0.715,0.285
0,2/1/2018 13:14,0,0,0,0,1,0,0,0,0,0.1779,0,0.805,0.195
0,2/1/2018 2:47,0,0,0,0,1,0,0,0,0,0.7568,0,0.724,0.276
1,1/31/2018 21:35,-0.3818,0.071,0.929,0,3,0,0,0,0,0.722,0,0.874,0.126
0,1/31/2018 20:34,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/31/2018 20:21,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/31/2018 19:44,0,0,0,0,1,0,0,0,0,0.5106,0.086,0.694,0.22
54,1/31/2018 18:50,0.285049057,0.067698113,0.739830189,0.135830189,20,-0.9039,0.177,0.768,0.055,0,0,1,0
1,1/31/2018 17:23,0,0,1,0,6,0,0,0,0,0.8513,0,0.633,0.367
16,1/31/2018 14:15,-0.2366375,0.1098125,0.7975,0.09275,8,0,0,0,0,0,0,1,0
7,1/31/2018 5:50,0.252233333,0.028166667,0.8195,0.152,4,-0.4497,0.149,0.763,0.088,0,0,1,0
1,1/31/2018 4:22,0,0,1,0,1,0,0,1,0,0,0,1,0
1,1/30/2018 21:32,-0.7003,0.367,0.633,0,0,0,0,0,0,0,0,1,0
0,1/30/2018 17:52,0,0,0,0,1,0,0,0,0,0.128,0.105,0.766,0.129
0,1/30/2018 15:11,0,0,0,0,1,0,0,0,0,-0.3291,0.142,0.755,0.103
4,1/30/2018 11:06,0.258033333,0.076333333,0.786333333,0.137666667,4,0,0,0,0,0,0,1,0
0,1/30/2018 4:43,0,0,0,0,1,0,0,1,0,0.4404,0,0.775,0.225
0,1/30/2018 1:47,0,0,0,0,1,0,0,0,0,0,0,1,0
16,1/29/2018 23:40,0.163386667,0.106866667,0.762066667,0.131066667,64,0,0,0,0,0,0,1,0
0,1/29/2018 23:39,0,0,0,0,1,0,0,1,0,0,0,1,0
5,1/29/2018 22:21,0.13138,0.2954,0.4504,0.2544,0,0.6908,0,0.584,0.416,0,0,1,0
0,1/29/2018 22:19,0,0,0,0,1,0,0,0,0,0.4404,0,0.562,0.438
3,1/29/2018 21:53,0.113333333,0,0.818333333,0.181666667,0,0,0,0,0,-0.6249,0.163,0.777,0.06
0,1/29/2018 21:14,0,0,0,0,0,0,0,0,0,-0.3182,0.099,0.901,0
2,1/29/2018 19:54,-0.4497,0.102,0.827,0.071,14,0,0,0,0,-0.2732,0.133,0.788,0.079
0,1/29/2018 19:03,0,0,0,0,1,0,0,0,0,0.5574,0,0.847,0.153
22,1/29/2018 17:43,-0.008318182,0.057136364,0.893454545,0.049363636,30,-0.8419,0.059,0.898,0.044,0.4939,0.06,0.792,0.148
0,1/29/2018 14:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/29/2018 14:35,0,0,0,0,1,0,0,0,0,-0.5574,0.34,0.66,0
3,1/29/2018 12:56,0.703,0.0225,0.8685,0.1085,1,0.3849,0.058,0.843,0.099,0.6369,0,0.625,0.375
0,1/29/2018 4:35,0,0,0,0,1,0,0,0,0,0,0,1,0
8,1/29/2018 3:25,0.4054125,0.032375,0.7775,0.189875,2,0.6808,0.036,0.881,0.082,-0.6641,0.352,0.648,0
0,1/29/2018 1:30,0,0,0,0,1,0,0,0,0,0.3182,0,0.874,0.126
8,1/28/2018 23:34,-0.0301375,0.015375,0.984625,0,1,0.8054,0,0.602,0.398,0.2263,0,0.932,0.068
3,1/28/2018 21:27,-0.2316,0.131,0.818,0.051,3,-0.693,0.099,0.867,0.034,0.5362,0.071,0.754,0.174
12,1/28/2018 18:30,0.201116667,0.090583333,0.73675,0.172666667,1,0.5491,0.044,0.905,0.052,0,0,1,0
19,1/28/2018 17:51,0.156710526,0.069368421,0.755421053,0.070052632,0,0,0,0,0,0,0,1,0
0,1/28/2018 17:31,0,0,0,0,1,0,0,0,0,0.7249,0,0.888,0.112
3,1/28/2018 17:03,0.056266667,0.039,0.856333333,0.104666667,3,0.5423,0.077,0.749,0.173,0.2023,0,0.69,0.31
3,1/28/2018 15:38,0.459966667,0,0.850333333,0.149666667,1,0.7837,0,0.792,0.208,0.4927,0,0.775,0.225
0,1/28/2018 12:33,0,0,0,0,1,0,0,1,0,0.296,0,0.864,0.136
0,1/28/2018 11:14,0,0,0,0,5,0.8651,0.045,0.853,0.102,0,0,1,0
0,1/28/2018 0:26,0,0,0,0,1,0.8243,0.027,0.882,0.091,0,0,1,0
7,1/27/2018 23:00,0.254183333,0,0.893166667,0.106833333,1,0,0,1,0,0,0,1,0
4,1/27/2018 22:34,-0.0644,0.05625,0.85175,0.092,3,0.7357,0.033,0.88,0.087,0,0,1,0
0,1/27/2018 22:22,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/27/2018 17:18,0,0,0,0,1,0,0,1,0,0.6553,0,0.737,0.263
0,1/27/2018 15:30,0,0,0,0,1,0,0,0,0,0,0,1,0
10,1/27/2018 11:07,0.11903,0.0237,0.9235,0.0528,15,-0.3162,0.058,0.896,0.046,0,0,1,0
10,1/27/2018 11:01,0.1813,0.0179,0.923,0.0592,2,-0.5859,0.07,0.909,0.021,0,0,1,0
8,1/27/2018 5:59,0.1987,0.017571429,0.864857143,0.117571429,5,0.7393,0,0.752,0.248,0,0,1,0
1,1/27/2018 1:27,0.7177,0,0.143,0.857,1,0.9206,0.007,0.927,0.066,0,0,1,0
0,1/27/2018 0:15,0,0,0,0,1,0,0,0,0,-0.5423,0.156,0.844,0
3,1/26/2018 22:06,0.6373,0.039333333,0.665333333,0.295333333,1,0.9743,0.018,0.863,0.12,0.5927,0,0.772,0.228
2,1/26/2018 21:24,0.77845,0.0215,0.7435,0.235,3,0,0,0,0,0.7524,0.066,0.691,0.243
2,1/26/2018 19:02,0.3612,0,0.902,0.098,0,0,0,0,0,0.7717,0,0.767,0.233
9,1/26/2018 15:07,0.162888889,0.042222222,0.760888889,0.196888889,17,0.5106,0.022,0.924,0.055,0,0,1,0
0,1/26/2018 14:47,0,0,0,0,2,0.4767,0.074,0.823,0.103,0.4215,0,0.865,0.135
0,1/26/2018 11:54,0,0,0,0,1,0,0,0,0,0.4019,0,0.847,0.153
0,1/26/2018 6:26,0,0,0,0,8,-0.1779,0.17,0.681,0.149,0.4404,0,0.838,0.162
4,1/25/2018 23:34,0.574525,0.00725,0.654,0.33875,4,0.9619,0,0.819,0.181,0,0,1,0
0,1/25/2018 22:49,0,0,0,0,1,0,0,0,0,0,0,1,0
4,1/25/2018 21:52,0.29666,0.029,0.7766,0.1946,15,0.9735,0.017,0.773,0.21,0.5106,0,0.829,0.171
0,1/25/2018 16:54,0,0,0,0,1,0,0,1,0,-0.3885,0.208,0.792,0
11,1/25/2018 15:16,0.116945455,0.048636364,0.891909091,0.059272727,12,0,0,0,0,0,0,1,0
8,1/25/2018 13:09,0.2217,0.034571429,0.882428571,0.083,15,0.8422,0.05,0.811,0.139,-0.1263,0.427,0.573,0
15,1/25/2018 11:51,0.063693333,0.039533333,0.914066667,0.0464,11,0.1166,0.074,0.865,0.06,0.296,0,0.645,0.355
16,1/25/2018 3:44,-0.0174,0.10025,0.8175,0.08225,15,0,0,0,0,0,0,1,0
2,1/25/2018 2:36,-0.07655,0.069,0.931,0,17,0,0,0,0,0.1027,0.159,0.652,0.188
15,1/24/2018 22:03,0.197230769,0.035846154,0.853923077,0.110230769,0,0.5051,0.041,0.848,0.112,0,0,1,0
51,1/24/2018 20:18,-0.065255102,0.109653061,0.790632653,0.079326531,0,0.34,0.106,0.718,0.175,0.4215,0,0.263,0.737
12,1/24/2018 20:08,-0.159341667,0.153,0.771,0.076,0,-0.6124,0.163,0.754,0.083,-0.2732,0.139,0.861,0
0,1/24/2018 19:53,0,0,0,0,1,0,0,0,0,-0.8074,0.337,0.599,0.064
0,1/24/2018 19:21,0,0,0,0,1,0,0,0,0,0.6124,0,0.857,0.143
5,1/24/2018 17:28,0.03122,0.0362,0.9114,0.0524,2,0.941,0.01,0.93,0.06,0,0,1,0
3,1/24/2018 15:59,0.175033333,0.055,0.835333333,0.109666667,2,0.5106,0.111,0.734,0.154,0,0,1,0
0,1/24/2018 10:03,0,0,0,0,1,0,0,0,0,0.4889,0,0.74,0.26
0,1/24/2018 8:14,0,0,0,0,1,0,0,0,0,0.3818,0,0.755,0.245
23,1/24/2018 4:23,0.268186957,0.012869565,0.857304348,0.129826087,1,0.6476,0,0.739,0.261,0,0,1,0
3,1/24/2018 1:17,0.389833333,0.014666667,0.859333333,0.126,3,0.1531,0,0.942,0.058,0,0,1,0
2,1/24/2018 0:54,0.66165,0.0155,0.817,0.168,2,0.8787,0.038,0.875,0.087,0,0,1,0
0,1/24/2018 0:29,0,0,0,0,1,0,0,0,0,0.4574,0,0.626,0.374
3,1/23/2018 22:13,0.455366667,0.018333333,0.713,0.268666667,0,0,0,0,0,0.6514,0,0.581,0.419
6,1/23/2018 21:21,0.696016667,0.008833333,0.584166667,0.407,3,0.9964,0.023,0.833,0.145,0.4019,0,0.722,0.278
3,1/23/2018 20:22,0.447833333,0.080333333,0.579333333,0.34,2,0.6597,0,0.893,0.107,0,0,1,0
6,1/23/2018 19:00,0.279883333,0.077666667,0.662333333,0.260166667,0,0,0,0,0,0.9391,0.02,0.705,0.275
0,1/23/2018 14:31,0,0,0,0,0,0.6597,0,0.625,0.375,0,0,1,0
7,1/23/2018 10:08,0.318428571,0.001285714,0.774428571,0.081428571,1,-0.5994,0.102,0.813,0.085,0.3182,0,0.566,0.434
3,1/23/2018 6:21,0.4035,0,0.879,0.121,6,0.4939,0,0.814,0.186,0.4939,0,0.484,0.516
5,1/23/2018 3:03,0.7478,0,0.6578,0.3422,5,0.9643,0.008,0.858,0.134,0,0,1,0
0,1/23/2018 2:02,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/23/2018 0:53,0,0,0,0,1,0,0,0,0,0.4404,0,0.868,0.132
10,1/23/2018 0:25,0.01529,0.0607,0.7746,0.1647,8,0.4854,0.036,0.913,0.051,0,0,1,0
0,1/22/2018 23:50,0,0,0,0,1,0,0,0,0,-0.7184,0.375,0.625,0
3,1/22/2018 23:30,-0.3321,0.171,0.789666667,0.039333333,2,0.9434,0.027,0.877,0.097,0.2732,0,0.656,0.344
0,1/22/2018 20:36,0,0,0,0,1,0,0,0,0,0.4215,0,0.823,0.177
0,1/22/2018 20:28,0,0,0,0,1,0,0,0,0,0.69,0,0.584,0.416
1,1/22/2018 19:33,0.8224,0.068,0.65,0.282,1,0,0,0,0,0,0,1,0
0,1/22/2018 17:42,0,0,0,0,0,0,0,0,0,-0.3182,0.141,0.859,0
0,1/22/2018 16:44,0,0,0,0,1,0,0,1,0,-0.2263,0.218,0.615,0.167
0,1/22/2018 16:11,0,0,0,0,1,0,0,1,0,0.4404,0,0.734,0.266
1,1/22/2018 15:05,-0.9084,0.145,0.825,0.03,2,0,0,0,0,-0.4767,0.147,0.853,0
0,1/22/2018 12:31,0,0,0,0,1,0,0,0,0,0,0,1,0
13,1/22/2018 5:30,-0.037784615,0.071923077,0.886461538,0.041769231,2,0,0,1,0,-0.34,0.375,0.625,0
6,1/22/2018 2:50,0.347816667,0.069666667,0.665166667,0.265166667,5,0.7506,0,0.893,0.107,0,0,1,0
43,1/22/2018 2:17,0.184586047,0.051534884,0.767488372,0.180976744,99,0,0,0,0,0,0,1,0
2,1/22/2018 2:07,0.24385,0,0.9715,0.0285,7,-0.358,0.055,0.914,0.031,0,0,1,0
0,1/21/2018 22:49,0,0,0,0,3,0,0,0,0,-0.128,0.265,0.513,0.222
3,1/21/2018 21:50,0.608966667,0.097666667,0.707,0.195333333,7,-0.9265,0.09,0.883,0.027,-0.34,0.255,0.745,0
0,1/21/2018 21:28,0,0,0,0,1,0,0,0,0,0.2462,0,0.779,0.221
21,1/21/2018 19:43,-0.24568,0.0989,0.8309,0.07015,0,-0.7964,0.161,0.839,0,0,0,1,0
0,1/21/2018 18:53,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1/21/2018 8:36,-0.8973,0.143,0.798,0.06,8,0,0,0,0,0,0,1,0
16,1/21/2018 1:34,0.25465,0.0359375,0.8316875,0.1323125,2,-0.0257,0.098,0.805,0.097,0,0,1,0
10,1/20/2018 18:27,-0.03771,0.0695,0.8584,0.0722,9,-0.2382,0.041,0.932,0.027,0,0,1,0
4,1/20/2018 17:26,0.015675,0.07375,0.83,0.09625,0,-0.4779,0.157,0.747,0.096,0,0,1,0
9,1/20/2018 15:19,-0.201666667,0.119,0.834444444,0.046555556,0,-0.2144,0.074,0.894,0.032,-0.3182,0.277,0.723,0
0,1/20/2018 14:14,0,0,0,0,1,0,0,1,0,0,0,1,0
17,1/20/2018 13:50,0.254041176,0.066117647,0.810588235,0.123411765,2,0.2824,0.086,0.837,0.077,0,0,1,0
17,1/20/2018 9:57,0.021911765,0.087647059,0.784,0.128411765,0,0.9124,0.021,0.832,0.148,-0.4753,0.279,0.721,0
0,1/19/2018 22:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/19/2018 22:44,0,0,0,0,1,0,0,1,0,0.4926,0,0.79,0.21
0,1/19/2018 19:57,0,0,0,0,1,0,0,0,0,0,0,1,0
25,1/19/2018 19:55,0.206956,0.06,0.81804,0.08196,47,0,0,1,0,-0.4019,0.31,0.69,0
0,1/19/2018 18:22,0,0,0,0,16,0.9996,0.007,0.887,0.106,0,0,1,0
0,1/19/2018 18:18,0,0,0,0,3,0,0,0,0,0,0,1,0
29,1/19/2018 17:51,-0.141516,0.13628,0.7658,0.0978,0,0.6908,0.111,0.66,0.23,0,0,1,0
4,1/19/2018 16:25,0.501566667,0,0.846666667,0.153333333,7,0.9717,0,0.805,0.195,0.6486,0,0.602,0.398
27,1/19/2018 14:44,0.176315385,0.085961538,0.518230769,0.203538462,1,-0.0516,0.111,0.784,0.105,0,0,1,0
4,1/19/2018 14:36,0.38935,0.061,0.428,0.511,14,0,0,0,0,0.4019,0,0.803,0.197
1,1/19/2018 11:11,0.6239,0.026,0.891,0.083,0,0,0,0,0,0.2714,0.083,0.793,0.124
0,1/19/2018 3:32,0,0,0,0,1,0,0,0,0,0,0,1,0
1,1/19/2018 3:25,0,0,0,0,2,0.4939,0,0.911,0.089,0,0,1,0
8,1/18/2018 22:27,0.2544125,0.02725,0.881875,0.090875,4,-0.6124,0.085,0.899,0.016,-0.3094,0.318,0.682,0
3,1/18/2018 21:38,-0.160333333,0.073666667,0.926333333,0,6,0.631,0,0.914,0.086,0,0,1,0
28,1/18/2018 20:42,0.237525,0.055678571,0.801714286,0.142571429,0,0.6586,0.042,0.876,0.083,0,0,1,0
7,1/18/2018 19:08,0.270071429,0,0.688857143,0.168285714,1,0.3182,0,0.874,0.126,0,0,1,0
22,1/18/2018 18:56,0.209122727,0.032590909,0.778227273,0.143772727,3,-0.1779,0.094,0.806,0.1,-0.7562,0.477,0.523,0
10,1/18/2018 16:45,0.61699,0.0352,0.6676,0.2971,0,0.9198,0.041,0.858,0.102,0,0,1,0
0,1/18/2018 14:55,0,0,0,0,1,0,0,0,0,-0.5994,0.281,0.719,0
0,1/18/2018 14:54,0,0,0,0,1,0,0,1,0,-0.5994,0.281,0.719,0
17,1/18/2018 14:08,0.380053333,0.0082,0.818266667,0.1736,4,0.9939,0.023,0.87,0.107,0,0,1,0
0,1/18/2018 12:43,0,0,0,0,6,0,0,0,0,0,0,1,0
51,1/18/2018 9:30,0.178298077,0.085115385,0.712403846,0.2025,77,0.9946,0.016,0.692,0.291,0.3182,0,0.85,0.15
0,1/18/2018 7:36,0,0,0,0,1,0,0,1,0,0.34,0,0.745,0.255
0,1/18/2018 4:24,0,0,0,0,1,0,0,0,0,0,0,1,0
21,1/18/2018 3:38,-0.090057143,0.193333333,0.684571429,0.074428571,25,0.5994,0.094,0.682,0.223,0.2732,0.118,0.672,0.21
7,1/18/2018 2:43,0.317214286,0.068571429,0.586285714,0.202285714,1,0,0,0,0,-0.3182,0.112,0.831,0.057
7,1/18/2018 1:34,0.317342857,0.031142857,0.868714286,0.100142857,2,0.4871,0.083,0.786,0.131,0,0,1,0
0,1/18/2018 1:09,0,0,0,0,1,0,0,0,0,-0.7177,0.182,0.758,0.059
4,1/18/2018 0:25,0.5824,0.06025,0.60925,0.331,7,0,0,1,0,0,0,1,0
8,1/17/2018 22:07,0.1794125,0,0.794875,0.080125,4,-0.046,0.184,0.656,0.16,0,0,1,0
5,1/17/2018 21:35,0,0,1,0,0,0,0,0,0,-0.6808,0.169,0.799,0.033
6,1/17/2018 21:32,0.574075,0.03125,0.76225,0.20625,2,0,0,0,0,0,0,1,0
1,1/17/2018 20:34,0.0516,0.068,0.844,0.088,1,0,0,0,0,0.7351,0,0.53,0.47
0,1/17/2018 19:04,0,0,0,0,1,0,0,0,0,0,0,1,0
16,1/17/2018 17:30,0.1305,0.019583333,0.94,0.0405,12,0.3802,0,0.854,0.146,0.4019,0,0.816,0.184
0,1/17/2018 16:26,0,0,0,0,1,0,0,0,0,-0.296,0.109,0.891,0
11,1/17/2018 15:16,0.5576875,0.010875,0.79825,0.191,5,0.976,0.021,0.691,0.288,0.34,0,0.789,0.211
1,1/17/2018 14:39,0,0,1,0,2,0,0,0,0,0,0,1,0
2,1/17/2018 12:57,0.4329,0,0.856,0.144,0,0,0,1,0,0,0,1,0
47,1/17/2018 8:57,0.207069048,0.063666667,0.808238095,0.128142857,56,0.9763,0.026,0.691,0.283,0,0,1,0
8,1/17/2018 6:19,0.27965,0.026625,0.84875,0.124375,1,0.4019,0,0.891,0.109,0.4019,0,0.426,0.574
14,1/17/2018 5:50,0.473625,0.02125,0.6855,0.16825,0,-0.5574,0.114,0.886,0,-0.2263,0.655,0.345,0
5,1/17/2018 3:37,0.25698,0.0804,0.7682,0.151,10,0,0,0,0,0.9041,0,0.691,0.309
4,1/17/2018 2:46,0.20095,0,0.488,0.262,1,0.6966,0,0.819,0.181,0.34,0.144,0.577,0.279
0,1/17/2018 1:22,0,0,0,0,5,0.6124,0,0.853,0.147,0.3182,0,0.753,0.247
0,1/16/2018 23:58,0,0,0,0,1,0,0,0,0,0.6696,0.044,0.79,0.166
25,1/16/2018 22:25,0.237104,0.05812,0.76596,0.13588,1,-0.34,0.151,0.731,0.118,0,0,1,0
23,1/16/2018 21:12,0.077817391,0.053434783,0.826086957,0.120478261,6,0.1531,0.067,0.837,0.097,0,0,1,0
1,1/16/2018 19:40,-0.6249,0.13,0.832,0.038,0,0.8769,0.044,0.848,0.108,0,0,1,0
3,1/16/2018 17:55,0.048133333,0.080666667,0.859,0.060333333,3,-0.7326,0.133,0.839,0.028,0.4754,0,0.694,0.306
2,1/16/2018 17:16,0,0,1,0,2,-0.8537,0.152,0.809,0.039,-0.5106,0.683,0.317,0
6,1/16/2018 17:00,0.122133333,0,0.828833333,0.171166667,1,0.3612,0,0.286,0.714,0,0,1,0
0,1/16/2018 16:43,0,0,0,0,1,0,0,1,0,0,0,1,0
6,1/16/2018 15:13,0.216616667,0.264666667,0.576166667,0.159166667,0,0.9217,0,0.809,0.191,0,0,1,0
3,1/16/2018 13:02,-0.397833333,0.173,0.751333333,0.075666667,1,0,0,1,0,0,0,1,0
