# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
7,4/9/2018 20:49,0.568042857,0.049,0.581285714,0.369571429,1,0.9957,0.047,0.806,0.147,0,0,1,0
1,4/9/2018 19:39,0.6249,0,0.196,0.804,5,0.9624,0.032,0.839,0.129,0,0,1,0
34,4/9/2018 16:07,0.099793939,0.079,0.785181818,0.135848485,1,0,0,0,0,0.2168,0.12,0.712,0.168
21,4/9/2018 11:07,0.21992381,0.065190476,0.775,0.159761905,0,0.4019,0.097,0.783,0.12,-0.34,0.306,0.484,0.21
3,4/9/2018 9:41,0.203833333,0,0.936666667,0.063333333,0,0.6408,0.039,0.89,0.071,0,0,1,0
0,4/9/2018 9:40,0,0,0,0,1,0,0,0,0,-0.2263,0.137,0.863,0
63,4/9/2018 6:24,0.338584746,0.029542373,0.752949153,0.217525424,2,0.9821,0.037,0.831,0.132,0,0,1,0
12,4/9/2018 1:50,0.253009091,0.097090909,0.714454545,0.188363636,22,0,0,0,0,0.6249,0,0.687,0.313
1,4/8/2018 22:37,0.3182,0,0.947,0.053,1,0,0,1,0,0.6908,0,0.737,0.263
8,4/8/2018 21:07,0.6636625,0.00525,0.81425,0.180625,6,0,0,1,0,0,0,1,0
4,4/8/2018 16:48,0.21955,0,0.874,0.126,2,0.8527,0.026,0.811,0.163,0.4767,0,0.631,0.369
50,4/8/2018 7:00,0.109034043,0.052680851,0.757404255,0.189978723,1,-0.5481,0.101,0.809,0.09,0,0,1,0
14,4/8/2018 1:09,0.5295,0.0195,0.642285714,0.338071429,6,0,0,0,0,0.4019,0,0.787,0.213
3,4/8/2018 0:59,0.309433333,0.081666667,0.228333333,0.69,3,0,0,1,0,0.5319,0,0.744,0.256
22,4/8/2018 0:50,0.250822727,0.078136364,0.608772727,0.312954545,9,0.9943,0.056,0.75,0.194,0.0431,0.233,0.447,0.32
34,4/7/2018 20:14,0.15195,0.06,0.8209375,0.11909375,1,0.7564,0,0.895,0.105,0,0,1,0
16,4/7/2018 19:33,0.07374375,0.0675625,0.8548125,0.0776875,1,0.8583,0.024,0.846,0.13,0.4019,0,0.597,0.403
10,4/7/2018 17:00,0.43704,0.0414,0.8437,0.115,1,0,0,1,0,0.8481,0,0.705,0.295
10,4/7/2018 16:53,0.24486,0.0519,0.7748,0.1732,1,0.5017,0.043,0.852,0.106,0,0,1,0
46,4/7/2018 16:15,0.00532093,0.065860465,0.824604651,0.062953488,0,0.9971,0,0.762,0.238,-0.5296,0.356,0.644,0
33,4/7/2018 16:00,0.232075758,0.043787879,0.700272727,0.225666667,6,0.9768,0.033,0.863,0.104,0,0,1,0
30,4/7/2018 15:06,0.316466667,0.0254,0.745066667,0.229533333,2,0.9806,0,0.817,0.183,0.6239,0,0.55,0.45
0,4/7/2018 15:05,0,0,0,0,1,0,0,1,0,-0.3818,0.304,0.536,0.161
17,4/7/2018 14:00,0.225570588,0.015058824,0.881352941,0.103588235,2,0.3612,0,0.932,0.068,0.5574,0,0.805,0.195
0,4/7/2018 11:52,0,0,0,0,1,0,0,0,0,-0.3818,0.279,0.574,0.148
2,4/6/2018 23:17,0,0,1,0,3,0.4696,0,0.62,0.38,0,0,1,0
5,4/6/2018 23:07,0.1665,0.0256,0.6518,0.3226,1,0.0772,0,0.933,0.067,0,0,1,0
0,4/6/2018 21:26,0,0,0,0,2,0.9806,0,0.817,0.183,0.6239,0,0.494,0.506
6,4/6/2018 16:30,0.553866667,0,0.440666667,0.559333333,4,0,0,0,0,0.296,0,0.833,0.167
0,4/6/2018 16:16,0,0,0,0,1,0,0,0,0,-0.3818,0.191,0.809,0
54,4/6/2018 14:41,0.197643902,0.039902439,0.834658537,0.125439024,2,0.9256,0.053,0.849,0.098,0,0,1,0
16,4/6/2018 13:51,0.083035714,0.096928571,0.717857143,0.185214286,3,0.9869,0,0.797,0.203,0.6239,0,0.595,0.405
1,4/6/2018 13:27,0.5574,0.129,0.529,0.341,1,0,0,0,0,0.4767,0,0.795,0.205
20,4/6/2018 12:46,0.075335,0.12265,0.73625,0.1411,2,-0.2751,0.199,0.629,0.171,-0.8074,0.48,0.52,0
7,4/6/2018 9:59,0.033271429,0.047285714,0.839714286,0.113,1,0,0,0,0,0,0,1,0
3,4/6/2018 4:41,-0.179566667,0.186,0.784333333,0.029666667,1,0.0772,0,0.979,0.021,0,0,1,0
0,4/6/2018 2:20,0,0,0,0,1,0,0,0,0,0,0,1,0
4,4/6/2018 1:48,0.21135,0.04225,0.31575,0.14225,1,0.5255,0,0,1,0,0,1,0
10,4/5/2018 23:16,0.1892,0.0634,0.7287,0.208,2,0.5803,0,0.9,0.1,0,0,1,0
13,4/5/2018 20:18,0.489283333,0.0275,0.50375,0.46875,2,0,0,0,0,0.802,0,0.709,0.291
10,4/5/2018 13:24,-0.03975,0.1849,0.7016,0.1135,2,0.1806,0.047,0.909,0.044,-0.1531,0.333,0.417,0.25
40,4/5/2018 12:13,0.337671053,0.068184211,0.773947368,0.157815789,1,0.2716,0.037,0.874,0.089,0,0,1,0
90,4/5/2018 7:46,0.285410588,0.041094118,0.791341176,0.167541176,7,-0.6059,0.08,0.836,0.084,0,0,1,0
9,4/5/2018 0:19,0.1854375,0.007625,0.877,0.115375,12,0.964,0.016,0.833,0.151,0.4295,0,0.839,0.161
1,4/4/2018 22:13,0,0,0,0,12,0,0,0,0,0,0,1,0
8,4/4/2018 21:59,0.1446375,0.11025,0.775,0.114875,33,0.9967,0.055,0.81,0.135,0.7184,0,0.684,0.316
10,4/4/2018 20:40,0.4524,0.0232,0.7909,0.1858,3,0.8431,0,0.846,0.154,0,0,1,0
61,4/4/2018 15:34,0.195670909,0.042563636,0.788327273,0.150890909,23,0.971,0.037,0.857,0.106,0,0,1,0
2,4/4/2018 15:27,0,0,0,0,2,0.9606,0,0.824,0.176,0.6369,0,0.724,0.276
21,4/4/2018 15:04,0.232690476,0.043238095,0.798238095,0.158428571,7,0.2415,0.062,0.809,0.129,0.128,0,0.571,0.429
0,4/4/2018 13:35,0,0,0,0,2,0,0,0,0,0,0,1,0
6,4/4/2018 8:53,0.4172,0.053666667,0.6305,0.315833333,13,0.4926,0,0.484,0.516,0.7964,0,0.497,0.503
0,4/4/2018 7:45,0,0,0,0,6,0,0,0,0,0,0,1,0
12,4/4/2018 1:49,0.251533333,0.083,0.778083333,0.138916667,3,0,0,0,0,0,0,1,0
0,4/3/2018 23:25,0,0,0,0,1,0,0,0,0,0.2023,0,0.833,0.167
1,4/3/2018 19:56,0.3182,0,0.947,0.053,1,0,0,0,0,0.4404,0,0.707,0.293
5,4/3/2018 15:51,0.19496,0.0346,0.8132,0.1522,3,0.3612,0,0.907,0.093,0.3612,0,0.737,0.263
0,4/3/2018 12:24,0,0,0,0,1,0,0,0,0,0.7579,0.066,0.563,0.371
146,4/3/2018 11:22,0.116305594,0.054384615,0.815181818,0.11641958,32,0.9811,0.046,0.82,0.133,0,0,1,0
73,4/3/2018 7:32,0.199409859,0.043676056,0.792971831,0.163352113,124,0,0,0,0,0.2023,0,0.87,0.13
18,4/3/2018 4:52,0.379638889,0.040555556,0.750222222,0.209166667,8,0,0,0,0,0.25,0,0.857,0.143
3,4/3/2018 0:09,0.2493,0.075,0.7395,0.1855,42,0.7883,0.045,0.837,0.119,-0.4019,0.474,0.526,0
27,4/2/2018 22:38,0.078665385,0.083,0.762615385,0.154346154,8,0.4939,0.073,0.8,0.127,-0.69,0.448,0.552,0
4,4/2/2018 21:25,0.426425,0,0.86925,0.13075,6,0.807,0.042,0.78,0.177,0.4404,0,0.508,0.492
0,4/2/2018 21:25,0,0,0,0,0,0,0,0,0,0.4404,0,0.707,0.293
7,4/2/2018 21:14,0.3578,0.005142857,0.893857143,0.100857143,12,0.8934,0.01,0.918,0.072,0,0,1,0
24,4/2/2018 20:22,0.205554167,0.056041667,0.87225,0.07175,43,0.9432,0,0.882,0.118,0,0,1,0
15,4/2/2018 20:10,-0.1263,0.188090909,0.789545455,0.022272727,0,0,0,0,0,0.802,0,0.661,0.339
12,4/2/2018 15:44,0.13975,0.01675,0.856833333,0.126333333,26,0,0,0,0,0.6924,0,0.801,0.199
143,4/2/2018 14:15,0.105605882,0.079882353,0.791504202,0.128630252,27,0.9827,0.014,0.873,0.114,0,0,1,0
1,4/2/2018 11:09,0.3182,0,0.947,0.053,1,0,0,0,0,0,0,1,0
2,4/2/2018 10:52,0.49255,0,0.821,0.179,1,0,0,1,0,0.3182,0,0.685,0.315
11,4/2/2018 10:47,0.310754545,0.020636364,0.812363636,0.167,12,0.9799,0.007,0.893,0.1,0,0,1,0
13,4/2/2018 9:14,0.344641667,0.007166667,0.928,0.06475,30,0,0,1,0,0,0,1,0
9,4/2/2018 8:17,0.0452,0.061666667,0.873888889,0.064666667,78,0.833,0.016,0.872,0.111,0.4019,0,0.816,0.184
1,4/1/2018 23:59,0.3182,0,0.947,0.053,1,0,0,1,0,-0.6114,0.499,0.501,0
12,4/1/2018 19:12,0.447333333,0.0425,0.7435,0.214,8,0.0387,0.027,0.946,0.028,0,0,1,0
15,4/1/2018 17:15,0.25645,0.004,0.8645,0.1315,1,0,0,1,0,0.3818,0.093,0.695,0.212
32,4/1/2018 17:02,0.26764,0.0341,0.825233333,0.140666667,141,0,0,0,0,0.4019,0,0.816,0.184
2,4/1/2018 16:57,0,0,1,0,8,-0.2851,0.039,0.961,0,0,0,1,0
1,4/1/2018 14:56,0.0258,0.163,0.67,0.167,0,0,0,0,0,0.7118,0,0.628,0.372
37,4/1/2018 14:34,0.206111765,0.051970588,0.821676471,0.126323529,27,0.9463,0.057,0.84,0.103,0,0,1,0
0,4/1/2018 14:02,0,0,0,0,1,0.5707,0,0.925,0.075,0.0258,0,0.845,0.155
8,4/1/2018 13:26,0.393175,0.019375,0.708,0.272625,32,0.784,0,0.843,0.157,0,0,1,0
11,4/1/2018 11:59,0.369263636,0.021090909,0.758,0.220909091,4,-0.545,0.054,0.901,0.045,0,0,1,0
119,4/1/2018 2:03,0.201183929,0.105089286,0.644919643,0.249982143,468,0.8007,0.066,0.721,0.214,0.1779,0,0.841,0.159
3,4/1/2018 1:48,0.2139,0.048,0.801,0.151,2,0.6312,0,0.945,0.055,0,0,1,0
0,4/1/2018 1:19,0,0,0,0,5,0,0,0,0,0,0,1,0
1,4/1/2018 0:18,0.6696,0,0.686,0.314,2,0,0,0,0,0,0,1,0
10,3/31/2018 20:42,0.5782,0.0224,0.7509,0.2267,15,0.9827,0.055,0.761,0.184,0.3818,0,0.658,0.342
2,3/31/2018 17:26,0.72465,0,0.6535,0.3465,11,0.5859,0.07,0.812,0.118,0,0,1,0
16,3/31/2018 17:00,-0.15402,0.265733333,0.585866667,0.1484,5,0.4215,0.118,0.718,0.164,-0.34,0.444,0.556,0
28,3/31/2018 13:22,0.335203448,0.049931034,0.728310345,0.221724138,23,0.9679,0.046,0.842,0.112,0,0,1,0
30,3/31/2018 10:30,0.440658621,0.034137931,0.751965517,0.213931034,58,0,0,0,0,0.8519,0,0.767,0.233
0,3/31/2018 8:56,0,0,0,0,3,0,0,0,0,0.25,0,0.818,0.182
0,3/31/2018 6:11,0,0,0,0,34,0,0,0,0,-0.296,0.071,0.929,0
1,3/31/2018 5:44,0,0,1,0,10,0.9794,0.017,0.858,0.125,0.1779,0,0.825,0.175
0,3/31/2018 5:41,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/31/2018 5:30,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/31/2018 2:01,0,0,0,0,10,0,0,1,0,0,0,1,0
1,3/30/2018 21:36,0,0,1,0,0,0.9829,0,0.898,0.102,0.7845,0,0.42,0.58
0,3/30/2018 21:17,0,0,0,0,2,0,0,1,0,0.8225,0,0.636,0.364
4,3/30/2018 17:14,0.753775,0.008,0.74075,0.25125,9,0,0,0,0,0.3182,0,0.827,0.173
19,3/30/2018 16:16,0.634168421,0.019684211,0.709631579,0.270736842,96,0.9979,0.015,0.882,0.103,0.5106,0,0.829,0.171
76,3/30/2018 15:53,0.414263514,0.014513514,0.802581081,0.182891892,53,0.9478,0.024,0.828,0.148,0.296,0,0.909,0.091
31,3/30/2018 11:54,0.213844,0.0316,0.87424,0.0942,10,0.994,0.004,0.819,0.176,0,0,1,0
76,3/30/2018 11:06,0.214537838,0.056905405,0.767216216,0.175932432,35,0.973,0.049,0.834,0.118,0,0,1,0
6,3/30/2018 0:27,0.485083333,0,0.784833333,0.215166667,1,0,0,1,0,-0.0396,0.108,0.831,0.06
2,3/29/2018 19:50,0.5264,0,0.29,0.71,3,0,0,0,0,0.4939,0,0.814,0.186
6,3/29/2018 17:02,0.01765,0.101833333,0.729833333,0.168333333,4,0.381,0,0.929,0.071,0,0,1,0
6,3/29/2018 15:50,0.2831,0.053,0.7585,0.188333333,1,0,0,1,0,0,0,1,0
9,3/29/2018 14:20,0.655322222,0.011333333,0.844888889,0.143777778,1,0.8126,0.055,0.726,0.219,0.5423,0,0.571,0.429
0,3/29/2018 13:13,0,0,0,0,1,0,0,0,0,0.2732,0,0.792,0.208
30,3/29/2018 12:45,0.327903704,0.051925926,0.829259259,0.118814815,0,0.9407,0,0.855,0.145,0,0,1,0
109,3/29/2018 10:16,0.180474074,0.075046296,0.795675926,0.129287037,38,0.9786,0.032,0.847,0.12,0,0,1,0
9,3/29/2018 8:02,0.239811111,0.029111111,0.851666667,0.119111111,8,0.5574,0,0.939,0.061,0,0,1,0
2,3/29/2018 7:55,-0.1139,0.052,0.9175,0.0305,6,0.9098,0.021,0.911,0.068,0,0,1,0
2,3/29/2018 7:52,0.24935,0.131,0.728,0.1415,14,0,0,0,0,0,0,1,0
1,3/28/2018 22:14,0,0,1,0,36,0,0,0,0,0,0,1,0
0,3/28/2018 21:45,0,0,0,0,2,0.8516,0.032,0.86,0.109,0.1779,0,0.855,0.145
0,3/28/2018 21:32,0,0,0,0,1,0,0,0,0,0,0,1,0
3,3/28/2018 20:13,0.125366667,0.031,0.891,0.077666667,8,0.6124,0,0.881,0.119,0,0,1,0
0,3/28/2018 17:37,0,0,0,0,2,0,0,0,0,0,0,1,0
8,3/28/2018 17:10,0.1381375,0.022125,0.928,0.04975,11,0.9325,0,0.853,0.147,0.3818,0,0.698,0.302
73,3/28/2018 10:00,0.240344444,0.038138889,0.811972222,0.135986111,38,0.9758,0.033,0.846,0.12,0,0,1,0
7,3/28/2018 4:12,-0.2214,0.082,0.84,0.078166667,20,0.4023,0,0.899,0.101,0,0,1,0
5,3/28/2018 2:23,-0.1154,0.2878,0.6954,0.0168,2,0.7739,0,0.704,0.296,0,0,1,0
3,3/28/2018 1:51,0.571233333,0,0.724666667,0.275333333,9,0,0,0,0,0.4215,0,0.714,0.286
2,3/28/2018 1:43,0,0,1,0,1,0,0,1,0,0.4215,0,0.517,0.483
1,3/28/2018 0:08,0.3182,0,0.947,0.053,1,0,0,1,0,0.34,0,0.882,0.118
7,3/27/2018 23:27,0.276,0.14,0.728,0.132125,10,0,0,1,0,0,0,1,0
4,3/27/2018 19:02,0.228525,0,0.85475,0.14525,0,0.3313,0,0.958,0.042,0,0,1,0
1,3/27/2018 14:56,-0.4767,0.105,0.798,0.097,1,0,0,0,0,-0.1531,0.06,0.94,0
12,3/27/2018 13:04,0.140036364,0.032727273,0.784909091,0.091545455,1,0.9364,0.023,0.782,0.195,0,0,1,0
3,3/27/2018 12:06,0.350933333,0,0.312666667,0.354,0,0.4404,0,0.873,0.127,0,0,1,0
12,3/27/2018 10:15,0.34755,0.03775,0.84875,0.113416667,9,0.9343,0.027,0.852,0.121,0,0,1,0
7,3/27/2018 8:32,0.2867,0.067571429,0.652142857,0.280142857,18,0.9696,0.013,0.94,0.047,0,0,1,0
101,3/27/2018 8:12,0.228182828,0.029525253,0.797565657,0.162818182,24,0.9826,0.019,0.87,0.11,0,0,1,0
14,3/27/2018 7:10,0.414271429,0.025285714,0.770642857,0.204142857,18,0.7902,0,0.795,0.205,0,0,1,0
11,3/27/2018 2:27,0.077,0.100727273,0.627636364,0.180818182,2,0.4199,0,0.932,0.068,0.4767,0.186,0.388,0.426
1,3/27/2018 2:01,-0.7351,0.47,0.53,0,1,0,0,1,0,0,0,1,0
0,3/26/2018 23:59,0,0,0,0,2,0.3612,0,0.928,0.072,0,0,1,0
36,3/26/2018 23:42,0.206668966,0.044896552,0.85837931,0.096724138,1,0.9701,0.027,0.875,0.098,0,0,1,0
1,3/26/2018 21:34,0.7644,0,0.431,0.569,1,0.9272,0,0.83,0.17,0,0,1,0
3,3/26/2018 20:38,0.350133333,0.03,0.749333333,0.220666667,0,0.5773,0.058,0.798,0.144,0,0,1,0
0,3/26/2018 18:15,0,0,0,0,3,0.6124,0.034,0.819,0.147,0,0,1,0
9,3/26/2018 17:29,0.2325625,0.003625,0.83625,0.16025,2,0.705,0,0.897,0.103,0,0,1,0
3,3/26/2018 16:37,0.577133333,0,0.745,0.255,3,0.4215,0,0.915,0.085,0.2732,0,0.792,0.208
15,3/26/2018 16:07,0.301878571,0.052857143,0.712642857,0.234642857,9,0,0,0,0,0,0,1,0
31,3/26/2018 14:56,0.16853,0.069633333,0.823633333,0.1067,0,0.9795,0.058,0.778,0.164,0,0,1,0
4,3/26/2018 11:34,0.0431,0.0535,0.896,0.0505,0,0,0,0,0,0.8038,0,0.761,0.239
87,3/26/2018 9:08,0.206565116,0.045069767,0.760534884,0.171116279,28,0.9682,0.059,0.827,0.114,0,0,1,0
12,3/26/2018 1:35,0.419041667,0.02675,0.809333333,0.163916667,7,0.805,0,0.872,0.128,0.6239,0.126,0.316,0.558
22,3/25/2018 19:22,0.3651,0.04747619,0.682380952,0.27,112,0.937,0.016,0.876,0.108,0,0,1,0
12,3/25/2018 18:43,0.116016667,0.084583333,0.831666667,0.083833333,0,0.4215,0,0.882,0.118,0,0,1,0
30,3/25/2018 17:42,0.467372414,0.037689655,0.794586207,0.167724138,23,0.8047,0.031,0.87,0.099,0,0,1,0
6,3/25/2018 17:36,0.256566667,0.013,0.8435,0.1435,1,0,0,0,0,0,0,1,0
9,3/25/2018 15:11,0.092366667,0.039333333,0.787222222,0.062333333,0,0,0,0,0,0,0,1,0
8,3/25/2018 14:39,0.2485625,0.029875,0.7865,0.183625,4,0.2534,0.039,0.897,0.064,0,0,1,0
2,3/25/2018 14:24,0.78525,0,0.7455,0.2545,12,0.6486,0,0.886,0.114,0,0,1,0
12,3/25/2018 14:14,0.500827273,0.004909091,0.841454545,0.153545455,13,0.25,0.012,0.972,0.016,0,0,1,0
23,3/25/2018 14:00,0.447590909,0.028545455,0.672272727,0.299181818,32,0.9964,0.005,0.737,0.258,0,0,1,0
93,3/25/2018 10:03,0.258445161,0.047623656,0.790290323,0.129817204,21,0.9716,0.04,0.848,0.112,0,0,1,0
0,3/25/2018 9:39,0,0,0,0,2,0,0,0,0,-0.6408,0.32,0.68,0
0,3/25/2018 9:29,0,0,0,0,1,0,0,1,0,-0.6408,0.377,0.623,0
0,3/25/2018 9:26,0,0,0,0,1,0,0,1,0,0.7579,0,0.717,0.283
18,3/25/2018 5:05,0.361164706,0.056941176,0.704294118,0.238823529,25,0.6739,0,0.914,0.086,0,0,1,0
14,3/24/2018 16:55,0.496214286,0.008285714,0.676857143,0.314857143,26,0.9957,0,0.866,0.134,0,0,1,0
46,3/24/2018 9:14,0.09186087,0.046913043,0.825586957,0.127608696,35,0.9502,0.043,0.866,0.091,0,0,1,0
1,3/24/2018 4:07,0.3182,0,0.947,0.053,1,0,0,1,0,0.34,0,0.789,0.211
13,3/24/2018 3:58,0.251745455,0.024090909,0.812636364,0.163272727,14,0.9741,0.012,0.857,0.131,0,0,1,0
18,3/24/2018 1:02,0.351861111,0.040888889,0.783777778,0.175444444,14,0.9371,0,0.77,0.23,0,0,1,0
0,3/23/2018 19:39,0,0,0,0,1,0,0,0,0,0,0,1,0
7,3/23/2018 16:44,0.3116,0.104428571,0.717571429,0.178,1,0,0,0,0,0.4374,0,0.708,0.292
47,3/23/2018 16:03,0.414302381,0.042928571,0.829190476,0.127809524,15,0.2422,0.059,0.875,0.066,0,0,1,0
16,3/23/2018 15:49,0.19761875,0.038625,0.7844375,0.1769375,30,0.5729,0.027,0.9,0.073,0,0,1,0
4,3/23/2018 14:37,0.526725,0,0.48825,0.51175,4,0.8801,0.018,0.891,0.092,0,0,1,0
16,3/23/2018 12:07,0.2766375,0.050875,0.8270625,0.122125,31,0.2396,0.102,0.782,0.115,0,0,1,0
113,3/23/2018 8:51,0.269809615,0.034836538,0.772,0.183519231,31,0.9651,0.055,0.825,0.12,0,0,1,0
0,3/23/2018 8:13,0,0,0,0,6,0,0,0,0,0.25,0,0.875,0.125
7,3/23/2018 6:06,0.638414286,0.013142857,0.745,0.242,9,0.8736,0.04,0.805,0.156,0.1779,0,0.779,0.221
10,3/23/2018 5:31,0.06357,0.1603,0.6628,0.1767,2,0,0,1,0,-0.5719,0.649,0.351,0
16,3/23/2018 4:23,0.2519125,0.07025,0.8038125,0.1259375,15,0.9961,0,0.679,0.321,0.0772,0,0.698,0.302
14,3/23/2018 1:56,0.372064286,0.076857143,0.763571429,0.159642857,8,0,0,0,0,0.8016,0.144,0.37,0.485
1,3/23/2018 1:29,0.3182,0,0.947,0.053,1,0,0,1,0,0.296,0.195,0.45,0.355
11,3/22/2018 21:45,0.365127273,0.05,0.825090909,0.124727273,0,0.6848,0,0.803,0.197,0,0,1,0
20,3/22/2018 19:35,0.40395,0.050222222,0.726611111,0.223166667,5,0.6424,0.039,0.772,0.189,0,0,1,0
70,3/22/2018 17:52,0.195509231,0.028,0.798523077,0.158092308,18,0.4653,0.025,0.864,0.11,0,0,1,0
34,3/22/2018 16:39,0.544932353,0.015852941,0.724882353,0.259264706,82,-0.2134,0.11,0.81,0.079,0,0,1,0
64,3/22/2018 11:51,0.2539375,0.047421875,0.680796875,0.24046875,29,0.9743,0.034,0.861,0.106,0,0,1,0
13,3/22/2018 11:46,0.491138462,0.030923077,0.649461538,0.319615385,24,0.9849,0,0.846,0.154,0,0,1,0
0,3/22/2018 11:03,0,0,0,0,8,0,0,0,0,0.5106,0,0.68,0.32
0,3/22/2018 10:48,0,0,0,0,7,0,0,0,0,0.6166,0,0.634,0.366
30,3/22/2018 8:42,0.13274,0.084766667,0.7524,0.162833333,0,-0.7025,0.157,0.752,0.092,-0.4898,0.312,0.688,0
7,3/22/2018 3:19,0.223571429,0.061571429,0.745142857,0.193285714,0,0,0,1,0,0.2023,0.061,0.829,0.11
0,3/22/2018 2:28,0,0,0,0,2,0,0,0,0,0,0,1,0
14,3/21/2018 21:48,0.441564286,0.049857143,0.735928571,0.214285714,19,0.9163,0.032,0.77,0.199,0,0.283,0.435,0.283
15,3/21/2018 20:17,0.233413333,0.057066667,0.811666667,0.1314,180,0,0,0,0,0,0,1,0
1,3/21/2018 20:06,0,0,1,0,1,0,0,1,0,0,0,1,0
0,3/21/2018 19:55,0,0,0,0,1,0,0,1,0,0,0,1,0
26,3/21/2018 18:57,0.074620833,0.094583333,0.812875,0.092583333,5,-0.2838,0.097,0.812,0.091,0,0,1,0
24,3/21/2018 17:03,0.29945,0.047416667,0.768291667,0.184291667,40,0,0,0,0,0,0,1,0
75,3/21/2018 8:55,0.234505797,0.05615942,0.796405797,0.132942029,39,0.9798,0.062,0.802,0.136,0,0,1,0
50,3/21/2018 5:52,-0.006230435,0.107913043,0.765565217,0.126565217,17,0.7483,0.063,0.821,0.116,-0.1197,0.109,0.796,0.095
12,3/21/2018 3:47,0.243991667,0.004416667,0.833583333,0.162,4,0.9831,0.013,0.837,0.151,0.4588,0,0.625,0.375
20,3/21/2018 2:03,0.20293,0.04845,0.7848,0.1667,11,0.8108,0.045,0.726,0.229,0.4939,0,0.819,0.181
0,3/21/2018 1:53,0,0,0,0,1,0,0,1,0,-0.3412,0.124,0.876,0
1,3/20/2018 20:47,0,0,0,0,19,0,0,0,0,0,0.123,0.755,0.123
17,3/20/2018 18:13,0.35295625,0.0221875,0.741375,0.2364375,9,0.8805,0,0.714,0.286,0.8442,0,0.435,0.565
0,3/20/2018 17:16,0,0,0,0,2,0,0,0,0,0.3612,0,0.815,0.185
5,3/20/2018 17:05,0.29138,0,0.7982,0.2018,23,0.7777,0,0.92,0.08,0,0,1,0
1,3/20/2018 15:58,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
0,3/20/2018 15:35,0,0,0,0,2,0,0,0,0,0,0,1,0
22,3/20/2018 15:28,0.356413636,0.077318182,0.712,0.210681818,44,-0.6728,0.116,0.781,0.102,0,0,1,0
12,3/20/2018 15:18,0.152309091,0.050454545,0.877636364,0.071909091,4,0.9142,0.04,0.637,0.323,0.3049,0.143,0.751,0.106
1,3/20/2018 14:14,0,0,0,0,10,0,0,0,0,0.5927,0,0.806,0.194
21,3/20/2018 11:29,0.285652381,0.022095238,0.829238095,0.148571429,38,0.7506,0.035,0.796,0.169,0.4019,0,0.597,0.403
0,3/20/2018 10:01,0,0,0,0,2,0,0,0,0,0.5023,0,0.711,0.289
41,3/20/2018 9:58,0.180946341,0.060512195,0.76902439,0.170365854,19,0.9424,0.017,0.866,0.117,0,0,1,0
121,3/20/2018 9:09,0.240964602,0.042247788,0.780309735,0.177451327,48,0.9718,0.027,0.861,0.112,0,0,1,0
0,3/20/2018 8:26,0,0,0,0,3,0,0,1,0,-0.5423,0.538,0.462,0
0,3/20/2018 6:06,0,0,0,0,26,0.8834,0.021,0.832,0.146,0,0,1,0
18,3/20/2018 3:11,0.329605882,0.031,0.808117647,0.160941176,150,0,0,1,0,0,0,1,0
5,3/20/2018 1:03,-0.05142,0.1412,0.707,0.1518,2,-0.2268,0.043,0.908,0.049,0,0,1,0
11,3/19/2018 23:03,0.140372727,0.14,0.707272727,0.152636364,1,0.8353,0,0.752,0.248,0,0,1,0
4,3/19/2018 22:14,0.074,0,0.951,0.049,15,0,0,0,0,0,0,1,0
61,3/19/2018 19:45,0.446114754,0.046213115,0.741590164,0.212196721,29,0.9876,0.065,0.774,0.161,0.3818,0,0.794,0.206
7,3/19/2018 17:37,0.553071429,0.032285714,0.657428571,0.310142857,10,0,0,0,0,0,0,1,0
3,3/19/2018 17:35,0.74575,0.0065,0.4895,0.5045,6,0.9768,0,0.793,0.207,0.1779,0,0.855,0.145
0,3/19/2018 17:34,0,0,0,0,15,0,0,1,0,0,0,1,0
1,3/19/2018 16:50,0.3182,0,0.723,0.277,1,0.128,0.055,0.851,0.094,-0.1027,0.3,0.444,0.256
21,3/19/2018 15:13,0.240938095,0.008904762,0.853571429,0.137619048,6,0.3939,0,0.849,0.151,0,0,1,0
2,3/19/2018 15:06,0.01955,0.3955,0.5395,0.065,1,0,0,0,0,0.5984,0.121,0.583,0.296
1,3/19/2018 14:05,0.6486,0,0.788,0.212,18,0,0,0,0,0,0,1,0
2,3/19/2018 12:48,0.8387,0,0.814,0.186,5,0.9936,0,0.804,0.196,0.34,0,0.556,0.444
31,3/19/2018 12:41,0.535954839,0.005258065,0.797,0.197806452,23,0.9704,0.038,0.864,0.098,0.34,0,0.821,0.179
35,3/19/2018 11:03,0.168021212,0.044484848,0.842393939,0.113060606,165,0.9994,0.031,0.793,0.176,0.4939,0,0.556,0.444
155,3/19/2018 8:09,0.317562987,0.040142857,0.774928571,0.178435065,37,0.9852,0.034,0.852,0.115,0,0,1,0
1,3/19/2018 5:54,0.7003,0,0.721,0.279,26,0,0,0,0,-0.1027,0.167,0.833,0
9,3/19/2018 4:26,0.420355556,0.079,0.713444444,0.207444444,0,0,0,1,0,0.4574,0,0.834,0.166
51,3/19/2018 2:55,0.299782979,0.053,0.824404255,0.122680851,0,0.7764,0,0.913,0.087,0.5106,0,0.476,0.524
