# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,4/5/2018 15:45,0,0,0,0,3,0,0,0,0,0,0,1,0
1,4/5/2018 10:02,0,0,0,0,1,0,0,1,0,0,0,1,0
4,4/5/2018 4:34,0.2745,0,0.7855,0.2145,4,0.1226,0.01,0.978,0.012,0,0,1,0
9,4/5/2018 1:44,0.582955556,0.017777778,0.509222222,0.472888889,30,0.9893,0,0.804,0.196,0.6597,0,0.649,0.351
7,4/4/2018 16:27,-0.202416667,0.084333333,0.901,0.0145,5,0.75,0.037,0.857,0.105,0,0,1,0
4,4/4/2018 15:49,0.329125,0.02875,0.77075,0.2005,32,0,0,0,0,0,0,1,0
0,4/4/2018 12:25,0,0,0,0,1,0,0,0,0,0.8176,0,0.564,0.436
46,4/4/2018 11:35,0.197875556,0.083222222,0.7674,0.149355556,115,0,0,0,0,0.4753,0,0.744,0.256
14,4/4/2018 11:30,0.150783333,0.083333333,0.763166667,0.1535,25,0,0,0,0,0.3612,0,0.906,0.094
2,4/4/2018 10:23,-0.30995,0.1125,0.8875,0,13,0,0,0,0,0.624,0,0.687,0.313
1,4/4/2018 8:29,0.6588,0,0.185,0.815,7,0,0,0,0,0,0,1,0
1,4/4/2018 8:28,0,0,1,0,3,0,0,0,0,0,0,1,0
1,4/4/2018 1:41,0.8074,0,0.781,0.219,1,0,0,0,0,0.6249,0,0.797,0.203
1,4/3/2018 19:12,0.3174,0.028,0.913,0.059,1,0,0,0,0,-0.0516,0.141,0.727,0.132
0,4/3/2018 16:42,0,0,0,0,1,0,0,0,0,-0.2732,0.068,0.932,0
3,4/3/2018 15:26,0.434333333,0,0.656333333,0.343666667,13,0,0,0,0,0.25,0,0.818,0.182
22,4/3/2018 10:47,0.287909524,0.021095238,0.814809524,0.164,2,0.5204,0.04,0.871,0.089,0,0,1,0
5,4/3/2018 6:10,0.42854,0,0.7702,0.2298,43,0,0,0,0,0,0,1,0
0,4/3/2018 3:08,0,0,0,0,15,0.9913,0,0.857,0.143,0,0,1,0
4,4/2/2018 22:44,0.5306,0.0635,0.666,0.2705,2,0,0,1,0,0,0,1,0
0,4/2/2018 22:11,0,0,0,0,11,0,0,0,0,0,0,1,0
0,4/2/2018 21:54,0,0,0,0,0,0,0,0,0,0.4404,0,0.707,0.293
0,4/2/2018 21:16,0,0,0,0,1,0,0,1,0,0,0,1,0
0,4/2/2018 19:08,0,0,0,0,2,0,0,0,0,0.3499,0.044,0.838,0.118
0,4/2/2018 17:49,0,0,0,0,1,0,0,0,0,0.3612,0,0.737,0.263
32,4/2/2018 17:09,0.086723077,0.115576923,0.712807692,0.171615385,98,0,0,0,0,0,0,1,0
0,4/2/2018 15:22,0,0,0,0,1,0,0,0,0,0,0,1,0
0,4/2/2018 13:54,0,0,0,0,1,0,0,0,0,0.34,0,0.769,0.231
0,4/2/2018 11:38,0,0,0,0,1,0,0,1,0,0.296,0,0.82,0.18
0,4/2/2018 11:04,0,0,0,0,1,0,0,0,0,0.6114,0,0.815,0.185
0,4/2/2018 6:57,0,0,0,0,1,0,0,0,0,-0.4019,0.252,0.748,0
4,4/2/2018 5:32,0.8279,0.079333333,0.741666667,0.178333333,2,0,0,1,0,0,0,1,0
4,4/2/2018 2:01,0.678175,0.00575,0.8165,0.17775,24,0.9813,0.019,0.789,0.192,0.4019,0,0.69,0.31
2,4/1/2018 21:10,0.5265,0,0.4805,0.5195,26,0,0,0,0,0.5777,0,0.81,0.19
18,4/1/2018 20:30,0.215027778,0.022833333,0.814944444,0.162222222,134,0.9451,0.013,0.88,0.107,0.2263,0,0.826,0.174
22,4/1/2018 17:11,0.078980952,0.06247619,0.846285714,0.091285714,22,0.4404,0,0,1,0.3612,0,0.8,0.2
0,4/1/2018 13:57,0,0,0,0,1,0,0,0,0,0.4295,0,0.857,0.143
0,4/1/2018 12:45,0,0,0,0,20,0,0,0,0,0,0,1,0
23,4/1/2018 1:36,0.313395652,0.049086957,0.818304348,0.132652174,15,0.8691,0.043,0.861,0.096,0,0,1,0
8,3/31/2018 16:11,0.3318,0.019714286,0.705714286,0.274571429,56,0,0,0,0,0,0,1,0
7,3/31/2018 16:07,-0.18912,0.1124,0.8876,0,15,0,0,0,0,0,0,1,0
10,3/31/2018 5:18,0.364066667,0.006222222,0.754666667,0.128111111,27,0.9911,0.004,0.887,0.109,0.34,0,0.745,0.255
3,3/31/2018 1:46,0.81645,0,0.7265,0.2735,18,0.9941,0.003,0.879,0.118,0,0,1,0
29,3/30/2018 17:32,0.16595,0.061884615,0.840923077,0.097230769,3,0,0,1,0,-0.1531,0.261,0.522,0.216
0,3/30/2018 16:40,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/30/2018 16:06,0,0,0,0,1,0,0,1,0,-0.5267,0.459,0.541,0
7,3/30/2018 15:36,0.51085,0.021166667,0.552,0.426833333,19,0,0,0,0,0.2732,0,0.851,0.149
0,3/30/2018 15:05,0,0,0,0,1,0,0,0,0,0.5719,0,0.68,0.32
0,3/30/2018 14:41,0,0,0,0,1,0,0,1,0,0.2716,0,0.87,0.13
0,3/30/2018 11:30,0,0,0,0,12,0,0,0,0,0.4019,0,0.748,0.252
50,3/30/2018 11:25,0.213419565,0.054347826,0.815369565,0.130282609,30,0.6908,0,0.749,0.251,0.34,0,0.745,0.255
0,3/30/2018 9:51,0,0,0,0,1,0,0,0,0,0.5719,0,0.68,0.32
0,3/30/2018 5:14,0,0,0,0,1,0,0,1,0,0,0,1,0
5,3/30/2018 1:07,0.105375,0,0.96925,0.03075,0,0,0,1,0,0,0,1,0
0,3/29/2018 22:53,0,0,0,0,3,0,0,0,0,0.1027,0,0.851,0.149
2,3/29/2018 21:30,0.46615,0,0.7325,0.2675,8,0,0,0,0,0,0,1,0
3,3/29/2018 21:17,-0.136266667,0.085333333,0.874,0.040666667,2,0,0,1,0,-0.4019,0.079,0.921,0
2,3/29/2018 19:46,0,0,1,0,0,0,0,0,0,0.765,0,0.513,0.487
5,3/29/2018 19:42,0.53684,0.0378,0.7162,0.246,2,0,0,0,0,0.8442,0,0.613,0.387
28,3/29/2018 19:33,0.178503448,0.101793103,0.685310345,0.212862069,170,0,0,0,0,0.8065,0.091,0.527,0.382
6,3/29/2018 18:49,0.6217,0.021166667,0.724,0.254833333,66,0,0,0,0,0.7778,0,0.606,0.394
7,3/29/2018 16:15,0.04805,0.0685,0.8855,0.046,3,0,0,1,0,0,0,1,0
2,3/29/2018 15:15,0.1909,0,0.9125,0.0875,12,0.9186,0,0.908,0.092,0,0,1,0
64,3/29/2018 11:50,0.20573125,0.082734375,0.785953125,0.131328125,38,0.8834,0,0.918,0.082,0,0,1,0
42,3/29/2018 10:27,-0.0315175,0.10585,0.787225,0.106925,74,0,0,0,0,0.6249,0,0.631,0.369
22,3/29/2018 4:40,0.462695238,0.048333333,0.679952381,0.271714286,264,0,0,0,0,0.4019,0,0.787,0.213
0,3/29/2018 1:46,0,0,0,0,5,0,0,0,0,-0.4404,0.42,0.58,0
19,3/29/2018 0:22,0.199633333,0.040833333,0.7905,0.113222222,6,-0.4497,0.109,0.891,0,0,0,1,0
4,3/28/2018 20:27,0.0683,0.013,0.717,0.01975,9,0.8049,0,0.814,0.186,-0.296,0.524,0.476,0
0,3/28/2018 20:08,0,0,0,0,1,0,0,1,0,0.8543,0,0.762,0.238
3,3/28/2018 20:05,0.0588,0.1765,0.708,0.1155,0,0,0,0,0,0,0,1,0
0,3/28/2018 18:36,0,0,0,0,14,0,0,0,0,0,0,1,0
0,3/28/2018 17:11,0,0,0,0,3,0,0,0,0,0,0,1,0
0,3/28/2018 14:38,0,0,0,0,1,0,0,0,0,-0.7845,0.408,0.592,0
12,3/28/2018 13:17,0.013911111,0.087777778,0.828888889,0.083333333,10,0.8435,0,0.842,0.158,0.6369,0,0.543,0.457
0,3/28/2018 11:28,0,0,0,0,31,0,0,0,0,0.4215,0,0.811,0.189
5,3/27/2018 22:51,0.2938,0,0.838666667,0.161333333,24,0,0,0,0,0,0,1,0
3,3/27/2018 20:59,0.646266667,0,0.515,0.485,29,0.7577,0.019,0.917,0.064,0,0,1,0
4,3/27/2018 17:47,0.21955,0,0.8375,0.1625,11,0.8225,0,0.875,0.125,0,0,1,0
37,3/27/2018 17:39,0.212033333,0.050111111,0.709277778,0.240583333,98,0.4404,0.097,0.754,0.149,0,0,1,0
0,3/27/2018 15:25,0,0,0,0,12,0,0,0,0,0.7269,0,0.643,0.357
7,3/27/2018 15:00,0.116242857,0.073571429,0.754,0.172285714,12,0,0,0,0,0,0,1,0
8,3/27/2018 13:32,0.4999,0.021,0.5835,0.3955,17,0.9634,0.017,0.809,0.174,0,0,1,0
1,3/27/2018 12:05,0.34,0,0.745,0.255,28,0,0,0,0,0.5106,0,0.829,0.171
29,3/27/2018 6:53,0.132406897,0.037413793,0.809896552,0.118241379,42,0.8208,0.033,0.887,0.081,0,0,1,0
23,3/26/2018 20:55,0.226581818,0.055818182,0.707772727,0.1455,19,0.714,0.03,0.802,0.167,0,0,1,0
14,3/26/2018 17:07,0.026821429,0.093,0.835428571,0.071571429,2,0,0,1,0,0.0772,0.156,0.667,0.178
35,3/26/2018 15:37,0.249487879,0.036424242,0.781060606,0.182454545,68,0,0.184,0.632,0.184,0.8316,0,0.63,0.37
24,3/26/2018 11:58,0.39305,0.020590909,0.807545455,0.171818182,123,0.9855,0.011,0.847,0.142,0.3182,0,0.827,0.173
6,3/26/2018 5:14,-0.0528,0.057,0.89975,0.04325,15,0.9668,0.03,0.786,0.184,-0.4546,0.397,0.409,0.194
5,3/26/2018 2:58,-0.14855,0.05125,0.9095,0.039,7,0,0,1,0,0,0,1,0
0,3/25/2018 19:10,0,0,0,0,1,0,0,1,0,0.3182,0,0.867,0.133
0,3/25/2018 18:09,0,0,0,0,1,0,0,0,0,0,0,1,0
10,3/25/2018 15:42,0.371557143,0.017428571,0.902857143,0.079714286,22,0.9055,0.034,0.843,0.123,0,0,1,0
9,3/25/2018 11:10,0.058266667,0.041,0.729111111,0.118777778,5,0,0,1,0,0,0,1,0
3,3/25/2018 8:52,0.280766667,0,0.499,0.167666667,6,-0.128,0.147,0.713,0.14,-0.4404,0.592,0.408,0
4,3/25/2018 8:29,0.322725,0,0.85725,0.14275,9,0.9531,0.025,0.866,0.109,0.128,0,0.88,0.12
2,3/25/2018 6:23,-0.20095,0.1745,0.7435,0.0825,12,-0.7643,0.085,0.891,0.024,0.296,0,0.879,0.121
34,3/25/2018 3:19,0.26435,0.0247,0.818,0.157266667,8,0.7744,0,0.846,0.154,0.5106,0,0.732,0.268
0,3/25/2018 2:28,0,0,0,0,1,0,0,1,0,0.2516,0.145,0.654,0.202
17,3/24/2018 23:05,0.050975,0.076375,0.85325,0.0704375,9,-0.0772,0.039,0.928,0.033,-0.4767,0.437,0.563,0
12,3/24/2018 22:24,0.151833333,0.031,0.822333333,0.146666667,8,0.3818,0.039,0.857,0.104,0,0,1,0
4,3/24/2018 14:15,-0.268575,0.38175,0.61825,0,2,-0.1531,0.164,0.701,0.136,-0.3612,0.161,0.839,0
0,3/24/2018 12:02,0,0,0,0,1,0,0,0,0,0,0,1,0
5,3/24/2018 8:53,0.6103,0,0.7826,0.2174,3,0,0,1,0,-0.3612,0.455,0.545,0
2,3/24/2018 6:11,-0.5753,0.2445,0.7555,0,0,0,0,0,0,0,0,1,0
1,3/24/2018 1:08,0.9004,0,0.666,0.334,25,0.993,0,0.827,0.173,0,0,1,0
0,3/23/2018 18:49,0,0,0,0,10,0,0,1,0,0,0,1,0
2,3/23/2018 15:44,-0.5458,0.287,0.713,0,0,0,0,0,0,-0.1027,0.113,0.887,0
10,3/23/2018 15:43,0.09391,0.0853,0.7757,0.139,5,0,0,0,0,0.6705,0,0.703,0.297
116,3/23/2018 14:42,0.205214151,0.051301887,0.839084906,0.109622642,69,0.2952,0.025,0.92,0.055,0,0,1,0
0,3/23/2018 8:17,0,0,0,0,2,0,0,0,0,0,0,1,0
0,3/23/2018 4:14,0,0,0,0,12,0,0,0,0,0.0841,0.149,0.682,0.169
13,3/22/2018 18:40,0.5591,0.0062,0.795,0.1989,50,0.9485,0.013,0.913,0.074,0,0,1,0
1,3/22/2018 16:47,0.7096,0,0.629,0.371,5,0,0,0,0,0.7707,0,0.622,0.378
13,3/22/2018 15:37,0.516641667,0.008833333,0.6575,0.333666667,112,0,0,0,0,0.6239,0,0.746,0.254
0,3/22/2018 14:57,0,0,0,0,7,0,0,0,0,0,0,1,0
15,3/22/2018 12:34,0.061126667,0.1592,0.710266667,0.1306,124,0.9412,0,0.777,0.223,0.5719,0,0.575,0.425
1,3/22/2018 11:38,0,0,1,0,5,0.8173,0,0.835,0.165,0,0,1,0
27,3/22/2018 8:42,0.411383333,0.009958333,0.8515,0.1385,17,0.9904,0.011,0.883,0.106,0,0,1,0
6,3/22/2018 8:08,0.34286,0.0132,0.8354,0.1514,12,0.9941,0,0.696,0.304,0.4019,0,0.803,0.197
31,3/22/2018 2:40,0.29292,0.049866667,0.7864,0.163833333,2,0,0,1,0,0.504,0,0.71,0.29
8,3/22/2018 2:10,0.328628571,0.110142857,0.758571429,0.131142857,2,0.9382,0,0.76,0.24,0.2732,0,0.811,0.189
17,3/22/2018 0:13,0.007082353,0.106588235,0.717529412,0.117176471,1,0.9629,0.042,0.764,0.193,0,0,1,0
2,3/21/2018 22:11,0.43035,0,0.794,0.206,5,0,0,1,0,0,0,1,0
1,3/21/2018 21:19,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/21/2018 18:04,0,0,0,0,1,0,0,0,0,0.8442,0,0.468,0.532
24,3/21/2018 15:24,0.230818182,0.044954545,0.812545455,0.142454545,23,0,0,0,0,0.3182,0,0.85,0.15
0,3/21/2018 14:09,0,0,0,0,1,0,0,1,0,0.899,0,0.689,0.311
137,3/21/2018 9:58,0.216976471,0.066966387,0.769226891,0.163789916,87,0.9938,0.033,0.802,0.166,0,0,1,0
1,3/21/2018 9:09,-0.8074,0.184,0.747,0.068,1,0,0,1,0,0.4215,0.071,0.805,0.125
20,3/21/2018 5:34,0.44027,0.03975,0.76735,0.14305,42,0.9356,0.035,0.845,0.12,0,0,1,0
10,3/21/2018 5:04,0.387575,0.027875,0.86575,0.1065,4,0.8095,0,0.838,0.162,0,0,1,0
92,3/20/2018 20:25,0.213667391,0.049304348,0.834913043,0.104891304,129,0.9786,0.032,0.712,0.256,0.5095,0,0.603,0.397
26,3/20/2018 19:44,0.079654545,0.081090909,0.813909091,0.104909091,15,0,0,1,0,0,0,1,0
2,3/20/2018 18:54,0.1833,0.163,0.3975,0.4395,3,0,0,1,0,-0.4404,0.112,0.888,0
8,3/20/2018 18:01,0.51326,0,0.8336,0.1664,71,0,0,0,0,0,0,1,0
8,3/20/2018 17:35,0.312185714,0.036857143,0.825,0.138,7,0.9365,0,0.818,0.182,-0.2057,0.206,0.794,0
12,3/20/2018 16:42,0.53085,0.028166667,0.629416667,0.3425,16,0,0,0,0,0.3612,0,0.815,0.185
0,3/20/2018 14:47,0,0,0,0,22,0,0,0,0,0,0,1,0
7,3/20/2018 13:48,0.41226,0.0162,0.662,0.3218,56,0,0,0,0,0.7269,0,0.848,0.152
0,3/20/2018 13:47,0,0,0,0,0,0,0,1,0,0.7269,0,0.848,0.152
5,3/20/2018 11:25,0.22088,0,0.888,0.112,40,0,0,0,0,0.5574,0,0.769,0.231
0,3/20/2018 10:31,0,0,0,0,9,0.9863,0.022,0.908,0.071,0,0,1,0
0,3/20/2018 7:55,0,0,0,0,2,0,0,1,0,-0.2263,0.137,0.863,0
37,3/20/2018 6:39,0.13895,0.075222222,0.709527778,0.21525,12,0,0,0,0,-0.4019,0.278,0.722,0
0,3/20/2018 6:22,0,0,0,0,1,0,0,1,0,0,0,1,0
6,3/20/2018 6:00,-0.159783333,0.0635,0.881333333,0.055,50,0.7777,0,0.914,0.086,0,0,1,0
0,3/20/2018 3:31,0,0,0,0,26,0,0,0,0,0,0,1,0
19,3/19/2018 20:07,-0.136761538,0.097692308,0.821615385,0.080769231,23,-0.6497,0.065,0.9,0.036,0,0,1,0
12,3/19/2018 19:04,0.090281818,0.140636364,0.746,0.113363636,0,0,0,1,0,0,0,1,0
8,3/19/2018 17:45,0.2217125,0.032375,0.8695,0.098125,88,0,0,0,0,0,0,1,0
1,3/19/2018 17:18,-0.128,0.111,0.889,0,0,0,0,1,0,-0.631,0.256,0.744,0
3,3/19/2018 16:49,-0.3284,0.148,0.784666667,0.068,0,0,0,1,0,0.4404,0,0.818,0.182
15,3/19/2018 16:48,0.01284,0.091,0.8044,0.104666667,0,0.6381,0,0.883,0.117,0.3182,0,0.685,0.315
2,3/19/2018 16:30,0.2661,0.064,0.9035,0.0325,8,0,0,0,0,0.6486,0,0.751,0.249
27,3/19/2018 15:19,-0.092451852,0.186148148,0.642925926,0.170888889,0,0,0,1,0,0,0,1,0
8,3/19/2018 15:07,0.2544125,0.061875,0.776375,0.1615,0,0.5204,0.072,0.821,0.107,0,0,1,0
0,3/19/2018 14:29,0,0,0,0,1,0,0,1,0,0.4019,0,0.526,0.474
12,3/19/2018 13:10,0.324841667,0.040166667,0.838833333,0.120833333,39,0.9579,0.034,0.799,0.167,0,0,1,0
0,3/19/2018 11:27,0,0,0,0,0,0,0,1,0,0,0,1,0
0,3/19/2018 10:14,0,0,0,0,4,0,0,0,0,0,0,1,0
49,3/19/2018 6:06,0.147093617,0.061191489,0.812170213,0.126680851,67,0.9744,0.066,0.776,0.158,0.5719,0,0.448,0.552
2,3/19/2018 3:57,0.9423,0.027,0.7525,0.22,16,0.1198,0.069,0.852,0.08,0.4939,0,0.741,0.259
18,3/18/2018 18:30,0.254507143,0.077214286,0.677928571,0.244857143,40,0.8634,0,0.686,0.314,0,0,1,0
16,3/18/2018 17:06,0.145741667,0.065916667,0.850166667,0.083916667,54,0.7913,0.046,0.855,0.099,0,0,1,0
0,3/18/2018 17:05,0,0,0,0,1,0,0,1,0,0.3182,0,0.777,0.223
65,3/18/2018 16:33,0.182085246,0.068918033,0.774803279,0.156245902,2,-0.7218,0.167,0.779,0.055,-0.7964,0.711,0.165,0.124
115,3/18/2018 16:22,0.262583158,0.053557895,0.728526316,0.2074,144,-0.2529,0.11,0.815,0.076,0,0,1,0
7,3/18/2018 16:09,0.46765,0.04125,0.65925,0.2995,6,0.9375,0.027,0.835,0.138,0,0,1,0
1,3/18/2018 16:08,0,0,0,0,1,0,0,0,0,0.8309,0,0.732,0.268
11,3/18/2018 13:19,0.34366,0,0.8163,0.1837,26,0,0,0,0,0,0,1,0
3,3/18/2018 13:18,0.466166667,0,0.838,0.162,1,0,0,1,0,0,0,1,0
26,3/18/2018 10:25,0.312555556,0.042666667,0.8035,0.153888889,77,0.993,0.022,0.806,0.172,0,0,1,0
22,3/18/2018 7:12,0.419957143,0.070095238,0.684809524,0.245142857,65,0.8598,0.044,0.754,0.202,0,0,1,0
0,3/17/2018 21:07,0,0,0,0,1,0,0,1,0,0,0,1,0
22,3/17/2018 20:38,-0.006145455,0.097227273,0.721,0.136318182,33,0,0,0,0,0,0,1,0
60,3/17/2018 16:54,0.234421818,0.043745455,0.794381818,0.161909091,134,0.9836,0.02,0.823,0.157,0.3612,0,0.706,0.294
6,3/17/2018 16:50,0.266466667,0.069333333,0.713666667,0.217,33,-0.296,0.068,0.932,0,0,0,1,0
0,3/17/2018 14:30,0,0,0,0,1,0,0,0,0,-0.5423,0.333,0.667,0
80,3/17/2018 13:25,0.183246479,0.04043662,0.799140845,0.132211268,122,0.8918,0.012,0.92,0.067,0,0,1,0
10,3/17/2018 13:05,0.008263636,0.146454545,0.625090909,0.046636364,9,-0.7117,0.192,0.669,0.139,0,0,1,0
7,3/17/2018 10:54,0.679683333,0,0.7215,0.2785,25,0.8316,0,0.913,0.087,0,0,1,0
76,3/17/2018 9:51,0.283857813,0.03803125,0.77434375,0.187609375,82,0.9407,0,0.64,0.36,0.25,0,0.667,0.333
27,3/17/2018 6:35,0.449152,0.063,0.75832,0.17864,9,0.8271,0.033,0.772,0.195,0.5994,0,0.55,0.45
7,3/17/2018 6:22,0.313357143,0.044142857,0.826857143,0.129,34,0.9325,0.013,0.908,0.079,0.4019,0,0.526,0.474
8,3/17/2018 5:55,0.448483333,0.027333333,0.726833333,0.245833333,33,0.8201,0,0.85,0.15,0,0,1,0
26,3/17/2018 2:34,0.337456,0.0422,0.72572,0.23208,146,0,0,0,0,0.7351,0,0.455,0.545
0,3/16/2018 23:54,0,0,0,0,1,0,0,0,0,0.5147,0,0.678,0.322
0,3/16/2018 20:25,0,0,0,0,2,0,0,0,0,-0.7696,0.455,0.545,0
5,3/16/2018 19:32,-0.09112,0.1464,0.6754,0.1782,44,0,0,0,0,0.3802,0,0.853,0.147
4,3/16/2018 12:07,0.67365,0.03825,0.82175,0.14,9,0.968,0.047,0.855,0.097,0,0,1,0
2,3/16/2018 7:19,0.43,0,0.77,0.23,11,0.3612,0,0.944,0.056,0,0,1,0
2,3/16/2018 2:19,0.75285,0,0.3455,0.6545,9,0.7603,0,0.754,0.246,0,0,1,0
24,3/16/2018 0:47,0.100942308,0.056192308,0.8935,0.050346154,14,0.8415,0,0.873,0.127,0.8519,0,0.703,0.297
7,3/15/2018 23:05,0.140266667,0.013666667,0.891666667,0.094666667,7,0.504,0,0.905,0.095,0,0,1,0
57,3/15/2018 22:35,0.019425,0.061159091,0.844431818,0.071704545,1,0.4995,0,0.84,0.16,-0.0772,0.243,0.45,0.306
17,3/15/2018 20:20,0.120593333,0.068266667,0.8156,0.116133333,2,0,0,1,0,0.3309,0,0.749,0.251
0,3/15/2018 20:14,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/15/2018 18:37,0,0,0,0,1,0,0,0,0,0,0,1,0
8,3/15/2018 17:47,0.332242857,0.062,0.749285714,0.188714286,9,0.3094,0,0.639,0.361,0,0,1,0
0,3/15/2018 15:05,0,0,0,0,1,0,0,0,0,0.3612,0,0.783,0.217
1,3/15/2018 12:39,0,0,1,0,1,0,0,0,0,0.2714,0,0.811,0.189
21,3/15/2018 12:38,0.404783333,0.071722222,0.642111111,0.286166667,90,0.9022,0,0.868,0.132,0.4019,0,0.769,0.231
0,3/15/2018 11:29,0,0,0,0,0,0,0,1,0,0.6249,0,0.709,0.291
35,3/15/2018 10:45,0.28756129,0.064258065,0.805548387,0.130064516,28,0,0,1,0,-0.128,0.111,0.889,0
14,3/15/2018 10:34,0.224353846,0.057,0.806769231,0.136153846,8,0,0,1,0,0,0,1,0
2,3/15/2018 9:13,0.2939,0.1195,0.678,0.2025,0,0,0,0,0,0,0,1,0
67,3/15/2018 8:09,0.297708621,0.044224138,0.784551724,0.171189655,161,0.891,0.014,0.888,0.098,0,0,1,0
35,3/15/2018 8:06,0.248072727,0.048666667,0.793606061,0.127363636,71,0.9571,0,0.886,0.114,0.7184,0,0.462,0.538
0,3/15/2018 7:43,0,0,0,0,1,0,0,0,0,0.9081,0,0.65,0.35
0,3/15/2018 5:10,0,0,0,0,1,0,0,1,0,0.3612,0,0.815,0.185
0,3/15/2018 2:10,0,0,0,0,1,0,0,0,0,0,0,1,0
8,3/14/2018 20:55,-0.0132,0.1355,0.78475,0.07975,1,0,0,0,0,0.6808,0.037,0.849,0.114
6,3/14/2018 20:47,0.385233333,0,0.84,0.16,11,0.6908,0,0.836,0.164,0,0,1,0
0,3/14/2018 18:51,0,0,0,0,1,0,0,0,0,0.4939,0,0.556,0.444
81,3/14/2018 17:40,0.143352703,0.054108108,0.809256757,0.136594595,94,0.8294,0.066,0.814,0.121,0.7096,0,0.459,0.541
19,3/14/2018 15:47,0.098188235,0.142058824,0.758352941,0.099529412,0,0,0,0,0,-0.25,0.188,0.694,0.118
4,3/14/2018 15:46,-0.048533333,0.079666667,0.779666667,0.140666667,7,0,0,0,0,0.9493,0,0.552,0.448
12,3/14/2018 14:49,0.116481818,0.048090909,0.815363636,0.136454545,2,0.0516,0.072,0.824,0.104,-0.4019,0.574,0.426,0
0,3/14/2018 14:25,0,0,0,0,1,0,0,0,0,0,0,1,0
35,3/14/2018 8:47,0.192718182,0.040666667,0.824848485,0.134484848,35,0,0,0,0,0,0,1,0
5,3/14/2018 5:05,0.48836,0,0.472,0.528,5,0.5106,0,0.837,0.163,0,0,1,0
2,3/14/2018 3:07,0.6249,0,0.798,0.202,22,0,0,0,0,0,0,1,0
0,3/14/2018 2:17,0,0,0,0,1,0,0,1,0,0.296,0,0.732,0.268
2,3/13/2018 22:57,0.4019,0,0.748,0.252,7,0.9468,0,0.771,0.229,0,0,1,0
13,3/13/2018 22:12,0.144581818,0.036363636,0.851363636,0.112272727,2,0,0,1,0,0,0,1,0
14,3/13/2018 21:21,0.309015385,0.046230769,0.687846154,0.266,212,0,0,0,0,0.4019,0,0.69,0.31
2,3/13/2018 17:43,0,0,0,0,5,0,0,1,0,-0.296,0.164,0.706,0.13
0,3/13/2018 16:49,0,0,0,0,0,0,0,1,0,-0.5106,0.177,0.823,0
18,3/13/2018 15:05,0.211794118,0.035705882,0.904764706,0.059529412,5,0.0258,0.041,0.916,0.043,0,0,1,0
0,3/13/2018 11:40,0,0,0,0,16,0.0258,0,0.992,0.008,0,0,1,0
3,3/13/2018 11:40,0.069166667,0.021666667,0.948,0.030333333,3,-0.6895,0.134,0.83,0.036,-0.5993,0.245,0.755,0
3,3/13/2018 11:13,0.1587,0.261,0.601333333,0.137666667,0,0,0,1,0,-0.3818,0.111,0.828,0.061
46,3/13/2018 9:45,0.175988235,0.055205882,0.833823529,0.110941176,23,0.9627,0.024,0.768,0.208,0,0,1,0
10,3/13/2018 8:35,0.00415,0.121166667,0.634333333,0.0775,139,0.0644,0.064,0.839,0.097,-0.4738,0.373,0.435,0.192
3,3/13/2018 5:23,-0.238766667,0.177,0.799666667,0.023333333,2,0.047,0.048,0.889,0.063,-0.4767,0.171,0.829,0
3,3/13/2018 2:31,0.0429,0.1775,0.69,0.1325,7,0,0,1,0,0,0,1,0
11,3/13/2018 2:19,0.01043,0.1692,0.6598,0.171,13,0.4019,0,0.838,0.162,0,0,1,0
33,3/13/2018 0:18,0.10860303,0.066181818,0.777545455,0.156272727,20,-0.9803,0.206,0.735,0.059,0,0,1,0
0,3/13/2018 0:11,0,0,0,0,2,0,0,1,0,-0.128,0.303,0.449,0.247
4,3/12/2018 23:41,0.11205,0.03125,0.66625,0.3025,19,0,0,0,0,0,0,1,0
73,3/12/2018 22:33,0.1693,0.041484375,0.831875,0.126640625,77,-0.3339,0.065,0.9,0.035,0.2263,0,0.725,0.275
7,3/12/2018 21:48,0.092616667,0.165166667,0.797166667,0.037666667,2,0,0,0,0,-0.2869,0.107,0.893,0
30,3/12/2018 21:17,0.176380769,0.033076923,0.825576923,0.141346154,17,0.5859,0,0.951,0.049,0.0772,0,0.698,0.302
8,3/12/2018 19:54,0.2352875,0.05125,0.832375,0.116375,3,0.5423,0.055,0.798,0.147,0,0,1,0
6,3/12/2018 19:43,-0.0568,0.058,0.8,0.142,10,0.9734,0.046,0.748,0.206,0.5859,0,0.714,0.286
253,3/12/2018 17:56,0.056276238,0.06469802,0.833064356,0.102242574,62,0.9557,0.023,0.822,0.154,0,0,1,0
1,3/12/2018 17:46,0,0,0,0,51,0,0,0,0,0.9408,0,0.609,0.391
0,3/12/2018 17:27,0,0,0,0,1,0,0,1,0,-0.4767,0.237,0.763,0
5,3/12/2018 15:13,0.2092,0.0118,0.9424,0.0458,3,0.5259,0.076,0.825,0.099,-0.4767,0.341,0.659,0
7,3/12/2018 15:12,0.463233333,0.009,0.832333333,0.1585,7,0.9215,0,0.846,0.154,-0.4767,0.307,0.693,0
