# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
112,4/21/2018 8:13,0.110509474,0.085126316,0.776189474,0.138663158,2,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/21/2018 6:04,0,0,0,0,1,0,0,1,0,0.8271,0,0.315,0.685
0,4/21/2018 6:01,0,0,0,0,1,0,0,0,0,0.8816,0,0.471,0.529
62,4/21/2018 4:45,0.115408929,0.074857143,0.787553571,0.137607143,7,0,0,0,0,0,0,1,0
140,4/21/2018 0:50,0.1651,0.073966667,0.820444444,0.105622222,0,0.9885,0.035,0.772,0.193,0.516,0,0.677,0.323
0,4/20/2018 23:33,0,0,0,0,1,0,0,1,0,0,0,1,0
11,4/20/2018 23:07,0.139681818,0.027727273,0.905909091,0.066272727,1,0.3094,0,0.942,0.058,0,0,1,0
39,4/20/2018 21:38,0.197151515,0.039151515,0.809969697,0.150848485,4,0.875,0.051,0.714,0.234,0,0,1,0
46,4/20/2018 21:36,0.081592308,0.076897436,0.821025641,0.102102564,0,0.9877,0.051,0.742,0.206,0.4215,0,0.741,0.259
9,4/20/2018 21:29,0.347266667,0.038,0.808666667,0.153222222,3,0.5394,0.029,0.879,0.092,0.5994,0,0.62,0.38
3,4/20/2018 19:08,0.686333333,0.041,0.643,0.316,5,0,0,0,0,0.743,0,0.769,0.231
23,4/20/2018 19:07,0.2646,0.034190476,0.801761905,0.164095238,10,0,0,0,0,0.5267,0,0.476,0.524
6,4/20/2018 18:57,0.1727,0,0.9195,0.0805,2,0.9256,0.031,0.721,0.247,0.4588,0,0.667,0.333
104,4/20/2018 18:49,0.112031111,0.044566667,0.814533333,0.1409,9,0.8539,0.043,0.89,0.067,0,0,1,0
2,4/20/2018 18:10,0,0,1,0,1,0.7979,0,0.827,0.173,0,0,1,0
15,4/20/2018 17:33,-0.068245455,0.106090909,0.752636364,0.050272727,3,0.5192,0.043,0.855,0.103,-0.5362,0.302,0.698,0
2,4/20/2018 17:24,0.6588,0.022,0.874,0.104,0,0.7229,0.028,0.887,0.086,0.0258,0,0.901,0.099
5,4/20/2018 16:45,0.241,0.073333333,0.733666667,0.192666667,1,0,0,1,0,0,0,1,0
8,4/20/2018 16:33,0.198866667,0,0.943833333,0.056166667,1,0.9337,0,0.809,0.191,0,0,1,0
223,4/20/2018 14:58,0.241733158,0.054642105,0.769315789,0.176021053,4,0.9196,0.072,0.778,0.15,0,0,1,0
1,4/20/2018 14:55,0.9927,0,0.788,0.212,1,0,0,0,0,0.8591,0,0.696,0.304
0,4/20/2018 12:57,0,0,0,0,1,0,0,1,0,0,0,1,0
0,4/20/2018 11:16,0,0,0,0,1,0,0,1,0,0.4404,0,0.791,0.209
19,4/20/2018 11:15,0.246383333,0.077666667,0.843333333,0.079083333,0,0.7763,0.018,0.869,0.113,0.3182,0,0.566,0.434
0,4/20/2018 8:35,0,0,0,0,1,0,0,1,0,0,0,1,0
298,4/20/2018 8:13,0.16519685,0.048224409,0.812531496,0.139220472,4,0.9719,0.034,0.774,0.192,0,0,1,0
18,4/20/2018 8:11,0.134825,0.0886875,0.814125,0.097125,3,-0.4836,0.061,0.939,0,0,0,1,0
0,4/20/2018 6:10,0,0,0,0,1,0,0,1,0,0.7088,0,0.505,0.495
67,4/20/2018 5:18,0.269898214,0.064714286,0.797857143,0.137428571,14,0.9954,0.009,0.749,0.242,0,0,1,0
0,4/20/2018 4:31,0,0,0,0,1,0,0,1,0,0.6249,0,0.788,0.212
39,4/20/2018 2:15,-0.018554054,0.060945946,0.865567568,0.073459459,3,0.7537,0,0.891,0.109,0,0,1,0
144,4/20/2018 2:12,0.172677863,0.077839695,0.797290076,0.124862595,9,-0.6057,0.095,0.831,0.074,-0.1027,0.259,0.741,0
67,4/20/2018 2:05,0.035998305,0.080745763,0.752016949,0.09940678,0,-0.7959,0.226,0.659,0.114,0.2924,0,0.647,0.353
0,4/20/2018 1:16,0,0,0,0,1,0,0,1,0,0.1531,0,0.714,0.286
42,4/20/2018 0:21,0.272882051,0.055153846,0.820641026,0.124205128,3,0.7686,0.018,0.891,0.091,0,0,1,0
117,4/19/2018 23:35,0.219787778,0.048911111,0.812933333,0.127066667,0,0.9991,0.015,0.86,0.124,0.6369,0,0.856,0.144
8,4/19/2018 23:26,0.325,0.01625,0.881375,0.102375,1,-0.128,0.049,0.951,0,0,0,1,0
0,4/19/2018 23:22,0,0,0,0,1,0,0,1,0,0,0,1,0
0,4/19/2018 23:12,0,0,0,0,1,0,0,0,0,0.4019,0,0.847,0.153
0,4/19/2018 22:32,0,0,0,0,1,0,0,0,0,0.6369,0,0.682,0.318
19,4/19/2018 21:40,0.092573333,0.0866,0.823933333,0.089466667,1,0.9429,0.059,0.779,0.162,0.34,0,0.854,0.146
33,4/19/2018 19:49,0.157506667,0.0798,0.800133333,0.120133333,1,0.1828,0.112,0.797,0.091,0,0,1,0
4,4/19/2018 19:43,0.661225,0.00725,0.83075,0.162,6,0,0,0,0,0,0,1,0
30,4/19/2018 19:09,0.241918182,0.062772727,0.720545455,0.216681818,5,0,0,0,0,0,0,1,0
56,4/19/2018 17:45,0.142511628,0.02872093,0.903837209,0.06744186,4,0,0,1,0,0,0,1,0
19,4/19/2018 15:32,-0.008111111,0.041944444,0.910388889,0.047722222,1,0,0,0,0,0.4278,0,0.867,0.133
0,4/19/2018 15:29,0,0,0,0,2,0,0,0,0,0.3182,0,0.796,0.204
49,4/19/2018 15:28,0.224859524,0.071880952,0.720595238,0.207547619,9,0.9861,0.036,0.831,0.134,0,0,1,0
125,4/19/2018 14:48,0.08800885,0.055115044,0.825690265,0.110327434,10,0.8064,0.043,0.898,0.059,0.5994,0,0.606,0.394
21,4/19/2018 13:47,0.177241176,0.05,0.857470588,0.092529412,16,0.2263,0.098,0.772,0.13,0.4019,0,0.847,0.153
6,4/19/2018 13:46,0.6685,0.012166667,0.754166667,0.233666667,7,0.9122,0.011,0.889,0.1,0.25,0,0.714,0.286
0,4/19/2018 13:34,0,0,0,0,1,0,0,0,0,0.5255,0,0.795,0.205
9,4/19/2018 12:38,-0.1457625,0.199,0.743625,0.057375,1,0,0,0,0,0.6705,0,0.861,0.139
57,4/19/2018 11:16,0.277891892,0.037108108,0.817378378,0.145540541,3,0.6834,0.074,0.816,0.11,0,0,1,0
3,4/19/2018 10:13,0.069933333,0.039,0.905333333,0.055666667,2,0.9954,0.027,0.852,0.12,0.5719,0,0.764,0.236
0,4/19/2018 10:13,0,0,0,0,1,0,0,0,0,0.2732,0,0.811,0.189
78,4/19/2018 9:53,0.157407246,0.055231884,0.830521739,0.114275362,3,0.9245,0,0.822,0.178,0,0,1,0
260,4/19/2018 8:12,0.205349123,0.047140351,0.793394737,0.150692982,2,0.9719,0.034,0.774,0.192,0,0,1,0
9,4/19/2018 8:03,0.204122222,0.034444444,0.887444444,0.078,5,0.8203,0.041,0.885,0.074,0,0,1,0
77,4/19/2018 5:14,0.167544262,0.094442623,0.784409836,0.121163934,0,0.9847,0.062,0.815,0.123,0,0,1,0
6,4/19/2018 5:01,0.05688,0.0126,0.9022,0.0852,3,-0.7364,0.084,0.885,0.032,0.3818,0,0.776,0.224
37,4/19/2018 4:19,0.323890625,0.02890625,0.82725,0.14375,8,-0.5048,0.072,0.874,0.054,0,0,1,0
53,4/19/2018 2:49,0.138757143,0.057040816,0.795673469,0.126836735,0,-0.2105,0.039,0.961,0,0.4215,0,0.641,0.359
220,4/19/2018 1:48,0.357346429,0.039540816,0.785852041,0.164392857,7,0.1238,0.112,0.747,0.141,0.3939,0,0.865,0.135
0,4/19/2018 1:02,0,0,0,0,1,0,0,1,0,0.4215,0,0.899,0.101
0,4/18/2018 23:59,0,0,0,0,1,0,0,0,0,0,0,1,0
43,4/18/2018 23:21,0.096307317,0.060658537,0.828609756,0.110707317,0,0.9412,0.014,0.898,0.088,0,0,1,0
25,4/18/2018 22:19,0.083561905,0.080952381,0.823,0.096095238,3,0.7713,0,0.914,0.086,0.7579,0,0.606,0.394
5,4/18/2018 21:58,0.385725,0,0.5485,0.4515,1,0.8827,0.09,0.704,0.206,0,0,1,0
15,4/18/2018 21:52,0.172326667,0.056733333,0.8068,0.136533333,5,0.6369,0,0.894,0.106,0,0,1,0
45,4/18/2018 20:09,0.07617561,0.096756098,0.767487805,0.135756098,2,0,0,1,0,-0.296,0.306,0.694,0
102,4/18/2018 20:03,0.194232143,0.057392857,0.81672619,0.125892857,4,0.886,0.121,0.597,0.282,0.128,0,0.769,0.231
1,4/18/2018 19:30,0.749,0,0.638,0.362,3,0,0,0,0,-0.4215,0.157,0.843,0
23,4/18/2018 18:49,0.141455,0.0597,0.83835,0.10195,2,0,0,0,0,0.6908,0,0.725,0.275
36,4/18/2018 17:57,0.227773333,0.047366667,0.8419,0.110766667,5,0.9538,0,0.76,0.24,0,0,1,0
1,4/18/2018 17:38,0.8176,0.129,0.473,0.397,30,0.9412,0,0.777,0.223,0.5719,0,0.575,0.425
0,4/18/2018 13:25,0,0,0,0,3,0,0,0,0,0.0258,0,0.879,0.121
9,4/18/2018 12:31,0.207016667,0.059833333,0.814,0.126166667,2,0.7149,0,0.92,0.08,0,0,1,0
0,4/18/2018 10:09,0,0,0,0,1,0,0,0,0,0.0258,0,0.879,0.121
51,4/18/2018 10:04,0.351125,0.029225,0.786575,0.1842,26,0.8573,0.015,0.889,0.096,0,0,1,0
154,4/18/2018 8:14,0.15441913,0.055930435,0.803965217,0.122713043,2,0.9719,0.034,0.774,0.192,0,0,1,0
12,4/18/2018 7:29,0.01665,0.1261,0.7426,0.1314,0,0.972,0.03,0.756,0.215,0.5719,0,0.575,0.425
23,4/18/2018 2:28,0.039645,0.0603,0.8663,0.07335,7,-0.9769,0.206,0.719,0.075,0.2869,0,0.735,0.265
22,4/17/2018 23:57,0.134105882,0.046117647,0.894176471,0.059705882,1,-0.1583,0.045,0.925,0.03,-0.1531,0.082,0.918,0
0,4/17/2018 23:40,0,0,0,0,2,0,0,0,0,0.2732,0,0.851,0.149
0,4/17/2018 22:06,0,0,0,0,1,0,0,1,0,0.3182,0,0.927,0.073
27,4/17/2018 21:16,0.394485185,0.047666667,0.759259259,0.193222222,4,0.97,0.03,0.85,0.119,0,0,1,0
0,4/17/2018 19:27,0,0,0,0,1,0,0,1,0,0.7906,0.117,0.574,0.309
6,4/17/2018 18:36,0.2453,0.040833333,0.853,0.105833333,1,0.7124,0.054,0.859,0.087,0,0,1,0
28,4/17/2018 17:31,0.262148148,0.045185185,0.814444444,0.140296296,2,0.4588,0.051,0.829,0.12,0,0,1,0
82,4/17/2018 16:10,0.318351351,0.047972973,0.812513514,0.139540541,2,0.5574,0.013,0.943,0.044,0.4939,0,0.792,0.208
8,4/17/2018 15:47,-0.039871429,0.069,0.838571429,0.092428571,2,0,0,0,0,-0.6486,0.193,0.807,0
1,4/17/2018 15:12,0.6608,0.072,0.795,0.133,1,0,0,0,0,0,0,1,0
39,4/17/2018 14:19,0.421538889,0.028944444,0.68575,0.285222222,16,0.8832,0.039,0.853,0.108,0,0,1,0
24,4/17/2018 13:05,0.287227273,0.045,0.828409091,0.126636364,1,0.6072,0.015,0.944,0.042,0,0,1,0
11,4/17/2018 12:30,0.1229,0.088,0.7904,0.1216,2,0.9418,0.025,0.904,0.071,0,0,1,0
36,4/17/2018 12:20,0.434581818,0.050606061,0.839787879,0.109575758,3,-0.8831,0.132,0.784,0.084,0.0943,0.375,0.223,0.402
62,4/17/2018 10:21,0.152029787,0.080148936,0.805808511,0.114042553,4,0,0,0,0,0.0258,0.138,0.719,0.144
27,4/17/2018 9:03,0.211704167,0.073458333,0.735708333,0.190833333,1,0.8074,0,0.783,0.217,0,0,1,0
82,4/17/2018 8:12,0.145425,0.04765625,0.82459375,0.12778125,3,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/17/2018 6:59,0,0,0,0,1,0,0,1,0,0.1531,0.066,0.824,0.11
0,4/17/2018 6:33,0,0,0,0,1,0,0,1,0,0,0,1,0
0,4/17/2018 6:25,0,0,0,0,1,0,0,1,0,0.068,0.18,0.618,0.203
18,4/17/2018 4:43,0.512475,0.015875,0.68825,0.2959375,7,-0.6124,0.082,0.851,0.067,0,0,1,0
106,4/17/2018 3:38,0.208272527,0.055912088,0.77989011,0.15321978,6,0.983,0.057,0.794,0.149,0.4404,0,0.339,0.661
0,4/16/2018 23:44,0,0,0,0,1,0,0,0,0,0.5972,0,0.825,0.175
56,4/16/2018 23:38,0.178567308,0.054903846,0.798326923,0.146730769,2,0.6072,0,0.928,0.072,0,0,1,0
3,4/16/2018 22:23,0.437333333,0.029666667,0.666333333,0.304,1,0,0,0,0,0.6157,0.076,0.635,0.289
32,4/16/2018 21:18,0.202844444,0.035666667,0.872481481,0.091851852,13,0.8225,0.014,0.9,0.087,0,0,1,0
0,4/16/2018 20:41,0,0,0,0,1,0,0,1,0,0.5267,0,0.469,0.531
5,4/16/2018 19:27,0.15502,0,0.8848,0.1152,1,-0.3578,0.058,0.909,0.033,0,0,1,0
12,4/16/2018 18:19,-0.1764,0.1278,0.7813,0.0909,0,0.128,0.065,0.826,0.109,0,0,1,0
1,4/16/2018 15:50,0.4576,0,0.572,0.428,2,0,0,0,0,0.34,0,0.938,0.062
120,4/16/2018 15:09,0.171341,0.03847,0.81032,0.14122,123,0,0,0,0,0,0,1,0
12,4/16/2018 14:38,0.148488889,0.028111111,0.872111111,0.099777778,0,0.8796,0,0.766,0.234,0,0,1,0
11,4/16/2018 14:17,0.134427273,0.045818182,0.873909091,0.080363636,1,-0.0572,0.028,0.972,0,0,0,1,0
22,4/16/2018 13:15,0.366742857,0.046142857,0.674380952,0.27947619,6,0,0,0,0,0,0,1,0
0,4/16/2018 13:04,0,0,0,0,1,0,0,1,0,0.4215,0,0.833,0.167
34,4/16/2018 11:38,0.227327273,0.053787879,0.810454545,0.13569697,6,0.943,0.038,0.864,0.098,-0.2732,0.208,0.792,0
8,4/16/2018 10:37,0.432442857,0.103,0.677142857,0.219714286,3,0,0,0,0,0.3182,0.122,0.65,0.228
0,4/16/2018 10:05,0,0,0,0,1,0,0,1,0,0.0498,0.123,0.75,0.127
156,4/16/2018 8:14,0.288588636,0.05255303,0.807462121,0.132469697,3,0.9719,0.034,0.774,0.192,0,0,1,0
37,4/16/2018 4:59,0.231525,0.03621875,0.77925,0.18446875,10,0.9265,0.02,0.822,0.159,0,0,1,0
0,4/16/2018 4:52,0,0,0,0,1,0,0,0,0,0.5574,0,0.714,0.286
19,4/16/2018 0:22,0.053272222,0.033333333,0.9295,0.037111111,1,0,0,0,0,-0.4137,0.071,0.929,0
49,4/15/2018 19:15,0.140682222,0.056688889,0.801533333,0.141711111,8,0.54,0,0.961,0.039,0,0,1,0
0,4/15/2018 18:41,0,0,0,0,1,0,0,0,0,0.9005,0,0.784,0.216
0,4/15/2018 17:49,0,0,0,0,1,0,0,1,0,0.4215,0,0.714,0.286
1,4/15/2018 17:39,0,0,1,0,2,0,0,0,0,0,0,1,0
15,4/15/2018 13:23,0.091683333,0.107583333,0.683,0.209333333,3,0,0,0,0,0.5859,0.066,0.734,0.199
43,4/15/2018 12:11,0.120655882,0.047205882,0.855911765,0.096882353,5,0.5994,0.034,0.873,0.093,0,0,1,0
27,4/15/2018 10:32,0.144169231,0.027115385,0.905115385,0.067730769,0,0.9371,0.043,0.757,0.2,0.5423,0,0.842,0.158
9,4/15/2018 9:52,0.355766667,0.074333333,0.733555556,0.192111111,1,0.2529,0.047,0.896,0.056,0,0,1,0
11,4/15/2018 8:33,0.097290909,0.078454545,0.852363636,0.069181818,0,0.0387,0.048,0.9,0.051,0,0,1,0
100,4/15/2018 8:14,0.242568421,0.060565789,0.792565789,0.146855263,1,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/15/2018 3:34,0,0,0,0,2,0,0,1,0,0,0,1,0
10,4/15/2018 2:14,0.0898625,0.08,0.817,0.102875,3,0.5599,0.069,0.794,0.138,0.3182,0,0.813,0.187
1,4/15/2018 2:04,-0.6588,0.844,0.156,0,1,0,0,1,0,0,0,1,0
1,4/15/2018 1:34,0,0,1,0,2,0,0,0,0,0.2023,0,0.833,0.167
18,4/14/2018 16:33,0.302647059,0.022941176,0.813176471,0.163823529,0,0.5024,0.118,0.693,0.189,0,0,1,0
4,4/14/2018 12:20,0.01935,0.03525,0.927,0.03775,0,0,0,0,0,0.765,0,0.476,0.524
0,4/14/2018 12:01,0,0,0,0,1,0,0,0,0,-0.7378,0.51,0.49,0
0,4/14/2018 11:22,0,0,0,0,1,0,0,0,0,-0.2584,0.225,0.775,0
5,4/14/2018 11:09,-0.348725,0.297,0.614,0.08875,0,0,0,0,0,-0.2911,0.301,0.524,0.175
8,4/14/2018 10:57,0.036314286,0.081714286,0.796,0.122428571,0,0,0,0,0,0.6486,0,0.569,0.431
2,4/14/2018 10:56,0.29205,0.048,0.827,0.1255,0,0.8872,0.064,0.614,0.322,0.128,0.243,0.467,0.29
9,4/14/2018 10:52,0.081688889,0.051666667,0.766222222,0.071111111,1,0.8038,0,0.842,0.158,0,0,1,0
7,4/14/2018 10:40,0.092833333,0.017333333,0.916333333,0.066333333,0,0,0,0,0,0.5562,0,0.854,0.146
10,4/14/2018 10:11,-0.2585125,0.24775,0.653875,0.0985,0,0,0,0,0,0,0,1,0
24,4/14/2018 9:55,0.140995238,0.102380952,0.717047619,0.132857143,0,0.3306,0.024,0.915,0.061,0.34,0,0.455,0.545
30,4/14/2018 9:19,0.66115,0.0201,0.645566667,0.334366667,5,0,0,0,0,0.4215,0,0.797,0.203
24,4/14/2018 9:03,0.287805,0.08445,0.739,0.17665,3,0.7362,0.05,0.867,0.084,0,0,1,0
84,4/14/2018 8:13,0.233115789,0.044197368,0.825026316,0.130736842,3,0.9719,0.034,0.774,0.192,0,0,1,0
4,4/14/2018 7:31,0.00745,0.185,0.727,0.088,1,0,0,0,0,0.34,0,0.556,0.444
9,4/14/2018 2:13,-0.0032625,0.044375,0.91575,0.04,0,0.8318,0.049,0.811,0.141,0,0,1,0
16,4/13/2018 22:53,0.220792857,0.064857143,0.786642857,0.148428571,5,0,0.07,0.848,0.082,-0.25,0.204,0.658,0.138
105,4/13/2018 22:01,0.244515957,0.058734043,0.797521277,0.122478723,7,0.6759,0.061,0.86,0.079,0,0.113,0.774,0.113
1,4/13/2018 18:42,-0.8532,0.135,0.865,0,2,0,0,0,0,0.7845,0,0.752,0.248
1,4/13/2018 17:42,0.4926,0,0.79,0.21,0,0,0,0,0,-0.2584,0.225,0.775,0
177,4/13/2018 16:38,0.158295172,0.059351724,0.801903448,0.138737931,22,0,0,0,0,-0.4215,0.149,0.851,0
0,4/13/2018 16:03,0,0,0,0,1,0,0,0,0,0.296,0,0.89,0.11
2,4/13/2018 16:00,-0.50315,0.2005,0.7995,0,6,0,0,0,0,0,0,1,0
45,4/13/2018 14:33,0.29967381,0.031571429,0.796809524,0.147785714,2,0.9819,0,0.718,0.282,0,0,1,0
28,4/13/2018 14:10,0.516853846,0.044384615,0.650153846,0.305461538,18,0.9581,0.032,0.737,0.231,0,0,1,0
101,4/13/2018 13:32,0.1279125,0.081386364,0.754704545,0.141193182,7,0,0,0,0,-0.25,0.077,0.874,0.049
1,4/13/2018 13:21,0,0,1,0,1,0,0,0,0,0.5574,0,0.69,0.31
27,4/13/2018 12:35,0.376074074,0.038333333,0.836518519,0.125074074,3,0.5629,0.025,0.926,0.049,0,0,1,0
19,4/13/2018 11:55,0.060383333,0.142277778,0.747944444,0.109777778,2,0,0,0,0,-0.3214,0.126,0.874,0
0,4/13/2018 9:29,0,0,0,0,1,0,0,0,0,-0.2584,0.337,0.663,0
190,4/13/2018 8:18,0.159667647,0.064582353,0.798358824,0.131176471,4,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/13/2018 7:31,0,0,0,0,1,0,0,0,0,0.34,0,0.769,0.231
0,4/13/2018 7:27,0,0,0,0,1,0,0,0,0,0,0,1,0
0,4/13/2018 6:42,0,0,0,0,1,0,0,0,0,0.34,0,0.769,0.231
8,4/13/2018 6:11,0.443483333,0.0235,0.768166667,0.208333333,1,0.7838,0,0.873,0.127,0.4019,0,0.426,0.574
44,4/13/2018 5:58,0.185035135,0.047459459,0.810648649,0.141918919,2,0.8418,0.048,0.776,0.176,0,0,1,0
0,4/13/2018 5:47,0,0,0,0,1,0,0,0,0,0.34,0,0.769,0.231
37,4/13/2018 4:05,-0.013245946,0.082486486,0.811702703,0.105837838,1,-0.4153,0.087,0.837,0.077,0.4215,0,0.588,0.412
1,4/13/2018 4:05,0.7506,0,0.819,0.181,0,0,0,0,0,0.7579,0,0.286,0.714
7,4/13/2018 1:48,-0.17068,0.2794,0.6788,0.0418,1,0.9949,0,0.768,0.232,0.9001,0,0.683,0.317
0,4/13/2018 1:37,0,0,0,0,1,0,0,1,0,0.9001,0,0.683,0.317
4,4/13/2018 0:52,0.092775,0,0.67325,0.07675,0,0,0,0,0,0,0,1,0
0,4/13/2018 0:42,0,0,0,0,1,0,0,0,0,0,0,1,0
0,4/13/2018 0:40,0,0,0,0,1,0,0,0,0,0,0,1,0
0,4/13/2018 0:39,0,0,0,0,1,0,0,1,0,0,0,1,0
9,4/12/2018 23:28,-0.133357143,0.129714286,0.837,0.033428571,6,0,0,0,0,-0.9022,0.274,0.726,0
5,4/12/2018 22:06,0.0781,0.05775,0.83725,0.105,1,0,0,0,0,0.8455,0,0.651,0.349
0,4/12/2018 21:38,0,0,0,0,5,0,0,0,0,-0.3612,0.111,0.889,0
0,4/12/2018 19:40,0,0,0,0,1,0,0,1,0,-0.2584,0.289,0.711,0
17,4/12/2018 19:16,0.46898125,0.0165625,0.8785,0.104875,2,0.9921,0.006,0.814,0.18,0.4588,0,0.667,0.333
34,4/12/2018 18:35,0.278090323,0.052,0.745096774,0.138419355,6,0.9644,0.01,0.922,0.068,0.4005,0,0.748,0.252
47,4/12/2018 17:34,0.2812775,0.03875,0.79655,0.13965,9,0,0,0,0,0,0,1,0
21,4/12/2018 16:26,0.362921053,0.016052632,0.762842105,0.221105263,5,0.8687,0.023,0.839,0.138,0,0,1,0
25,4/12/2018 15:58,0.595435,0.01715,0.77565,0.2072,5,0.9998,0.025,0.807,0.168,0.347,0,0.819,0.181
5,4/12/2018 15:35,-0.04065,0.105,0.7535,0.1415,3,0,0,0,0,0,0,1,0
17,4/12/2018 15:33,0.223692857,0.068142857,0.800357143,0.131642857,1,0.5632,0.015,0.933,0.052,0,0,1,0
6,4/12/2018 15:09,0.175025,0.04925,0.82625,0.12425,3,0.4651,0.058,0.864,0.078,0,0,1,0
3,4/12/2018 14:29,0.426766667,0.015333333,0.789333333,0.195333333,4,0.9833,0.013,0.731,0.256,0.4019,0,0.803,0.197
9,4/12/2018 13:38,0.3947125,0.057125,0.76175,0.181125,2,0.9225,0.047,0.748,0.204,0.1027,0.136,0.707,0.157
0,4/12/2018 13:10,0,0,0,0,1,0,0,1,0,0,0,1,0
2,4/12/2018 12:37,-0.01575,0.017,0.968,0.015,0,0,0,1,0,0,0,1,0
0,4/12/2018 10:55,0,0,0,0,1,0,0,0,0,0,0,1,0
25,4/12/2018 10:05,0.280056,0.01776,0.78836,0.19392,6,0.9022,0.061,0.695,0.243,0.34,0,0.769,0.231
0,4/12/2018 9:42,0,0,0,0,1,0,0,0,0,0,0,1,0
14,4/12/2018 9:28,0.362607143,0.0425,0.795785714,0.161785714,2,0.6966,0.021,0.873,0.106,0,0,1,0
225,4/12/2018 8:12,0.121692784,0.061087629,0.79543299,0.138329897,1,0.9719,0.034,0.774,0.192,0,0,1,0
18,4/12/2018 7:56,0.151516667,0.066666667,0.808444444,0.124944444,7,0.861,0,0.903,0.097,0,0,1,0
8,4/12/2018 5:49,0.168616667,0.0605,0.702333333,0.237,7,0,0,0,0,0.7351,0.104,0.522,0.374
3,4/12/2018 5:37,0.2202,0,0.878,0.122,0,0.7184,0,0.824,0.176,0.4019,0,0.69,0.31
74,4/12/2018 5:24,0.177441818,0.088963636,0.737309091,0.173709091,21,-0.4534,0.182,0.73,0.088,-0.296,0.688,0.312,0
3,4/12/2018 5:21,0.140766667,0.123,0.576666667,0.300333333,4,0.8814,0.121,0.662,0.217,0,0,1,0
9,4/12/2018 4:07,-0.04605,0.145375,0.8145,0.040125,3,0.5574,0.021,0.9,0.08,0.4404,0,0.58,0.42
3,4/12/2018 1:33,-0.033966667,0.179333333,0.755666667,0.065,1,0,0,1,0,0.6486,0,0.762,0.238
72,4/12/2018 0:46,0.161510526,0.057964912,0.785333333,0.13922807,9,0,0,1,0,-0.5106,0.172,0.753,0.075
38,4/11/2018 23:51,0.042284375,0.06496875,0.83478125,0.10021875,8,-0.5106,0.068,0.91,0.021,0,0,1,0
25,4/11/2018 23:47,0.329852381,0.033904762,0.810952381,0.107428571,10,0.5007,0,0.952,0.048,0,0,1,0
12,4/11/2018 23:37,0.20673,0.026,0.8665,0.1075,1,0.8402,0,0.855,0.145,0,0,1,0
31,4/11/2018 23:00,0.18093,0.0257,0.9001,0.0742,2,0.8316,0,0.855,0.145,0.0772,0,0.822,0.178
8,4/11/2018 21:28,0.146342857,0.031142857,0.813428571,0.155285714,5,0.7579,0,0.909,0.091,0.4576,0,0.501,0.499
29,4/11/2018 20:45,0.220769565,0.027869565,0.84526087,0.126913043,5,0.6077,0.026,0.873,0.101,0,0,1,0
6,4/11/2018 20:28,0.303183333,0.104166667,0.755166667,0.140833333,1,-0.2755,0.075,0.865,0.06,0.128,0.247,0.449,0.303
25,4/11/2018 16:19,0.209095455,0.062318182,0.711136364,0.2265,2,0.1779,0.039,0.911,0.051,0,0,1,0
0,4/11/2018 12:22,0,0,0,0,1,0,0,1,0,-0.2732,0.252,0.576,0.173
84,4/11/2018 8:12,0.242481081,0.061108108,0.795175676,0.143743243,1,0.9719,0.034,0.774,0.192,0,0,1,0
63,4/11/2018 4:42,0.193024561,0.080578947,0.779017544,0.140350877,8,-0.5411,0.118,0.795,0.086,0.4767,0.175,0.468,0.357
305,4/11/2018 0:53,0.171445522,0.066843284,0.804630597,0.124787313,3,-0.8232,0.108,0.822,0.07,0.4019,0,0.838,0.162
6,4/11/2018 0:24,0.183666667,0.119833333,0.741,0.139333333,1,0,0,1,0,0,0,1,0
1,4/10/2018 21:28,0.8694,0.022,0.775,0.203,4,0,0,0,0,-0.3182,0.187,0.813,0
0,4/10/2018 19:41,0,0,0,0,2,0,0,0,0,0.0772,0,0.909,0.091
52,4/10/2018 19:17,0.234770455,0.073,0.723909091,0.203090909,8,0,0,0,0,0.4804,0.028,0.892,0.08
15,4/10/2018 19:14,0.229784615,0.040461538,0.794692308,0.164846154,3,0,0,0,0,0,0,1,0
0,4/10/2018 17:09,0,0,0,0,4,0,0,0,0,0.296,0,0.905,0.095
0,4/10/2018 17:05,0,0,0,0,1,0,0,0,0,0.1779,0,0.825,0.175
31,4/10/2018 15:37,0.222007407,0.064666667,0.742851852,0.192444444,6,0.9488,0.062,0.644,0.294,0,0,1,0
3,4/10/2018 14:09,-0.1706,0.059,0.941,0,1,0,0,0,0,0,0,1,0
30,4/10/2018 13:15,0.267283333,0.0305,0.839416667,0.130208333,2,0,0,0,0,0.34,0,0.882,0.118
20,4/10/2018 12:32,0.365745,0.02395,0.83575,0.1403,1,0.8205,0,0.839,0.161,0,0,1,0
0,4/10/2018 11:01,0,0,0,0,1,0,0,0,0,0.34,0,0.625,0.375
127,4/10/2018 8:12,0.182672277,0.079732673,0.794039604,0.126188119,2,0.9719,0.034,0.774,0.192,0,0,1,0
72,4/10/2018 5:27,0.059763158,0.059175439,0.843385965,0.097385965,1,0,0,0,0,0.0258,0,0.927,0.073
