# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
12,3/11/2018 20:06,0.120691667,0.068583333,0.827166667,0.10425,6,-0.2263,0.05,0.95,0,0.6663,0,0.729,0.271
9,3/11/2018 19:02,-0.0117375,0.046125,0.908,0.045875,3,0.6297,0,0.904,0.096,0,0,1,0
0,3/11/2018 18:16,0,0,0,0,1,0.9919,0,0.774,0.226,0,0,1,0
21,3/11/2018 16:46,0.294247619,0.081190476,0.658047619,0.213142857,115,0.9081,0,0.825,0.175,0,0,1,0
86,3/11/2018 10:13,0.140136905,0.061345238,0.796797619,0.118059524,37,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
25,3/11/2018 10:13,0.216592,0.03912,0.75232,0.16856,9,0.8805,0,0.864,0.136,0,0,1,0
42,3/11/2018 4:14,0.126226316,0.058157895,0.846131579,0.095684211,20,0.3421,0.066,0.855,0.079,0.3732,0,0.663,0.337
3,3/11/2018 3:17,0.350933333,0,0.825666667,0.174333333,2,0.0258,0.043,0.924,0.033,-0.0516,0.545,0.455,0
14,3/10/2018 22:18,0.1349,0.061571429,0.870571429,0.067928571,12,-0.3094,0.134,0.778,0.088,0,0,1,0
13,3/10/2018 21:43,0.113692308,0.071538462,0.688230769,0.240307692,5,-0.8911,0.12,0.798,0.081,0,0,1,0
8,3/10/2018 19:39,0.322275,0,0.909375,0.090625,5,0.8613,0.031,0.884,0.085,0.4019,0,0.597,0.403
58,3/10/2018 18:05,0.278642593,0.030185185,0.835314815,0.115962963,180,0.9379,0.073,0.81,0.117,0,0,1,0
0,3/10/2018 16:08,0,0,0,0,3,0.91,0,0.841,0.159,0,0,1,0
10,3/10/2018 10:54,0.19171,0.0599,0.7441,0.196,3,-0.2807,0.147,0.756,0.098,0,0,1,0
6,3/10/2018 10:11,0.04642,0.0676,0.84,0.0924,11,0.8805,0,0.864,0.136,0,0,1,0
4,3/10/2018 7:58,0.414075,0.05,0.58825,0.36175,7,0.9594,0.029,0.862,0.109,0.4574,0,0.572,0.428
118,3/10/2018 5:00,0.183558065,0.042564516,0.846669355,0.102717742,154,0.6213,0.081,0.833,0.085,0,0,1,0
47,3/10/2018 1:59,0.353776596,0.010787234,0.750553191,0.174829787,13,0.0387,0.091,0.813,0.096,0,0,1,0
9,3/10/2018 0:46,0.026311111,0.091111111,0.785333333,0.123666667,11,0.7777,0.045,0.824,0.131,0,0,1,0
7,3/9/2018 22:31,0.084214286,0.129714286,0.702571429,0.167714286,24,0.7088,0,0.836,0.164,0,0,1,0
12,3/9/2018 21:08,0.170518182,0.015181818,0.899909091,0.084909091,12,0.8276,0.012,0.914,0.075,0,0,1,0
10,3/9/2018 18:57,0.078477778,0.022555556,0.921222222,0.056333333,2,-0.4404,0.1,0.9,0,0,0,1,0
2,3/9/2018 18:53,0.7225,0,0.193,0.807,5,0,0,1,0,0,0,1,0
8,3/9/2018 18:40,0.293675,0,0.7085,0.1665,122,0,0,0,0,0.6369,0,0.839,0.161
5,3/9/2018 17:39,0.084,0.0762,0.7812,0.1428,0,0,0,0,0,-0.7506,0.205,0.76,0.035
31,3/9/2018 16:39,0.24786,0.078,0.806166667,0.115933333,0,0.8221,0.026,0.878,0.096,-0.3657,0.219,0.781,0
26,3/9/2018 15:42,0.039005263,0.087789474,0.785789474,0.126421053,2,-0.4918,0.096,0.831,0.073,0,0,1,0
27,3/9/2018 15:30,0.053974074,0.074407407,0.793888889,0.131740741,236,0,0,0,0,0,0,1,0
0,3/9/2018 14:23,0,0,0,0,1,0,0,0,0,0,0,1,0
2,3/9/2018 14:04,0.10115,0,0.8975,0.1025,5,0.9839,0,0.739,0.261,0,0,1,0
1,3/9/2018 11:09,0,0,1,0,14,0,0,0,0,0,0,1,0
23,3/9/2018 10:14,-0.008994737,0.078631579,0.799894737,0.121315789,6,0.8805,0,0.864,0.136,0,0,1,0
7,3/9/2018 9:46,0.159271429,0.010428571,0.951857143,0.037714286,2,0.6715,0,0.956,0.044,0,0,1,0
7,3/9/2018 6:36,0.359071429,0,0.675285714,0.324714286,31,0.7667,0,0.731,0.269,0,0,1,0
44,3/9/2018 5:51,0.166311628,0.034534884,0.886883721,0.078534884,125,0.6068,0.028,0.923,0.049,0,0,1,0
10,3/9/2018 5:29,0.3376,0.006111111,0.701,0.292888889,7,0.9652,0.015,0.715,0.27,0,0,1,0
11,3/9/2018 5:22,0.223044444,0.003333333,0.968111111,0.028666667,1,-0.937,0.11,0.89,0,0,0,1,0
5,3/9/2018 4:22,0.06328,0.0224,0.9426,0.0352,0,0,0,0,0,0.2023,0.233,0.444,0.322
31,3/9/2018 3:07,0.313983333,0.0564,0.729866667,0.213766667,192,0,0,0,0,-0.2263,0.087,0.913,0
2,3/8/2018 23:40,-0.0951,0.098,0.821,0.082,0,-0.5093,0.163,0.837,0,0.3597,0.048,0.853,0.099
4,3/8/2018 23:10,0.1991,0.05625,0.6015,0.34225,7,0,0,1,0,0,0,1,0
6,3/8/2018 23:05,0.50708,0.0396,0.691,0.2698,4,-0.3058,0.092,0.804,0.104,0,0,1,0
2,3/8/2018 20:48,0.3634,0.0305,0.907,0.062,12,0,0,0,0,0.3612,0,0.762,0.238
6,3/8/2018 20:27,0.087833333,0.062166667,0.852333333,0.085666667,1,-0.9209,0.158,0.842,0,0.6124,0,0.286,0.714
2,3/8/2018 20:08,-0.17,0.035,0.465,0,3,-0.8784,0.143,0.757,0.1,0.3182,0,0.723,0.277
14,3/8/2018 19:58,0.118292857,0.052571429,0.815571429,0.131785714,2,0.3769,0,0.962,0.038,0.5719,0.115,0.592,0.293
60,3/8/2018 18:23,0.111748276,0.088672414,0.795413793,0.115948276,44,0.4028,0.057,0.866,0.077,0.3818,0,0.729,0.271
11,3/8/2018 18:12,0.166490909,0.049909091,0.798818182,0.151363636,22,0.9745,0.018,0.781,0.201,0.4151,0.269,0.297,0.434
2,3/8/2018 17:48,0.08975,0.0605,0.745,0.195,2,0.6486,0.054,0.786,0.16,-0.2263,0.213,0.787,0
12,3/8/2018 17:27,0.075475,0.059666667,0.809416667,0.131,6,0.2144,0,0.964,0.036,0.6476,0,0.43,0.57
8,3/8/2018 16:21,0.1233875,0.097625,0.768125,0.134125,4,-0.4658,0.085,0.853,0.063,0.2808,0.214,0.466,0.32
4,3/8/2018 14:46,-0.027975,0.096,0.80775,0.0965,6,0.8783,0.016,0.806,0.179,0.4019,0,0.769,0.231
25,3/8/2018 13:35,0.229804,0.08908,0.781,0.12992,8,-0.6322,0.115,0.832,0.053,0.4137,0,0.835,0.165
14,3/8/2018 10:23,0.251142857,0.026571429,0.773,0.200428571,2,0.1601,0.043,0.901,0.056,0,0,1,0
8,3/8/2018 10:19,-0.233875,0.095875,0.83525,0.068875,1,0.6385,0.041,0.892,0.067,-0.5719,0.425,0.575,0
18,3/8/2018 10:12,0.089735294,0.081823529,0.805117647,0.113058824,6,0.8805,0,0.864,0.136,0,0,1,0
18,3/8/2018 4:45,0.185661111,0.024111111,0.753888889,0.222,16,0.8847,0,0.75,0.25,0,0,1,0
6,3/8/2018 4:39,0.338583333,0.0315,0.599333333,0.369333333,5,0.9746,0,0.703,0.297,0.4404,0,0.508,0.492
4,3/8/2018 3:47,0.112675,0.128,0.63325,0.2385,8,-0.2389,0.086,0.849,0.065,0.4019,0,0.526,0.474
4,3/7/2018 23:57,0.3349,0.03,0.69075,0.2795,2,0.1109,0.065,0.842,0.093,0,0,1,0
44,3/7/2018 23:09,0.025797727,0.065090909,0.840681818,0.071477273,196,0,0,0,0,0.6597,0,0.759,0.241
7,3/7/2018 22:09,0.262371429,0.015571429,0.742571429,0.241857143,3,-0.5423,0.061,0.939,0,-0.34,0.375,0.625,0
11,3/7/2018 22:06,0.107490909,0.023636364,0.909727273,0.066545455,5,-0.3919,0.024,0.964,0.011,0,0,1,0
13,3/7/2018 21:19,-0.018941667,0.09625,0.776583333,0.127083333,1,-0.5267,0.112,0.888,0,-0.4767,0.437,0.563,0
18,3/7/2018 20:53,0.061311111,0.041111111,0.917833333,0.041,4,-0.5263,0.071,0.89,0.039,0,0,1,0
39,3/7/2018 20:23,0.073702564,0.139076923,0.738692308,0.122205128,72,0.128,0.171,0.62,0.209,-0.1027,0.135,0.865,0
0,3/7/2018 20:11,0,0,0,0,41,0.989,0.025,0.833,0.141,0.5859,0,0.73,0.27
7,3/7/2018 19:14,-0.046228571,0.132857143,0.847142857,0.02,6,-0.4215,0.031,0.969,0,0.0772,0,0.915,0.085
9,3/7/2018 18:41,0.514,0.120666667,0.678777778,0.200555556,3,0.8923,0,0.579,0.421,-0.1027,0.085,0.915,0
124,3/7/2018 18:10,0.04415283,0.074179245,0.804839623,0.121,62,0.8378,0.056,0.831,0.112,-0.4215,0.318,0.682,0
35,3/7/2018 18:06,0.180988889,0.050111111,0.768527778,0.181388889,16,0.9097,0.117,0.632,0.251,-0.1759,0.297,0.703,0
17,3/7/2018 17:52,0.126511765,0.055176471,0.859764706,0.085117647,25,-0.3382,0.076,0.875,0.049,0.5859,0,0.51,0.49
11,3/7/2018 17:36,-0.30003,0.1273,0.8346,0.038,14,-0.6381,0.086,0.896,0.018,0,0,1,0
7,3/7/2018 17:35,0.148585714,0.086142857,0.735857143,0.178142857,11,0.3818,0.108,0.732,0.161,0,0,1,0
0,3/7/2018 14:50,0,0,0,0,4,0,0,0,0,0.296,0,0.732,0.268
8,3/7/2018 12:43,0.2803375,0.0705,0.830125,0.09925,0,0.8143,0.028,0.839,0.133,0,0,1,0
7,3/7/2018 10:13,0.378157143,0.055714286,0.821714286,0.122428571,8,0.8805,0,0.864,0.136,0,0,1,0
5,3/7/2018 10:11,0.04356,0.0368,0.9178,0.0454,8,0,0,1,0,0.2732,0,0.656,0.344
0,3/7/2018 8:07,0,0,0,0,0,0,0,0,0,0,0,1,0
16,3/7/2018 7:33,0.26538125,0.0573125,0.7750625,0.167625,49,0.9571,0,0.811,0.189,0,0,1,0
13,3/7/2018 6:09,0.0623,0.062538462,0.769615385,0.167923077,17,-0.3612,0.161,0.839,0,-0.2023,0.231,0.769,0
6,3/7/2018 2:48,-0.0738,0.092833333,0.7595,0.147666667,3,-0.296,0.032,0.968,0,0,0,1,0
52,3/7/2018 0:07,0.162086,0.05616,0.7866,0.13724,75,0,0,0,0,0.0772,0.27,0.365,0.365
8,3/6/2018 22:54,0.2419625,0.058625,0.721625,0.21975,5,0.4365,0.028,0.907,0.065,0.3182,0,0.827,0.173
10,3/6/2018 21:04,0.04415,0.0349,0.8867,0.0785,14,-0.7079,0.085,0.86,0.055,0.504,0,0.771,0.229
1,3/6/2018 21:01,0,0,1,0,1,0.629,0.077,0.777,0.146,0,0,1,0
0,3/6/2018 20:10,0,0,0,0,1,0,0,1,0,0,0,1,0
18,3/6/2018 19:30,0.044288889,0.028,0.921111111,0.050833333,42,0,0,0,0,0.4019,0,0.769,0.231
27,3/6/2018 19:17,0.202459259,0.02962963,0.756296296,0.177,31,-0.4912,0.059,0.889,0.051,-0.1779,0.134,0.866,0
22,3/6/2018 17:50,0.472171429,0.029190476,0.755761905,0.215095238,83,0.9788,0.033,0.823,0.144,0,0,1,0
3,3/6/2018 17:45,0.2061,0,0.886333333,0.113666667,2,0,0,0,0,0,0,1,0
22,3/6/2018 16:25,0.187304545,0.031818182,0.798409091,0.169863636,18,0.4404,0,0.861,0.139,0.4215,0,0.781,0.219
8,3/6/2018 16:25,0.001025,0.013,0.932875,0.054125,7,0.5878,0.046,0.819,0.135,0.296,0,0.645,0.355
8,3/6/2018 16:07,0.0352625,0.040375,0.859625,0.1,3,-0.1179,0.058,0.865,0.077,0,0,1,0
16,3/6/2018 15:50,0.20346,0.0724,0.767466667,0.160266667,9,0,0,0,0,0.4767,0,0.721,0.279
5,3/6/2018 15:41,-0.1622,0.146,0.812,0.042,52,0.8353,0.031,0.713,0.256,-0.4084,0.14,0.773,0.087
26,3/6/2018 14:50,-0.009611111,0.102111111,0.833277778,0.064611111,17,-0.5574,0.163,0.716,0.121,-0.4404,0.326,0.674,0
13,3/6/2018 14:28,-0.062130769,0.057153846,0.829076923,0.113692308,8,-0.4768,0.096,0.821,0.083,0.2732,0,0.87,0.13
12,3/6/2018 13:42,0.294666667,0.07975,0.79825,0.121916667,0,0.8924,0.05,0.833,0.117,0,0,1,0
3,3/6/2018 13:26,0.611066667,0.016,0.555333333,0.428666667,5,0.3506,0,0.93,0.07,0,0,1,0
35,3/6/2018 12:00,0.176242424,0.063272727,0.828393939,0.108333333,39,0.6249,0,0.953,0.047,0.3612,0,0.783,0.217
5,3/6/2018 11:10,0.05212,0.0322,0.9304,0.0374,4,0,0,0,0,0,0,1,0
2,3/6/2018 10:49,-0.59915,0.1595,0.7545,0.086,3,0.8256,0.039,0.87,0.091,0.7096,0,0.629,0.371
13,3/6/2018 10:13,-0.003342857,0.059642857,0.848285714,0.092142857,6,0.8805,0,0.864,0.136,0,0,1,0
11,3/6/2018 9:15,0.370172727,0.075636364,0.727181818,0.197272727,25,0.9699,0.058,0.719,0.224,-0.4278,0.343,0.453,0.204
29,3/6/2018 8:02,0.114168966,0.060689655,0.846862069,0.092413793,10,0.25,0,0.909,0.091,0,0,1,0
24,3/5/2018 22:00,0.077483333,0.077666667,0.7815,0.099083333,8,0,0,1,0,0,0,1,0
10,3/5/2018 18:57,0.1063,0.015555556,0.758555556,0.114777778,5,-0.1926,0.04,0.96,0,0,0,1,0
14,3/5/2018 18:14,0.140064286,0.036285714,0.8455,0.118142857,2,0.4927,0,0.922,0.078,0,0,1,0
1,3/5/2018 17:40,0.8225,0,0.736,0.264,13,0.0516,0.038,0.909,0.053,0,0,1,0
19,3/5/2018 16:54,0.260552632,0.026631579,0.811210526,0.162105263,9,-0.2023,0.101,0.899,0,0.4404,0,0.756,0.244
82,3/5/2018 16:44,0.271145333,0.04308,0.811013333,0.145946667,131,0.9932,0.008,0.792,0.201,0,0,1,0
5,3/5/2018 16:20,0.224775,0.024,0.8885,0.0875,7,0.4694,0.133,0.686,0.181,0.6369,0,0.704,0.296
74,3/5/2018 15:09,0.236477333,0.059666667,0.80576,0.134613333,105,0.9917,0.045,0.831,0.124,0.34,0,0.921,0.079
14,3/5/2018 14:40,0.255214286,0.008928571,0.890428571,0.1005,4,0.3612,0,0.912,0.088,0,0,1,0
23,3/5/2018 12:02,0.339168182,0.021727273,0.766181818,0.212181818,58,-0.5962,0.074,0.828,0.098,0,0,1,0
1,3/5/2018 10:25,0,0,1,0,3,0.4767,0,0.956,0.044,0.2732,0,0.89,0.11
49,3/5/2018 10:15,0.136058696,0.0715,0.814804348,0.113695652,8,0.8805,0,0.864,0.136,0,0,1,0
0,3/5/2018 9:21,0,0,0,0,1,0,0,0,0,0.2263,0,0.826,0.174
21,3/5/2018 9:02,0.473119048,0.050190476,0.804142857,0.145714286,32,0.9992,0.06,0.764,0.176,0.2023,0,0.913,0.087
7,3/5/2018 6:13,-0.3643,0.216714286,0.737285714,0.046,2,-0.1531,0.066,0.882,0.052,0,0,1,0
41,3/5/2018 5:30,0.536535897,0.024897436,0.754538462,0.220512821,186,0.9995,0.047,0.78,0.173,0,0,1,0
11,3/5/2018 4:36,0.017809091,0.077727273,0.827363636,0.094818182,0,0,0,0,0,-0.4767,0.279,0.721,0
17,3/5/2018 1:22,0.2419875,0.04675,0.8450625,0.10825,7,0,0,1,0,-0.5574,0.157,0.787,0.056
39,3/4/2018 23:31,-0.018464103,0.091205128,0.809051282,0.09974359,5,0.8254,0.049,0.887,0.064,0.5574,0,0.816,0.184
15,3/4/2018 22:21,0.118386667,0.099533333,0.7808,0.119666667,3,-0.0387,0.021,0.96,0.019,-0.4767,0.134,0.866,0
15,3/4/2018 22:19,0.23858,0.039133333,0.737733333,0.223066667,29,0,0,1,0,0,0,1,0
54,3/4/2018 21:46,0.232687037,0.026481481,0.811537037,0.162,175,0.9863,0,0.807,0.193,0,0,1,0
3,3/4/2018 21:02,0.010133333,0.101333333,0.781333333,0.117,3,0,0,0,0,0.2709,0.085,0.805,0.11
0,3/4/2018 18:07,0,0,0,0,6,0,0,0,0,-0.5267,0.274,0.726,0
4,3/4/2018 17:51,0.553575,0.013,0.641,0.346,10,0.886,0.029,0.766,0.205,0.4019,0,0,1
9,3/4/2018 17:10,0.339622222,0.035888889,0.825888889,0.138222222,5,0.9512,0.051,0.814,0.135,0.296,0.126,0.632,0.242
5,3/4/2018 16:45,0.50696,0.0976,0.707,0.1952,3,0.7319,0.088,0.796,0.116,0.2023,0.25,0.431,0.319
5,3/4/2018 15:09,0.27004,0.0392,0.7574,0.2036,3,0.5994,0.048,0.855,0.097,0.4019,0,0.526,0.474
10,3/4/2018 10:31,0.159533333,0.073,0.826,0.101,5,0.6114,0.045,0.858,0.097,0,0,1,0
52,3/4/2018 10:13,0.190396078,0.062156863,0.830529412,0.107352941,20,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
30,3/4/2018 10:13,0.193431034,0.034137931,0.850517241,0.11537931,11,0.8805,0,0.864,0.136,0,0,1,0
18,3/4/2018 7:23,0.2249,0.033611111,0.868611111,0.097833333,63,0.9282,0.025,0.836,0.139,0.4696,0,0.887,0.113
4,3/4/2018 7:05,-0.3321,0.064333333,0.927,0.008666667,2,-0.6843,0.094,0.828,0.077,0,0,1,0
22,3/4/2018 6:51,0.249913636,0.059454545,0.748409091,0.192090909,4,0.9901,0.032,0.863,0.104,0,0,1,0
2,3/4/2018 6:03,0.4757,0,0.4645,0.5355,3,0.907,0.034,0.736,0.231,0.4019,0,0.787,0.213
1,3/4/2018 4:10,0,0,1,0,13,0.2964,0.018,0.937,0.045,0,0,1,0
11,3/4/2018 3:44,0.11178,0.0159,0.8353,0.1489,82,0,0,0,0,0,0,1,0
0,3/4/2018 3:42,0,0,0,0,1,0,0,1,0,0.85,0,0.829,0.171
7,3/4/2018 1:56,0.366685714,0.048571429,0.851142857,0.100142857,5,0.9867,0.034,0.819,0.148,0.5859,0,0.593,0.407
6,3/4/2018 1:45,0.018466667,0.008166667,0.968833333,0.023,3,0.7684,0.04,0.684,0.276,0,0,1,0
11,3/4/2018 1:40,0.237145455,0.028545455,0.835909091,0.135454545,15,0.5413,0,0.892,0.108,0,0,1,0
0,3/4/2018 1:33,0,0,0,0,1,0,0,0,0,0,0,1,0
58,3/3/2018 22:33,0.298287931,0.033586207,0.765068966,0.201362069,76,0.9748,0.047,0.84,0.114,0,0,1,0
36,3/3/2018 22:17,0.139482353,0.0945,0.747617647,0.1285,48,0,0,1,0,0,0,1,0
17,3/3/2018 22:10,0.276158824,0.045882353,0.787882353,0.166352941,0,0,0,1,0,0,0,1,0
0,3/3/2018 21:32,0,0,0,0,1,0,0,1,0,0.4404,0,0.734,0.266
16,3/3/2018 20:17,0.25079375,0.079625,0.6838125,0.2365,15,0,0,0,0,-0.5362,0.103,0.897,0
2,3/3/2018 19:41,0.6129,0,0.5185,0.4815,20,0.9445,0.024,0.849,0.126,0,0,1,0
3,3/3/2018 18:29,0.357,0,0.776333333,0.223666667,4,0.6476,0.04,0.851,0.109,0,0,1,0
8,3/3/2018 17:12,0.4267,0.080714286,0.709714286,0.209571429,36,0,0,0,0,0.5093,0,0.77,0.23
5,3/3/2018 17:12,0.091725,0.01225,0.7095,0.02825,10,0.9272,0.053,0.833,0.113,-0.1725,0.239,0.549,0.212
8,3/3/2018 16:54,0.171266667,0.021833333,0.923166667,0.055166667,11,-0.2263,0.032,0.968,0,0,0,1,0
9,3/3/2018 15:57,0.005944444,0.112444444,0.698222222,0.189333333,4,0.8658,0,0.34,0.66,0.3182,0,0.635,0.365
13,3/3/2018 15:04,0.36941,0.0074,0.858,0.1347,249,0,0,0,0,0,0,1,0
9,3/3/2018 13:15,-0.0113875,0.1505,0.7085,0.141125,10,0.9423,0.051,0.817,0.132,-0.2263,0.183,0.686,0.131
4,3/3/2018 12:06,0.026633333,0.047,0.908666667,0.044333333,1,0,0,0,0,0.4939,0,0.714,0.286
6,3/3/2018 11:42,0.4045,0.024666667,0.859666667,0.115666667,7,-0.1372,0.056,0.896,0.048,0,0,1,0
36,3/3/2018 10:11,0.069653125,0.07309375,0.77509375,0.15178125,7,0.8805,0,0.864,0.136,0,0,1,0
11,3/3/2018 9:38,0.037281818,0.023363636,0.944545455,0.032181818,37,0,0,0,0,0,0,1,0
5,3/3/2018 9:06,0.336425,0,0.682,0.318,9,-0.4213,0.078,0.864,0.058,0,0,1,0
19,3/3/2018 7:28,0.033166667,0.114277778,0.730333333,0.155388889,40,0,0,0,0,0.34,0,0.833,0.167
2,3/3/2018 4:46,0.41135,0.022,0.7045,0.2735,1,0,0,1,0,-0.0516,0.118,0.882,0
11,3/3/2018 3:17,0.26559,0.0117,0.9273,0.061,7,0.8426,0.041,0.842,0.117,0,0,1,0
95,3/3/2018 2:08,0.263667391,0.035130435,0.723630435,0.230336957,75,0.9654,0,0.753,0.247,0,0,1,0
8,3/3/2018 1:56,0.0469875,0.02075,0.926125,0.053125,4,-0.9207,0.107,0.827,0.066,0,0,1,0
6,3/2/2018 23:47,-0.142916667,0.282,0.391,0.326833333,0,0,0,1,0,0,0,1,0
7,3/2/2018 23:43,0.112333333,0.086166667,0.689333333,0.2245,15,0,0,0,0,-0.4404,0.146,0.854,0
1,3/2/2018 22:20,0.3182,0,0.859,0.141,2,0,0,0,0,0.368,0,0.664,0.336
5,3/2/2018 22:18,0.51226,0.03,0.7802,0.19,4,0.6494,0.023,0.893,0.084,0.128,0.169,0.602,0.229
23,3/2/2018 20:56,0.372656522,0.058956522,0.757,0.183956522,0,0.8942,0,0.8,0.2,-0.1027,0.259,0.741,0
84,3/2/2018 16:26,0.206003614,0.04613253,0.804855422,0.137012048,51,0.1926,0.084,0.81,0.106,0,0,1,0
8,3/2/2018 13:29,0.1162625,0.1,0.800625,0.099375,0,0,0,1,0,0,0,1,0
4,3/2/2018 12:02,0.130675,0.09,0.83775,0.0725,4,0.9946,0.04,0.811,0.149,0,0,1,0
0,3/2/2018 11:34,0,0,0,0,1,0,0,0,0,0,0,1,0
12,3/2/2018 11:18,0.347716667,0.0305,0.71025,0.259333333,56,0,0,0,0,0.126,0.14,0.698,0.162
36,3/2/2018 10:14,0.212770968,0.056774194,0.785,0.158193548,9,0.8805,0,0.864,0.136,0,0,1,0
10,3/2/2018 9:34,0.15613,0.0779,0.7222,0.2001,4,0.2869,0.035,0.937,0.029,0,0,1,0
5,3/2/2018 9:26,0.25198,0.0452,0.8686,0.086,14,-0.6553,0.094,0.841,0.066,-0.0516,0.286,0.714,0
1,3/2/2018 9:03,-0.3818,0.054,0.916,0.03,8,-0.7958,0.12,0.854,0.027,0.504,0,0.831,0.169
17,3/2/2018 6:21,0.2776875,0.0348125,0.81475,0.1504375,17,0,0,1,0,0,0,1,0
28,3/2/2018 5:14,0.338625926,0.061888889,0.672333333,0.265740741,28,0.8623,0.069,0.842,0.088,0,0,1,0
2,3/2/2018 4:40,0.25585,0.1995,0.602,0.199,4,0.6298,0,0.787,0.213,0.5574,0,0.465,0.535
18,3/2/2018 4:21,0.147927778,0.073777778,0.754333333,0.171944444,17,0.4228,0.033,0.889,0.078,0,0,1,0
7,3/2/2018 1:33,0.291828571,0,0.92,0.08,4,0.9596,0,0.742,0.258,0.5661,0,0.774,0.226
41,3/2/2018 0:16,0.244305128,0.05825641,0.771820513,0.169948718,5,-0.422,0.072,0.928,0,0,0,1,0
32,3/2/2018 0:07,0.020416667,0.099633333,0.775666667,0.124733333,7,-0.4539,0.034,0.937,0.028,-0.2263,0.322,0.678,0
5,3/1/2018 22:38,0.16204,0.0868,0.7646,0.1486,10,-0.6597,0.127,0.793,0.08,0,0,1,0
41,3/1/2018 18:49,0.367353846,0.027205128,0.826589744,0.146205128,24,0.9824,0.021,0.864,0.115,0,0,1,0
3,3/1/2018 18:45,0.1858,0,0.895,0.105,8,0.9201,0.081,0.6,0.319,0,0,1,0
3,3/1/2018 18:18,-0.291466667,0.154333333,0.734333333,0.111333333,0,0,0,0,0,0,0.288,0.424,0.288
17,3/1/2018 17:19,0.13354375,0.024125,0.923875,0.0519375,4,-0.3421,0.048,0.952,0,-0.296,0.355,0.645,0
48,3/1/2018 15:01,-0.09980625,0.100375,0.815770833,0.083916667,4,-0.6249,0.092,0.878,0.029,-0.2263,0.124,0.788,0.087
22,3/1/2018 10:13,0.369365,0.02665,0.8599,0.11355,3,0.8805,0,0.864,0.136,0,0,1,0
0,3/1/2018 6:59,0,0,0,0,3,0.6486,0,0.826,0.174,0,0,1,0
48,3/1/2018 6:19,0.217008511,0.057021277,0.830489362,0.112468085,113,0,0,0,0,0.3612,0,0.933,0.067
7,3/1/2018 5:45,-0.147542857,0.072857143,0.703714286,0.080571429,19,0.746,0.05,0.882,0.068,0.4767,0,0.876,0.124
72,3/1/2018 1:38,0.16797971,0.036811594,0.832130435,0.131043478,64,0.9742,0.021,0.826,0.154,0,0,1,0
18,3/1/2018 1:37,0.542777778,0.0555,0.708666667,0.235944444,4,0.7757,0.017,0.907,0.076,0.128,0.185,0.588,0.227
15,3/1/2018 0:41,-0.06014,0.092466667,0.840533333,0.067133333,0,0,0,0,0,0,0,1,0
6,2/28/2018 22:11,0.031366667,0.025333333,0.869,0.105833333,7,0,0,1,0,0,0,1,0
16,2/28/2018 21:05,0.142630769,0.024846154,0.909461538,0.065692308,6,0.4404,0,0.917,0.083,0,0,1,0
9,2/28/2018 20:54,0.3647125,0.035625,0.706375,0.258,7,0.9915,0.013,0.884,0.103,0,0,1,0
19,2/28/2018 19:50,0.313483333,0.011555556,0.735722222,0.252666667,11,0.9211,0.046,0.802,0.152,0.6369,0,0.543,0.457
5,2/28/2018 18:31,0.76138,0.009,0.6734,0.3176,29,0.9225,0.069,0.813,0.118,0,0,1,0
6,2/28/2018 18:21,-0.028016667,0.018166667,0.918666667,0.063333333,5,0.6597,0,0.926,0.074,0.34,0,0.745,0.255
63,2/28/2018 17:42,0.115563333,0.06175,0.8491,0.089066667,99,-0.5739,0.073,0.869,0.058,-0.5574,0.375,0.625,0
24,2/28/2018 17:41,0.226425,0.023291667,0.812208333,0.1645,52,0,0,0,0,0,0,1,0
6,2/28/2018 15:37,0.2804,0,0.797166667,0.202833333,12,0.6529,0.104,0.676,0.22,0,0,1,0
6,2/28/2018 14:04,0.4379,0.019333333,0.867166667,0.1135,7,0.8463,0.022,0.846,0.132,0,0,1,0
5,2/28/2018 13:26,0.27118,0.019,0.7736,0.2074,2,0,0,1,0,0.4404,0,0.756,0.244
3,2/28/2018 12:51,0.4496,0,0.585,0.415,10,0,0,0,0,0.7351,0,0.813,0.187
37,2/28/2018 12:29,0.331464865,0.061486486,0.697783784,0.24072973,166,0.9674,0,0.823,0.177,0.7901,0,0.619,0.381
13,2/28/2018 10:13,-0.120933333,0.100333333,0.84425,0.055416667,7,0.8805,0,0.864,0.136,0,0,1,0
35,2/28/2018 8:00,0.188148571,0.039742857,0.8434,0.1168,13,0.9995,0.026,0.879,0.095,0.6369,0,0.656,0.344
12,2/28/2018 6:56,-0.020358333,0.049583333,0.916583333,0.033833333,3,-0.5346,0.112,0.888,0,0,0,1,0
12,2/28/2018 6:43,0.367541667,0.03425,0.7025,0.26325,2,0,0,0,0,0.34,0,0.882,0.118
15,2/28/2018 4:07,0.411666667,0.0464,0.839733333,0.113733333,8,0.3654,0.041,0.867,0.093,0.6908,0,0.612,0.388
18,2/27/2018 23:41,0.40675,0.024,0.711944444,0.208444444,35,0.9365,0.048,0.796,0.156,0,0,1,0
9,2/27/2018 21:00,0.546533333,0.019888889,0.762111111,0.106888889,8,0.9113,0.018,0.865,0.117,-0.1779,0.201,0.647,0.151
